date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2022-09-13,0.94,0.937,0.949,0.936,7952095,748587372.0,1.38,-0.21,-0.002,1.66,2026-02-11 08:14:25
2022-09-14,0.925,0.923,0.93,0.921,11177174,1034482210.0,0.96,-1.49,-0.014,2.34,2026-02-11 08:14:25
2022-09-15,0.927,0.922,0.934,0.916,11030374,1022357067.0,1.95,-0.11,-0.001,2.31,2026-02-11 08:14:25
2022-09-16,0.918,0.869,0.919,0.866,24674007,2172365332.0,5.75,-5.75,-0.053,5.16,2026-02-11 08:14:25
2022-09-19,0.867,0.859,0.868,0.856,9659767,832011668.0,1.38,-1.15,-0.01,2.02,2026-02-11 08:14:25
2022-09-20,0.863,0.859,0.866,0.857,7145737,615450757.0,1.05,0.0,0.0,1.5,2026-02-11 08:14:25
2022-09-21,0.856,0.86,0.863,0.846,9378317,801075816.0,1.98,0.12,0.001,1.96,2026-02-11 08:14:25
2022-09-22,0.853,0.855,0.862,0.851,7051341,604127104.0,1.28,-0.58,-0.005,1.48,2026-02-11 08:14:25
2022-09-23,0.855,0.856,0.865,0.85,8426500,722930015.0,1.75,0.12,0.001,1.76,2026-02-11 08:14:25
2022-09-26,0.851,0.838,0.854,0.836,9192068,776826159.0,2.1,-2.1,-0.018,1.92,2026-02-11 08:14:25
2022-09-27,0.841,0.845,0.846,0.836,8155253,685924958.0,1.19,0.84,0.007,1.71,2026-02-11 08:14:25
2022-09-28,0.842,0.831,0.844,0.83,8674326,726032434.0,1.66,-1.66,-0.014,1.82,2026-02-11 08:14:25
2022-09-29,0.836,0.82,0.837,0.815,10903292,901053920.0,2.65,-1.32,-0.011,2.28,2026-02-11 08:14:25
2022-09-30,0.819,0.816,0.827,0.816,8095519,665031095.0,1.34,-0.49,-0.004,1.69,2026-02-11 08:14:25
2022-10-10,0.816,0.808,0.823,0.807,8235402,671331596.0,1.96,-0.98,-0.008,1.72,2026-02-11 08:14:25
2022-10-11,0.811,0.816,0.826,0.807,7875314,642186015.0,2.35,0.99,0.008,1.65,2026-02-11 08:14:25
2022-10-12,0.815,0.835,0.835,0.812,10515566,865166507.0,2.82,2.33,0.019,2.2,2026-02-11 08:14:25
2022-10-13,0.83,0.83,0.836,0.827,6613952,549313016.0,1.08,-0.6,-0.005,1.38,2026-02-11 08:14:25
2022-10-14,0.838,0.845,0.85,0.835,10624483,895809937.0,1.81,1.81,0.015,2.22,2026-02-11 08:14:25
2022-10-17,0.84,0.849,0.85,0.838,6388849,540503684.0,1.42,0.47,0.004,1.34,2026-02-11 08:14:25
2022-10-18,0.853,0.845,0.854,0.844,7141806,605135041.0,1.18,-0.47,-0.004,1.49,2026-02-11 08:14:25
2022-10-19,0.844,0.837,0.847,0.836,6065776,509810088.0,1.3,-0.95,-0.008,1.27,2026-02-11 08:14:25
2022-10-20,0.833,0.84,0.852,0.832,9201519,773165659.0,2.39,0.36,0.003,1.93,2026-02-11 08:14:25
2022-10-21,0.859,0.844,0.863,0.841,11913016,1014729901.0,2.62,0.48,0.004,2.49,2026-02-11 08:14:25
2022-10-24,0.844,0.826,0.863,0.823,13767164,1163988639.0,4.74,-2.13,-0.018,2.88,2026-02-11 08:14:25
2022-10-25,0.826,0.811,0.828,0.801,12100895,983594513.0,3.27,-1.82,-0.015,2.53,2026-02-11 08:14:25
2022-10-26,0.812,0.818,0.829,0.811,10458026,856861951.0,2.22,0.86,0.007,2.19,2026-02-11 08:14:25
2022-10-27,0.818,0.822,0.833,0.817,8565234,705988920.0,1.96,0.49,0.004,1.79,2026-02-11 08:14:25
2022-10-28,0.818,0.804,0.824,0.8,11826880,961252590.0,2.92,-2.19,-0.018,2.48,2026-02-11 08:14:25
2022-10-31,0.799,0.805,0.815,0.797,9995673,804573544.0,2.24,0.12,0.001,2.09,2026-02-11 08:14:25
2022-11-01,0.806,0.83,0.83,0.805,12849654,1053684816.0,3.11,3.11,0.025,2.69,2026-02-11 08:14:25
2022-11-02,0.825,0.832,0.837,0.823,11474776,951722434.0,1.69,0.24,0.002,2.4,2026-02-11 08:14:25
2022-11-03,0.826,0.827,0.83,0.822,7203283,594888083.0,0.96,-0.6,-0.005,1.51,2026-02-11 08:14:25
2022-11-04,0.827,0.85,0.857,0.826,19469075,1643582131.0,3.75,2.78,0.023,4.07,2026-02-11 08:14:25
2022-11-07,0.844,0.848,0.854,0.843,9640857,817906038.0,1.29,-0.24,-0.002,2.02,2026-02-11 08:14:25
2022-11-08,0.849,0.845,0.852,0.841,7219024,609799800.0,1.3,-0.35,-0.003,1.51,2026-02-11 08:14:25
2022-11-09,0.845,0.842,0.849,0.841,6077573,513004728.0,0.95,-0.36,-0.003,1.27,2026-02-11 08:14:25
2022-11-10,0.839,0.848,0.852,0.836,9047886,764601011.0,1.9,0.71,0.006,1.89,2026-02-11 08:14:25
2022-11-11,0.874,0.869,0.883,0.858,21025612,1825902489.0,2.95,2.48,0.021,4.4,2026-02-11 08:14:25
2022-11-14,0.872,0.876,0.893,0.87,18992589,1672646738.0,2.65,0.81,0.007,3.97,2026-02-11 08:14:25
2022-11-15,0.87,0.908,0.918,0.87,23535260,2117510927.0,5.48,3.65,0.032,4.93,2026-02-11 08:14:25
2022-11-16,0.902,0.892,0.907,0.89,10193720,915190885.0,1.87,-1.76,-0.016,2.13,2026-02-11 08:14:25
2022-11-17,0.888,0.896,0.897,0.885,10649243,949042162.0,1.35,0.45,0.004,2.23,2026-02-11 08:14:25
2022-11-18,0.896,0.884,0.897,0.883,10585371,941395632.0,1.56,-1.34,-0.012,2.22,2026-02-11 08:14:25
2022-11-21,0.879,0.869,0.879,0.863,9891723,859068975.0,1.81,-1.7,-0.015,2.07,2026-02-11 08:14:25
2022-11-22,0.868,0.87,0.88,0.865,9614615,838636491.0,1.73,0.12,0.001,2.01,2026-02-11 08:14:25
2022-11-23,0.869,0.871,0.879,0.867,7562765,659575009.0,1.38,0.11,0.001,1.58,2026-02-11 08:14:25
2022-11-24,0.878,0.867,0.882,0.866,7400462,645576408.0,1.84,-0.46,-0.004,1.55,2026-02-11 08:14:25
2022-11-25,0.865,0.876,0.882,0.864,9733360,850842277.0,2.08,1.04,0.009,2.04,2026-02-11 08:14:25
2022-11-28,0.861,0.862,0.863,0.849,10598221,907811740.0,1.6,-1.6,-0.014,2.22,2026-02-11 08:14:25
2022-11-29,0.863,0.894,0.9,0.863,23100914,2045633379.0,4.29,3.71,0.032,4.83,2026-02-11 08:14:25
2022-11-30,0.89,0.894,0.906,0.89,10527203,944474085.0,1.79,0.0,0.0,2.2,2026-02-11 08:14:25
2022-12-01,0.91,0.897,0.929,0.897,20499697,1872255874.0,3.58,0.34,0.003,4.29,2026-02-11 08:14:25
2022-12-02,0.898,0.894,0.905,0.89,6959868,623824350.0,1.67,-0.33,-0.003,1.46,2026-02-11 08:14:25
2022-12-05,0.905,0.926,0.927,0.903,17818404,1634692917.0,2.68,3.58,0.032,3.73,2026-02-11 08:14:25
2022-12-06,0.92,0.921,0.933,0.918,9057948,837325197.0,1.62,-0.54,-0.005,1.9,2026-02-11 08:14:25
2022-12-07,0.918,0.912,0.926,0.906,14206720,1297846599.0,2.17,-0.98,-0.009,2.97,2026-02-11 08:14:25
2022-12-08,0.912,0.91,0.915,0.906,6888367,626946367.0,0.99,-0.22,-0.002,1.44,2026-02-11 08:14:25
2022-12-09,0.912,0.918,0.923,0.903,10845567,989498279.0,2.2,0.88,0.008,2.27,2026-02-11 08:14:25
2022-12-12,0.912,0.896,0.912,0.895,11624920,1047878183.0,1.85,-2.4,-0.022,2.43,2026-02-11 08:14:25
2022-12-13,0.897,0.897,0.902,0.894,6050102,542934965.0,0.89,0.11,0.001,1.27,2026-02-11 08:14:25
2022-12-14,0.899,0.903,0.908,0.894,7817121,704352849.0,1.56,0.67,0.006,1.64,2026-02-11 08:14:25
2022-12-15,0.9,0.896,0.904,0.894,7099840,636675301.0,1.11,-0.78,-0.007,1.49,2026-02-11 08:14:25
2022-12-16,0.891,0.893,0.9,0.89,8622095,770017548.0,1.12,-0.33,-0.003,1.8,2026-02-11 08:14:25
2022-12-19,0.895,0.868,0.9,0.864,12273483,1078471895.0,4.03,-2.8,-0.025,2.57,2026-02-11 08:14:25
2022-12-20,0.865,0.863,0.872,0.86,7771961,672973714.0,1.38,-0.58,-0.005,1.63,2026-02-11 08:14:25
2022-12-21,0.866,0.863,0.87,0.859,5921408,511735860.0,1.27,0.0,0.0,1.24,2026-02-11 08:14:25
2022-12-22,0.869,0.862,0.875,0.858,8132541,705272547.0,1.97,-0.12,-0.001,1.7,2026-02-11 08:14:25
2022-12-23,0.857,0.865,0.869,0.856,5879453,507584694.0,1.51,0.35,0.003,1.23,2026-02-11 08:14:25
2022-12-26,0.865,0.862,0.866,0.856,6968915,600074220.0,1.16,-0.35,-0.003,1.46,2026-02-11 08:14:25
2022-12-27,0.867,0.873,0.876,0.863,9308632,810938867.0,1.51,1.28,0.011,1.95,2026-02-11 08:14:25
2022-12-28,0.869,0.867,0.873,0.865,6382437,554107141.0,0.92,-0.69,-0.006,1.34,2026-02-11 08:14:25
2022-12-29,0.863,0.865,0.868,0.858,9962288,859915438.0,1.15,-0.23,-0.002,2.08,2026-02-11 08:14:25
2022-12-30,0.867,0.869,0.873,0.866,5592675,486002834.0,0.81,0.46,0.004,1.17,2026-02-11 08:14:25
2023-01-03,0.861,0.864,0.866,0.842,16160583,1377505857.0,2.76,-0.58,-0.005,3.38,2026-02-11 08:14:25
2023-01-04,0.861,0.866,0.871,0.861,10443106,905089795.0,1.16,0.23,0.002,2.19,2026-02-11 08:14:25
2023-01-05,0.871,0.883,0.888,0.871,13998419,1230910632.0,1.96,1.96,0.017,2.93,2026-02-11 08:14:25
2023-01-06,0.881,0.884,0.891,0.879,11751901,1039780129.0,1.36,0.11,0.001,2.46,2026-02-11 08:14:25
2023-01-09,0.887,0.899,0.909,0.887,14355724,1290592668.0,2.49,1.7,0.015,3.0,2026-02-11 08:14:25
2023-01-10,0.9,0.898,0.912,0.896,10136454,915545430.0,1.78,-0.11,-0.001,2.12,2026-02-11 08:14:25
2023-01-11,0.9,0.892,0.903,0.89,9051595,810683531.0,1.45,-0.67,-0.006,1.89,2026-02-11 08:14:25
2023-01-12,0.894,0.9,0.9,0.888,7961004,712167876.0,1.35,0.9,0.008,1.67,2026-02-11 08:14:25
2023-01-13,0.903,0.918,0.918,0.897,12982425,1179206356.0,2.33,2.0,0.018,2.72,2026-02-11 08:14:25
2023-01-16,0.921,0.947,0.968,0.918,25597883,2426676738.0,5.45,3.16,0.029,5.36,2026-02-11 08:14:25
2023-01-17,0.942,0.959,0.96,0.94,17470809,1662339368.0,2.11,1.27,0.012,3.66,2026-02-11 08:14:25
2023-01-18,0.957,0.955,0.965,0.954,8519529,815777268.0,1.15,-0.42,-0.004,1.78,2026-02-11 08:14:25
2023-01-19,0.951,0.975,0.976,0.95,11937831,1151367559.0,2.72,2.09,0.02,2.5,2026-02-11 08:14:25
2023-01-20,0.977,0.969,0.977,0.96,11870103,1147974610.0,1.74,-0.62,-0.006,2.48,2026-02-11 08:14:25
2023-01-30,0.985,0.961,0.99,0.96,18017773,1747317535.0,3.1,-0.83,-0.008,3.77,2026-02-11 08:14:25
2023-01-31,0.96,0.956,0.968,0.949,12234593,1169925808.0,1.98,-0.52,-0.005,2.56,2026-02-11 08:14:25
2023-02-01,0.957,0.981,0.982,0.954,14475003,1397044432.0,2.93,2.62,0.025,3.03,2026-02-11 08:14:25
2023-02-02,0.995,0.961,0.997,0.959,20989647,2034991984.0,3.87,-2.04,-0.02,4.39,2026-02-11 08:14:25
2023-02-03,0.951,0.953,0.96,0.943,14160549,1347737713.0,1.77,-0.83,-0.008,2.96,2026-02-11 08:14:25
2023-02-06,0.945,0.935,0.946,0.934,10475216,983236825.0,1.26,-1.89,-0.018,2.19,2026-02-11 08:14:25
2023-02-07,0.939,0.938,0.942,0.933,7275062,682297473.0,0.96,0.32,0.003,1.52,2026-02-11 08:14:25
2023-02-08,0.94,0.929,0.941,0.928,7737041,722581441.0,1.39,-0.96,-0.009,1.62,2026-02-11 08:14:25
2023-02-09,0.929,0.944,0.945,0.927,11033527,1036049835.0,1.94,1.61,0.015,2.31,2026-02-11 08:14:25
2023-02-10,0.941,0.936,0.944,0.933,7960067,746472039.0,1.17,-0.85,-0.008,1.67,2026-02-11 08:14:25
2023-02-13,0.933,0.942,0.943,0.93,10014391,939608810.0,1.39,0.64,0.006,2.1,2026-02-11 08:14:25
2023-02-14,0.943,0.94,0.944,0.934,6882874,646023592.0,1.06,-0.21,-0.002,1.44,2026-02-11 08:14:25
2023-02-15,0.938,0.931,0.94,0.93,7424131,692819621.0,1.06,-0.96,-0.009,1.55,2026-02-11 08:14:25
2023-02-16,0.932,0.926,0.949,0.918,17538624,1645101983.0,3.33,-0.54,-0.005,3.67,2026-02-11 08:14:25
2023-02-17,0.923,0.909,0.927,0.908,10971164,1005797961.0,2.05,-1.84,-0.017,2.3,2026-02-11 08:14:25
2023-02-20,0.919,0.946,0.947,0.915,19142294,1783400373.0,3.52,4.07,0.037,4.01,2026-02-11 08:14:25
2023-02-21,0.942,0.948,0.95,0.939,10464925,988721297.0,1.16,0.21,0.002,2.19,2026-02-11 08:14:25
2023-02-22,0.943,0.939,0.951,0.936,9885412,932085010.0,1.58,-0.95,-0.009,2.07,2026-02-11 08:14:25
2023-02-23,0.939,0.947,0.956,0.939,11672531,1107327187.0,1.81,0.85,0.008,2.44,2026-02-11 08:14:25
2023-02-24,0.946,0.931,0.947,0.928,10175315,950923832.0,2.01,-1.69,-0.016,2.13,2026-02-11 08:14:25
2023-02-27,0.923,0.919,0.926,0.917,7097779,653805415.0,0.97,-1.29,-0.012,1.49,2026-02-11 08:14:25
2023-02-28,0.923,0.927,0.928,0.917,7119501,657300869.0,1.2,0.87,0.008,1.49,2026-02-11 08:14:25
2023-03-01,0.927,0.94,0.943,0.924,11458740,1072633378.0,2.05,1.4,0.013,2.4,2026-02-11 08:14:25
2023-03-02,0.938,0.937,0.942,0.935,6794921,637081856.0,0.74,-0.32,-0.003,1.42,2026-02-11 08:14:25
2023-03-03,0.94,0.944,0.947,0.933,9819292,924055917.0,1.49,0.75,0.007,2.05,2026-02-11 08:14:25
2023-03-06,0.944,0.93,0.945,0.929,10233397,956341521.0,1.69,-1.48,-0.014,2.14,2026-02-11 08:14:25
2023-03-07,0.928,0.914,0.938,0.913,12854408,1190548749.0,2.69,-1.72,-0.016,2.69,2026-02-11 08:14:25
2023-03-08,0.911,0.913,0.913,0.908,7155005,651602104.0,0.55,-0.11,-0.001,1.5,2026-02-11 08:14:25
2023-03-09,0.913,0.908,0.915,0.906,6277605,571258099.0,0.99,-0.55,-0.005,1.31,2026-02-11 08:14:25
2023-03-10,0.903,0.896,0.906,0.896,8767957,789163109.0,1.1,-1.32,-0.012,1.83,2026-02-11 08:14:25
2023-03-13,0.896,0.9,0.903,0.892,6676955,599366104.0,1.23,0.45,0.004,1.4,2026-02-11 08:14:25
2023-03-14,0.898,0.891,0.899,0.882,8468060,754253173.0,1.89,-1.0,-0.009,1.77,2026-02-11 08:14:25
2023-03-15,0.898,0.896,0.903,0.895,7235720,650828171.0,0.9,0.56,0.005,1.51,2026-02-11 08:14:25
2023-03-16,0.891,0.89,0.897,0.888,6281459,560586073.0,1.0,-0.67,-0.006,1.31,2026-02-11 08:14:25
2023-03-17,0.897,0.905,0.914,0.897,12141005,1099166292.0,1.91,1.69,0.015,2.54,2026-02-11 08:14:25
2023-03-20,0.904,0.895,0.911,0.894,8849883,797930249.0,1.88,-1.1,-0.01,1.85,2026-02-11 08:14:25
2023-03-21,0.899,0.903,0.905,0.896,7278756,655820159.0,1.01,0.89,0.008,1.52,2026-02-11 08:14:25
2023-03-22,0.904,0.898,0.907,0.893,10293233,925423514.0,1.55,-0.55,-0.005,2.15,2026-02-11 08:14:25
2023-03-23,0.893,0.909,0.909,0.892,10665438,962398506.0,1.89,1.22,0.011,2.23,2026-02-11 08:14:25
2023-03-24,0.909,0.911,0.916,0.906,8751912,797572910.0,1.1,0.22,0.002,1.83,2026-02-11 08:14:25
2023-03-27,0.911,0.916,0.919,0.906,9969969,910337011.0,1.43,0.55,0.005,2.09,2026-02-11 08:14:25
2023-03-28,0.913,0.906,0.916,0.905,7007504,636479210.0,1.2,-1.09,-0.01,1.47,2026-02-11 08:14:25
2023-03-29,0.909,0.901,0.91,0.897,8069409,727788915.0,1.43,-0.55,-0.005,1.69,2026-02-11 08:14:25
2023-03-30,0.901,0.906,0.909,0.89,10912176,981833007.0,2.11,0.55,0.005,2.28,2026-02-11 08:14:25
2023-03-31,0.905,0.905,0.909,0.902,8096676,732869592.0,0.77,-0.11,-0.001,1.69,2026-02-11 08:14:25
2023-04-03,0.905,0.942,0.943,0.903,27625429,2565941760.0,4.42,4.09,0.037,5.78,2026-02-11 08:14:25
2023-04-04,0.942,0.946,0.951,0.94,14265382,1349156951.0,1.17,0.42,0.004,2.99,2026-02-11 08:14:25
2023-04-06,0.943,0.939,0.946,0.934,9983023,937697099.0,1.27,-0.74,-0.007,2.09,2026-02-11 08:14:25
2023-04-07,0.94,0.949,0.953,0.936,14201664,1344020526.0,1.81,1.06,0.01,2.97,2026-02-11 08:14:25
2023-04-10,0.958,0.939,0.962,0.938,16436816,1561792842.0,2.53,-1.05,-0.01,3.44,2026-02-11 08:14:25
2023-04-11,0.946,0.949,0.964,0.945,13675948,1303748815.0,2.02,1.06,0.01,2.86,2026-02-11 08:14:25
2023-04-12,0.95,0.952,0.959,0.945,9770636,929219520.0,1.48,0.32,0.003,2.04,2026-02-11 08:14:25
2023-04-13,0.947,0.94,0.948,0.937,11352440,1069821864.0,1.16,-1.26,-0.012,2.38,2026-02-11 08:14:25
2023-04-14,0.942,0.941,0.945,0.934,10998628,1033636156.0,1.17,0.11,0.001,2.3,2026-02-11 08:14:25
2023-04-17,0.941,0.967,0.968,0.94,20073139,1925078992.0,2.98,2.76,0.026,4.2,2026-02-11 08:14:25
2023-04-18,0.966,0.962,0.974,0.958,12977650,1251135727.0,1.65,-0.52,-0.005,2.72,2026-02-11 08:14:25
2023-04-19,0.959,0.947,0.96,0.945,12883287,1226462949.0,1.56,-1.56,-0.015,2.7,2026-02-11 08:14:25
2023-04-20,0.945,0.951,0.951,0.94,10359478,979319764.0,1.16,0.42,0.004,2.17,2026-02-11 08:14:25
2023-04-21,0.95,0.916,0.951,0.913,16628775,1546439220.0,4.0,-3.68,-0.035,3.48,2026-02-11 08:14:25
2023-04-24,0.911,0.9,0.916,0.895,13076761,1183193470.0,2.29,-1.75,-0.016,2.74,2026-02-11 08:14:25
2023-04-25,0.902,0.904,0.91,0.894,11719300,1056005945.0,1.78,0.44,0.004,2.45,2026-02-11 08:14:25
2023-04-26,0.9,0.902,0.905,0.896,7781711,700825202.0,1.0,-0.22,-0.002,1.63,2026-02-11 08:14:25
2023-04-27,0.9,0.908,0.911,0.896,11426659,1032665864.0,1.66,0.67,0.006,2.39,2026-02-11 08:14:25
2023-04-28,0.912,0.928,0.935,0.907,15866300,1465368779.0,3.08,2.2,0.02,3.32,2026-02-11 08:14:25
2023-05-04,0.922,0.939,0.941,0.918,11274649,1051274128.0,2.48,1.19,0.011,2.36,2026-02-11 08:14:25
2023-05-05,0.939,0.953,0.972,0.939,21870580,2099344296.0,3.51,1.49,0.014,4.58,2026-02-11 08:14:25
2023-05-08,0.951,0.972,0.983,0.944,18716995,1808500222.0,4.09,1.99,0.019,3.92,2026-02-11 08:14:25
2023-05-09,0.976,0.983,1.027,0.971,35782528,3581015793.0,5.76,1.13,0.011,7.49,2026-02-11 08:14:25
2023-05-10,0.973,0.955,0.981,0.952,14233787,1372328799.0,2.95,-2.85,-0.028,2.98,2026-02-11 08:14:25
2023-05-11,0.958,0.954,0.966,0.953,7892655,756727335.0,1.36,-0.1,-0.001,1.65,2026-02-11 08:14:25
2023-05-12,0.954,0.941,0.958,0.94,8417459,797699952.0,1.89,-1.36,-0.013,1.76,2026-02-11 08:14:25
2023-05-15,0.941,0.955,0.958,0.922,15017041,1407256226.0,3.83,1.49,0.014,3.14,2026-02-11 08:14:25
2023-05-16,0.954,0.946,0.965,0.944,9699237,925253803.0,2.2,-0.94,-0.009,2.03,2026-02-11 08:14:25
2023-05-17,0.945,0.944,0.952,0.941,6730117,635980825.0,1.16,-0.21,-0.002,1.41,2026-02-11 08:14:25
2023-05-18,0.946,0.941,0.952,0.938,7958939,751716964.0,1.48,-0.32,-0.003,1.67,2026-02-11 08:14:25
2023-05-19,0.938,0.928,0.939,0.926,9427325,876872732.0,1.38,-1.38,-0.013,1.97,2026-02-11 08:14:25
2023-05-22,0.926,0.926,0.931,0.922,7622348,705398024.0,0.97,-0.22,-0.002,1.6,2026-02-11 08:14:25
2023-05-23,0.927,0.913,0.928,0.912,10697805,982423025.0,1.73,-1.4,-0.013,2.24,2026-02-11 08:14:25
2023-05-24,0.91,0.899,0.911,0.898,14805204,1339027035.0,1.42,-1.53,-0.014,3.1,2026-02-11 08:14:25
2023-05-25,0.896,0.901,0.901,0.889,13091425,1172521244.0,1.33,0.22,0.002,2.74,2026-02-11 08:14:25
2023-05-26,0.898,0.903,0.905,0.894,9868889,887579667.0,1.22,0.22,0.002,2.07,2026-02-11 08:14:25
2023-05-29,0.905,0.894,0.905,0.893,9222031,828375618.0,1.33,-1.0,-0.009,1.93,2026-02-11 08:14:25
2023-05-30,0.894,0.897,0.898,0.885,10787410,961882985.0,1.45,0.34,0.003,2.26,2026-02-11 08:14:25
2023-05-31,0.895,0.891,0.896,0.888,8413923,750564030.0,0.89,-0.67,-0.006,1.76,2026-02-11 08:14:25
2023-06-01,0.891,0.893,0.902,0.888,9882856,885247559.0,1.57,0.22,0.002,2.07,2026-02-11 08:14:25
2023-06-02,0.896,0.899,0.9,0.894,10453608,938832196.0,0.67,0.67,0.006,2.19,2026-02-11 08:14:25
2023-06-05,0.899,0.894,0.901,0.892,7700159,689967275.0,1.0,-0.56,-0.005,1.61,2026-02-11 08:14:25
2023-06-06,0.893,0.882,0.899,0.881,11692974,1041109440.0,2.01,-1.34,-0.012,2.45,2026-02-11 08:14:25
2023-06-07,0.882,0.883,0.891,0.881,7717747,683026943.0,1.13,0.11,0.001,1.62,2026-02-11 08:14:25
2023-06-08,0.883,0.894,0.897,0.878,12008653,1066817340.0,2.15,1.25,0.011,2.51,2026-02-11 08:14:25
2023-06-09,0.893,0.892,0.894,0.888,7887091,702725497.0,0.67,-0.22,-0.002,1.65,2026-02-11 08:14:25
2023-06-12,0.889,0.883,0.89,0.88,9085246,802719964.0,1.12,-1.01,-0.009,1.9,2026-02-11 08:14:25
2023-06-13,0.882,0.888,0.888,0.881,7855191,695612303.0,0.79,0.57,0.005,1.64,2026-02-11 08:14:25
2023-06-14,0.889,0.889,0.9,0.888,9502959,848751505.0,1.35,0.11,0.001,1.99,2026-02-11 08:14:25
2023-06-15,0.89,0.902,0.903,0.888,14700182,1318405245.0,1.69,1.46,0.013,3.08,2026-02-11 08:14:25
2023-06-16,0.903,0.906,0.908,0.898,13398538,1210309458.0,1.11,0.44,0.004,2.8,2026-02-11 08:14:25
2023-06-19,0.905,0.898,0.905,0.897,8568794,771069617.0,0.88,-0.88,-0.008,1.79,2026-02-11 08:14:25
2023-06-20,0.897,0.895,0.901,0.895,8612430,772905432.0,0.67,-0.33,-0.003,1.8,2026-02-11 08:14:25
2023-06-21,0.894,0.879,0.896,0.878,11957626,1059379297.0,2.01,-1.79,-0.016,2.5,2026-02-11 08:14:25
2023-06-26,0.872,0.858,0.873,0.858,12384338,1070012116.0,1.71,-2.39,-0.021,2.59,2026-02-11 08:14:25
2023-06-27,0.86,0.866,0.868,0.859,6605244,570703596.0,1.05,0.93,0.008,1.38,2026-02-11 08:14:25
2023-06-28,0.865,0.866,0.868,0.859,7258241,626826817.0,1.04,0.0,0.0,1.52,2026-02-11 08:14:25
2023-06-29,0.864,0.863,0.869,0.861,7413060,640544019.0,0.92,-0.35,-0.003,1.55,2026-02-11 08:14:25
2023-06-30,0.862,0.879,0.882,0.862,10843450,948483264.0,2.32,1.85,0.016,2.27,2026-02-11 08:14:25
2023-07-03,0.879,0.891,0.895,0.879,10029283,890177496.0,1.82,1.37,0.012,2.1,2026-02-11 08:14:25
2023-07-04,0.89,0.891,0.895,0.886,6447604,574167946.0,1.01,0.0,0.0,1.35,2026-02-11 08:14:25
2023-07-05,0.89,0.885,0.892,0.885,4780639,424321881.0,0.79,-0.67,-0.006,1.0,2026-02-11 08:14:25
2023-07-06,0.884,0.885,0.89,0.881,5539954,490094319.0,1.02,0.0,0.0,1.16,2026-02-11 08:14:25
2023-07-07,0.881,0.89,0.894,0.88,8294626,736490547.0,1.58,0.56,0.005,1.74,2026-02-11 08:14:25
2023-07-10,0.894,0.89,0.897,0.887,6537968,583107304.0,1.12,0.0,0.0,1.37,2026-02-11 08:14:25
2023-07-11,0.893,0.895,0.896,0.89,6093515,544343956.0,0.67,0.56,0.005,1.28,2026-02-11 08:14:25
2023-07-12,0.895,0.889,0.899,0.886,6839558,610140933.0,1.45,-0.67,-0.006,1.43,2026-02-11 08:14:25
2023-07-13,0.892,0.903,0.905,0.892,12149069,1095335318.0,1.46,1.57,0.014,2.54,2026-02-11 08:14:25
2023-07-14,0.904,0.901,0.905,0.9,5773500,520865215.0,0.55,-0.22,-0.002,1.21,2026-02-11 08:14:25
2023-07-17,0.9,0.896,0.9,0.893,6223946,557610643.0,0.78,-0.55,-0.005,1.3,2026-02-11 08:14:25
2023-07-18,0.898,0.899,0.902,0.895,4954626,445243556.0,0.78,0.33,0.003,1.04,2026-02-11 08:14:25
2023-07-19,0.897,0.904,0.905,0.896,9103887,820200414.0,1.0,0.56,0.005,1.91,2026-02-11 08:14:25
2023-07-20,0.907,0.896,0.909,0.896,7602016,686970025.0,1.44,-0.88,-0.008,1.59,2026-02-11 08:14:25
2023-07-21,0.894,0.899,0.904,0.894,6834631,614686575.0,1.12,0.33,0.003,1.43,2026-02-11 08:14:25
2023-07-24,0.895,0.898,0.903,0.893,6201595,556926716.0,1.11,-0.11,-0.001,1.3,2026-02-11 08:14:25
2023-07-25,0.929,0.949,0.952,0.922,33419239,3125045902.0,3.34,5.68,0.051,6.99,2026-02-11 08:14:25
2023-07-26,0.942,0.946,0.949,0.935,12803762,1206936556.0,1.48,-0.32,-0.003,2.68,2026-02-11 08:14:25
2023-07-27,0.944,0.936,0.95,0.935,10267962,966883731.0,1.59,-1.06,-0.01,2.15,2026-02-11 08:14:25
2023-07-28,0.933,1.017,1.018,0.932,41964404,4133506835.0,9.19,8.65,0.081,8.78,2026-02-11 08:14:25
2023-07-31,1.026,1.013,1.045,1.011,34262048,3523649483.0,3.34,-0.39,-0.004,7.17,2026-02-11 08:14:25
2023-08-01,1.001,1.011,1.032,1.001,23177387,2353033750.0,3.06,-0.2,-0.002,4.85,2026-02-11 08:14:25
2023-08-02,1.006,1.018,1.039,1.005,18115173,1852062624.0,3.36,0.69,0.007,3.79,2026-02-11 08:14:25
2023-08-03,1.027,1.054,1.059,1.008,28004121,2907133770.0,5.01,3.54,0.036,5.86,2026-02-11 08:14:25
2023-08-04,1.08,1.063,1.113,1.059,44022300,4764738037.0,5.12,0.85,0.009,9.21,2026-02-11 08:14:25
2023-08-07,1.041,1.066,1.067,1.04,18884437,1991189742.0,2.54,0.28,0.003,3.95,2026-02-11 08:14:25
2023-08-08,1.056,1.059,1.081,1.027,21496219,2267948212.0,5.07,-0.66,-0.007,4.5,2026-02-11 08:14:25
2023-08-09,1.047,1.053,1.066,1.047,12783633,1349670499.0,1.79,-0.57,-0.006,2.68,2026-02-11 08:14:25
