date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2022-09-16,5.85,5.716,5.869,5.709,2057357,1240121958.0,2.73,-2.59,-0.152,1.78,2026-02-11 08:08:31
2022-09-19,5.71,5.679,5.721,5.637,1590733,940843676.0,1.47,-0.65,-0.037,1.38,2026-02-11 08:08:31
2022-09-20,5.687,5.709,5.768,5.687,1447292,862607727.0,1.43,0.53,0.03,1.25,2026-02-11 08:08:31
2022-09-21,5.69,5.739,5.762,5.636,1214695,722336359.0,2.21,0.53,0.03,1.05,2026-02-11 08:08:31
2022-09-22,5.701,5.73,5.777,5.693,1409796,843298402.0,1.46,-0.16,-0.009,1.22,2026-02-11 08:08:31
2022-09-23,5.718,5.659,5.743,5.594,2056784,1216175074.0,2.6,-1.24,-0.071,1.78,2026-02-11 08:08:31
2022-09-26,5.618,5.566,5.691,5.56,3397843,1994980601.0,2.31,-1.64,-0.093,2.94,2026-02-11 08:08:31
2022-09-27,5.574,5.675,5.685,5.573,2404239,1411390482.0,2.01,1.96,0.109,2.08,2026-02-11 08:08:31
2022-09-28,5.655,5.536,5.67,5.533,2039260,1186317967.0,2.41,-2.45,-0.139,1.76,2026-02-11 08:08:31
2022-09-29,5.57,5.551,5.626,5.507,2424138,1409354548.0,2.15,0.27,0.015,2.1,2026-02-11 08:08:31
2022-09-30,5.543,5.473,5.575,5.471,1563072,900479980.0,1.87,-1.41,-0.078,1.35,2026-02-11 08:08:31
2022-10-10,5.481,5.407,5.529,5.385,1686062,961786662.0,2.63,-1.21,-0.066,1.46,2026-02-11 08:08:31
2022-10-11,5.41,5.442,5.474,5.38,2682347,1521015712.0,1.74,0.65,0.035,2.32,2026-02-11 08:08:31
2022-10-12,5.443,5.578,5.585,5.351,3165166,1807866605.0,4.3,2.5,0.136,2.74,2026-02-11 08:08:31
2022-10-13,5.55,5.593,5.637,5.546,1620378,945416295.0,1.63,0.27,0.015,1.4,2026-02-11 08:08:31
2022-10-14,5.65,5.741,5.769,5.626,2548665,1518017161.0,2.56,2.65,0.148,2.2,2026-02-11 08:08:31
2022-10-17,5.714,5.768,5.791,5.711,1604421,961793886.0,1.39,0.47,0.027,1.39,2026-02-11 08:08:31
2022-10-18,5.795,5.795,5.834,5.752,1836065,1107179931.0,1.42,0.47,0.027,1.59,2026-02-11 08:08:31
2022-10-19,5.78,5.744,5.804,5.732,1306563,784782568.0,1.24,-0.88,-0.051,1.13,2026-02-11 08:08:31
2022-10-20,5.723,5.724,5.812,5.641,2431984,1448199789.0,2.98,-0.35,-0.02,2.1,2026-02-11 08:08:31
2022-10-21,5.73,5.724,5.759,5.684,2041282,1217579218.0,1.31,0.0,0.0,1.76,2026-02-11 08:08:31
2022-10-24,5.72,5.673,5.84,5.62,2871119,1709693413.0,3.84,-0.89,-0.051,2.48,2026-02-11 08:08:31
2022-10-25,5.65,5.626,5.7,5.551,2620577,1537242771.0,2.63,-0.83,-0.047,2.27,2026-02-11 08:08:31
2022-10-26,5.64,5.747,5.791,5.633,2589924,1544497873.0,2.81,2.15,0.121,2.24,2026-02-11 08:08:31
2022-10-27,5.771,5.729,5.796,5.723,2116482,1270523927.0,1.27,-0.31,-0.018,1.83,2026-02-11 08:08:31
2022-10-28,5.703,5.539,5.712,5.514,2384385,1395608488.0,3.46,-3.32,-0.19,2.06,2026-02-11 08:08:31
2022-10-31,5.529,5.574,5.635,5.506,1960796,1138623733.0,2.33,0.63,0.035,1.7,2026-02-11 08:08:31
2022-11-01,5.584,5.719,5.725,5.55,3657775,2156261190.0,3.14,2.6,0.145,3.16,2026-02-11 08:08:31
2022-11-02,5.71,5.762,5.795,5.695,2564827,1536462179.0,1.75,0.75,0.043,2.22,2026-02-11 08:08:31
2022-11-03,5.727,5.765,5.785,5.721,2322176,1393256719.0,1.11,0.05,0.003,2.01,2026-02-11 08:08:31
2022-11-04,5.76,5.917,5.935,5.759,3368333,2062291791.0,3.05,2.64,0.152,2.91,2026-02-11 08:08:31
2022-11-07,5.914,5.901,5.939,5.864,2049034,1259058582.0,1.27,-0.27,-0.016,1.77,2026-02-11 08:08:31
2022-11-08,5.894,5.907,5.91,5.869,1765701,1081977722.0,0.69,0.1,0.006,1.53,2026-02-11 08:08:31
2022-11-09,5.915,5.89,5.956,5.883,1411868,867580136.0,1.24,-0.29,-0.017,1.22,2026-02-11 08:08:31
2022-11-10,5.866,5.869,5.896,5.827,2004927,1222992995.0,1.17,-0.36,-0.021,1.73,2026-02-11 08:08:31
2022-11-11,6.03,5.905,6.039,5.897,4257227,2642103690.0,2.42,0.61,0.036,3.68,2026-02-11 08:08:31
2022-11-14,5.912,5.895,5.97,5.879,2591967,1597198501.0,1.54,-0.17,-0.01,2.24,2026-02-11 08:08:31
2022-11-15,5.9,6.001,6.01,5.887,2977302,1850356936.0,2.09,1.8,0.106,2.57,2026-02-11 08:08:31
2022-11-16,5.998,5.972,6.03,5.961,2080383,1295425715.0,1.15,-0.48,-0.029,1.8,2026-02-11 08:08:31
2022-11-17,5.952,5.985,5.988,5.921,3296446,2039273639.0,1.12,0.22,0.013,2.85,2026-02-11 08:08:31
2022-11-18,5.985,5.973,6.027,5.958,4650590,2896129987.0,1.15,-0.2,-0.012,4.02,2026-02-11 08:08:31
2022-11-21,5.925,5.966,5.975,5.894,4139889,2559842978.0,1.36,-0.12,-0.007,3.58,2026-02-11 08:08:31
2022-11-22,5.945,5.9,5.964,5.868,2674969,1645784286.0,1.61,-1.11,-0.066,2.31,2026-02-11 08:08:31
2022-11-23,5.861,5.889,5.915,5.816,4040029,2470193485.0,1.68,-0.19,-0.011,3.49,2026-02-11 08:08:31
2022-11-24,5.9,5.89,5.925,5.86,1993746,1222974085.0,1.1,0.02,0.001,1.72,2026-02-11 08:08:31
2022-11-25,5.87,5.858,5.888,5.824,2772368,1691315690.0,1.09,-0.54,-0.032,2.4,2026-02-11 08:08:31
2022-11-28,5.781,5.831,5.836,5.734,3588768,2168839380.0,1.74,-0.46,-0.027,3.1,2026-02-11 08:08:31
2022-11-29,5.847,5.931,5.955,5.846,3804857,2342485408.0,1.87,1.71,0.1,3.29,2026-02-11 08:08:31
2022-11-30,5.929,5.917,5.945,5.89,2050763,1263332453.0,0.93,-0.24,-0.014,1.77,2026-02-11 08:08:31
2022-12-01,6.0,5.95,6.008,5.946,2186418,1359689566.0,1.05,0.56,0.033,1.89,2026-02-11 08:08:31
2022-12-02,5.954,5.935,5.987,5.931,2050409,1269756824.0,0.94,-0.25,-0.015,1.77,2026-02-11 08:08:31
2022-12-05,5.976,5.978,5.993,5.946,3894765,2420516580.0,0.79,0.72,0.043,3.37,2026-02-11 08:08:31
2022-12-06,5.974,5.975,6.024,5.948,2050204,1276605927.0,1.27,-0.05,-0.003,1.77,2026-02-11 08:08:31
2022-12-07,5.967,5.967,6.015,5.949,2514859,1563067206.0,1.1,-0.13,-0.008,2.17,2026-02-11 08:08:31
2022-12-08,5.967,5.957,5.975,5.933,1798803,1114027324.0,0.7,-0.17,-0.01,1.56,2026-02-11 08:08:31
2022-12-09,5.95,5.966,5.99,5.922,1962367,1216913105.0,1.14,0.15,0.009,1.7,2026-02-11 08:08:31
2022-12-12,5.955,5.943,5.964,5.915,1951527,1205936217.0,0.82,-0.39,-0.023,1.69,2026-02-11 08:08:31
2022-12-13,5.941,5.909,5.944,5.896,2057601,1265907003.0,0.81,-0.57,-0.034,1.78,2026-02-11 08:08:31
2022-12-14,5.909,5.883,5.928,5.865,1971501,1210000166.0,1.07,-0.44,-0.026,1.7,2026-02-11 08:08:31
2022-12-15,5.878,5.882,5.896,5.858,1712487,1047808162.0,0.65,-0.02,-0.001,1.48,2026-02-11 08:08:31
2022-12-16,5.869,5.859,5.871,5.826,2661886,1620817138.0,0.77,-0.39,-0.023,2.3,2026-02-11 08:08:31
2022-12-19,5.854,5.73,5.866,5.702,6223910,3738023458.0,2.8,-2.2,-0.129,5.38,2026-02-11 08:08:31
2022-12-20,5.709,5.666,5.717,5.646,4281225,2533727887.0,1.24,-1.12,-0.064,3.7,2026-02-11 08:08:31
2022-12-21,5.67,5.636,5.68,5.597,2269947,1334004322.0,1.46,-0.53,-0.03,1.96,2026-02-11 08:08:31
2022-12-22,5.653,5.573,5.662,5.537,2269801,1327241257.0,2.22,-1.12,-0.063,1.96,2026-02-11 08:08:31
2022-12-23,5.543,5.551,5.593,5.519,4220081,2447115370.0,1.33,-0.39,-0.022,3.65,2026-02-11 08:08:31
2022-12-26,5.555,5.62,5.638,5.551,3830966,2241569499.0,1.57,1.24,0.069,3.31,2026-02-11 08:08:31
2022-12-27,5.644,5.66,5.665,5.606,3448078,2028977358.0,1.05,0.71,0.04,2.98,2026-02-11 08:08:31
2022-12-28,5.646,5.644,5.665,5.625,2282709,1342473583.0,0.71,-0.28,-0.016,1.97,2026-02-11 08:08:31
2022-12-29,5.629,5.641,5.682,5.612,2755572,1621737311.0,1.24,-0.05,-0.003,2.38,2026-02-11 08:08:31
2022-12-30,5.658,5.647,5.663,5.623,1562591,919150284.0,0.71,0.11,0.006,1.35,2026-02-11 08:08:31
2023-01-03,5.632,5.73,5.75,5.61,2447005,1452603823.0,2.48,1.47,0.083,2.12,2026-02-11 08:08:31
2023-01-04,5.737,5.728,5.745,5.694,2633742,1570656301.0,0.89,-0.03,-0.002,2.28,2026-02-11 08:08:31
2023-01-05,5.745,5.787,5.802,5.728,2317750,1394561318.0,1.29,1.03,0.059,2.0,2026-02-11 08:08:31
2023-01-06,5.787,5.8,5.831,5.775,1992726,1203393451.0,0.97,0.22,0.013,1.72,2026-02-11 08:08:31
2023-01-09,5.808,5.812,5.851,5.808,2097014,1271404621.0,0.74,0.21,0.012,1.81,2026-02-11 08:08:31
2023-01-10,5.811,5.827,5.833,5.79,1515062,917369192.0,0.74,0.26,0.015,1.31,2026-02-11 08:08:31
2023-01-11,5.827,5.799,5.849,5.785,2318965,1403722847.0,1.1,-0.48,-0.028,2.01,2026-02-11 08:08:31
2023-01-12,5.805,5.793,5.833,5.778,1701199,1028140511.0,0.95,-0.1,-0.006,1.47,2026-02-11 08:08:31
2023-01-13,5.802,5.844,5.846,5.793,2154552,1304987383.0,0.91,0.88,0.051,1.86,2026-02-11 08:08:31
2023-01-16,5.851,5.903,5.958,5.851,3909891,2409153605.0,1.83,1.01,0.059,3.38,2026-02-11 08:08:31
2023-01-17,5.92,5.911,5.926,5.897,3017421,1856161851.0,0.49,0.14,0.008,2.61,2026-02-11 08:08:31
2023-01-18,5.912,5.935,5.956,5.912,3612356,2233379007.0,0.74,0.41,0.024,3.12,2026-02-11 08:08:31
2023-01-19,5.927,5.992,5.997,5.911,3016229,1871362978.0,1.45,0.96,0.057,2.61,2026-02-11 08:08:31
2023-01-20,6.002,6.037,6.04,6.001,2778630,1740641348.0,0.65,0.75,0.045,2.4,2026-02-11 08:08:31
2023-01-30,6.11,6.058,6.142,6.052,4044467,2562862589.0,1.49,0.35,0.021,3.5,2026-02-11 08:08:31
2023-01-31,6.056,6.063,6.091,6.041,2636622,1664269034.0,0.83,0.08,0.005,2.28,2026-02-11 08:08:31
2023-02-01,6.078,6.135,6.144,6.067,4056549,2579662458.0,1.27,1.19,0.072,3.51,2026-02-11 08:08:31
2023-02-02,6.151,6.145,6.179,6.119,3382927,2161519790.0,0.98,0.16,0.01,2.93,2026-02-11 08:08:31
2023-02-03,6.13,6.117,6.134,6.046,2583037,1635338319.0,1.43,-0.46,-0.028,2.23,2026-02-11 08:08:31
2023-02-06,6.096,6.088,6.104,6.043,3046677,1923549544.0,1.0,-0.47,-0.029,2.63,2026-02-11 08:08:31
2023-02-07,6.091,6.091,6.1,6.044,5627540,3551023755.0,0.92,0.05,0.003,4.87,2026-02-11 08:08:31
2023-02-08,6.096,6.045,6.101,6.035,4671379,2946457122.0,1.08,-0.76,-0.046,4.04,2026-02-11 08:08:31
2023-02-09,6.04,6.136,6.142,6.028,3198432,2030121218.0,1.89,1.51,0.091,2.77,2026-02-11 08:08:31
2023-02-10,6.14,6.116,6.142,6.067,4713553,2986761533.0,1.22,-0.33,-0.02,4.08,2026-02-11 08:08:31
2023-02-13,6.098,6.154,6.162,6.098,5094383,3253878462.0,1.05,0.62,0.038,4.4,2026-02-11 08:08:31
2023-02-14,6.164,6.171,6.184,6.141,2323794,1487854766.0,0.7,0.28,0.017,2.01,2026-02-11 08:08:31
2023-02-15,6.17,6.159,6.189,6.137,2702558,1728355320.0,0.84,-0.19,-0.012,2.34,2026-02-11 08:08:31
2023-02-16,6.164,6.074,6.208,6.027,3099681,1973891842.0,2.94,-1.38,-0.085,2.68,2026-02-11 08:08:31
2023-02-17,6.07,6.02,6.09,6.005,2571349,1617674608.0,1.4,-0.89,-0.054,2.22,2026-02-11 08:08:31
2023-02-20,6.042,6.118,6.124,5.995,4922174,3101744006.0,2.14,1.63,0.098,4.26,2026-02-11 08:08:31
2023-02-21,6.135,6.155,6.173,6.112,1862749,1189503911.0,1.0,0.6,0.037,1.61,2026-02-11 08:08:31
2023-02-22,6.143,6.149,6.173,6.125,2993480,1911666367.0,0.78,-0.1,-0.006,2.59,2026-02-11 08:08:31
2023-02-23,6.15,6.138,6.168,6.098,3546647,2261675776.0,1.14,-0.18,-0.011,3.07,2026-02-11 08:08:31
2023-02-24,6.128,6.124,6.153,6.078,1968144,1250543753.0,1.22,-0.23,-0.014,1.7,2026-02-11 08:08:31
2023-02-27,6.101,6.091,6.121,6.058,2710886,1716511047.0,1.03,-0.54,-0.033,2.34,2026-02-11 08:08:31
2023-02-28,6.093,6.132,6.138,6.064,1689644,1073198959.0,1.21,0.67,0.041,1.46,2026-02-11 08:08:31
2023-03-01,6.13,6.171,6.192,6.116,1840663,1178803881.0,1.24,0.64,0.039,1.59,2026-02-11 08:08:31
2023-03-02,6.18,6.164,6.191,6.147,2156620,1380731369.0,0.71,-0.11,-0.007,1.86,2026-02-11 08:08:31
2023-03-03,6.168,6.161,6.178,6.117,3017922,1929511268.0,0.99,-0.05,-0.003,2.61,2026-02-11 08:08:31
2023-03-06,6.166,6.163,6.181,6.132,2651555,1696050548.0,0.8,0.03,0.002,2.29,2026-02-11 08:08:31
2023-03-07,6.16,6.063,6.167,6.061,2590024,1648696999.0,1.72,-1.62,-0.1,2.24,2026-02-11 08:08:31
2023-03-08,6.045,6.073,6.086,6.041,2622042,1653974283.0,0.74,0.16,0.01,2.27,2026-02-11 08:08:31
2023-03-09,6.078,6.066,6.082,6.032,2525910,1591803989.0,0.82,-0.12,-0.007,2.18,2026-02-11 08:08:31
2023-03-10,6.03,5.986,6.044,5.971,1703309,1063695486.0,1.2,-1.32,-0.08,1.47,2026-02-11 08:08:31
2023-03-13,5.98,6.021,6.026,5.957,1808494,1127004656.0,1.15,0.58,0.035,1.56,2026-02-11 08:08:31
2023-03-14,6.002,5.97,6.02,5.906,2010919,1247164271.0,1.89,-0.85,-0.051,1.74,2026-02-11 08:08:31
2023-03-15,5.999,6.002,6.034,5.99,1973022,1232921797.0,0.74,0.54,0.032,1.71,2026-02-11 08:08:31
2023-03-16,5.978,5.925,5.994,5.911,2520105,1562174915.0,1.38,-1.28,-0.077,2.18,2026-02-11 08:08:31
2023-03-17,5.962,5.961,6.02,5.941,4218304,2626433994.0,1.33,0.61,0.036,3.65,2026-02-11 08:08:31
2023-03-20,5.97,5.942,5.984,5.93,2045072,1267461273.0,0.91,-0.32,-0.019,1.77,2026-02-11 08:08:31
2023-03-21,5.959,6.007,6.01,5.956,3102533,1933302437.0,0.91,1.09,0.065,2.68,2026-02-11 08:08:31
2023-03-22,6.015,6.041,6.045,6.015,1527660,958505755.0,0.5,0.57,0.034,1.32,2026-02-11 08:08:31
2023-03-23,6.035,6.076,6.077,6.028,1760043,1107822682.0,0.81,0.58,0.035,1.52,2026-02-11 08:08:31
2023-03-24,6.08,6.084,6.091,6.058,1456442,920210934.0,0.54,0.13,0.008,1.26,2026-02-11 08:08:31
2023-03-27,6.083,6.081,6.091,6.04,1917047,1210959629.0,0.84,-0.05,-0.003,1.66,2026-02-11 08:08:31
2023-03-28,6.081,6.065,6.1,6.051,2382548,1504138899.0,0.81,-0.26,-0.016,2.06,2026-02-11 08:08:31
2023-03-29,6.075,6.039,6.079,6.024,2203848,1385221847.0,0.91,-0.43,-0.026,1.91,2026-02-11 08:08:31
2023-03-30,6.039,6.072,6.075,6.0,4198018,2634433755.0,1.24,0.55,0.033,3.63,2026-02-11 08:08:31
2023-03-31,6.072,6.119,6.124,6.065,3495350,2214202524.0,0.97,0.77,0.047,3.02,2026-02-11 08:08:31
2023-04-03,6.13,6.183,6.2,6.126,2803988,1798020591.0,1.21,1.05,0.064,2.42,2026-02-11 08:08:31
2023-04-04,6.189,6.187,6.192,6.156,1619826,1039482675.0,0.58,0.06,0.004,1.4,2026-02-11 08:08:31
2023-04-06,6.174,6.186,6.2,6.166,2454720,1577734331.0,0.55,-0.02,-0.001,2.12,2026-02-11 08:08:31
2023-04-07,6.186,6.235,6.247,6.182,1657223,1071993208.0,1.05,0.79,0.049,1.43,2026-02-11 08:08:31
2023-04-10,6.242,6.192,6.246,6.179,2962016,1910698833.0,1.07,-0.69,-0.043,2.56,2026-02-11 08:08:31
2023-04-11,6.19,6.191,6.207,6.167,3361130,2159284187.0,0.65,-0.02,-0.001,2.91,2026-02-11 08:08:31
2023-04-12,6.205,6.213,6.218,6.183,3577088,2306354888.0,0.57,0.36,0.022,3.09,2026-02-11 08:08:31
2023-04-13,6.208,6.185,6.221,6.177,2781556,1791079105.0,0.71,-0.45,-0.028,2.41,2026-02-11 08:08:31
2023-04-14,6.191,6.2,6.225,6.175,2530731,1630033257.0,0.81,0.24,0.015,2.19,2026-02-11 08:08:31
2023-04-17,6.185,6.232,6.236,6.184,1151249,743336830.0,0.84,0.52,0.032,1.0,2026-02-11 08:08:31
2023-04-18,6.23,6.219,6.232,6.192,1984948,1281483847.0,0.64,-0.21,-0.013,1.72,2026-02-11 08:08:31
2023-04-19,6.215,6.189,6.229,6.178,1223617,788762173.0,0.82,-0.48,-0.03,1.06,2026-02-11 08:08:31
2023-04-20,6.185,6.182,6.188,6.158,1459620,935610341.0,0.48,-0.11,-0.007,1.26,2026-02-11 08:08:31
2023-04-21,6.182,6.029,6.182,6.01,2627984,1664466758.0,2.78,-2.47,-0.153,2.27,2026-02-11 08:08:31
2023-04-24,6.033,5.987,6.041,5.967,1969801,1230839704.0,1.23,-0.7,-0.042,1.7,2026-02-11 08:08:31
2023-04-25,5.982,5.893,6.001,5.823,2554903,1569307133.0,2.97,-1.57,-0.094,2.21,2026-02-11 08:08:31
2023-04-26,5.884,5.919,5.947,5.879,3053471,1879711020.0,1.15,0.44,0.026,2.64,2026-02-11 08:08:31
2023-04-27,5.917,5.945,5.975,5.905,2115923,1307713905.0,1.18,0.44,0.026,1.83,2026-02-11 08:08:31
2023-04-28,5.957,6.037,6.04,5.94,2111764,1317176778.0,1.68,1.55,0.092,1.83,2026-02-11 08:08:31
2023-05-04,6.02,6.038,6.039,6.01,1628460,1020452338.0,0.48,0.02,0.001,1.41,2026-02-11 08:08:31
2023-05-05,6.038,5.982,6.041,5.951,1694271,1053303886.0,1.49,-0.93,-0.056,1.46,2026-02-11 08:08:31
2023-05-08,5.983,6.021,6.044,5.979,1483337,927563534.0,1.09,0.65,0.039,1.28,2026-02-11 08:08:31
2023-05-09,6.022,5.964,6.051,5.96,2581884,1614043547.0,1.51,-0.95,-0.057,2.23,2026-02-11 08:08:31
2023-05-10,5.962,5.953,5.993,5.93,1817316,1126003451.0,1.06,-0.18,-0.011,1.57,2026-02-11 08:08:31
2023-05-11,5.959,5.934,5.972,5.93,847531,524704235.0,0.71,-0.32,-0.019,0.73,2026-02-11 08:08:31
2023-05-12,5.928,5.874,5.966,5.868,1463672,899892508.0,1.65,-1.01,-0.06,1.27,2026-02-11 08:08:31
2023-05-15,5.869,5.942,5.951,5.83,1617161,991617637.0,2.06,1.16,0.068,1.4,2026-02-11 08:08:31
2023-05-16,5.942,5.901,5.946,5.884,995946,612874093.0,1.04,-0.69,-0.041,0.86,2026-02-11 08:08:31
2023-05-17,5.886,5.903,5.929,5.879,1538331,944882702.0,0.85,0.03,0.002,1.33,2026-02-11 08:08:31
2023-05-18,5.914,5.913,5.939,5.883,1734112,1067228667.0,0.95,0.17,0.01,1.5,2026-02-11 08:08:31
2023-05-19,5.905,5.918,5.952,5.875,1729168,1064504043.0,1.3,0.08,0.005,1.5,2026-02-11 08:08:31
2023-05-22,5.917,5.909,5.937,5.876,1153644,708922176.0,1.03,-0.15,-0.009,1.0,2026-02-11 08:08:31
2023-05-23,5.909,5.844,5.914,5.841,1387183,849720503.0,1.24,-1.1,-0.065,1.2,2026-02-11 08:08:31
2023-05-24,5.84,5.798,5.859,5.791,2461380,1493635574.0,1.16,-0.79,-0.046,2.13,2026-02-11 08:08:31
2023-05-25,5.8,5.78,5.829,5.719,1954870,1175020417.0,1.9,-0.31,-0.018,1.69,2026-02-11 08:08:31
2023-05-26,5.782,5.833,5.848,5.746,1750330,1056899255.0,1.76,0.92,0.053,1.51,2026-02-11 08:08:31
2023-05-29,5.85,5.826,5.866,5.803,1917946,1163727672.0,1.08,-0.12,-0.007,1.66,2026-02-11 08:08:31
2023-05-30,5.823,5.859,5.867,5.764,2107215,1277269444.0,1.77,0.57,0.033,1.82,2026-02-11 08:08:31
2023-05-31,5.85,5.852,5.864,5.809,1713193,1041171961.0,0.94,-0.12,-0.007,1.48,2026-02-11 08:08:31
2023-06-01,5.854,5.862,5.904,5.82,2875100,1756775683.0,1.44,0.17,0.01,2.49,2026-02-11 08:08:31
2023-06-02,5.88,5.914,5.931,5.879,2435427,1498036362.0,0.89,0.89,0.052,2.11,2026-02-11 08:08:31
2023-06-05,5.905,5.901,5.915,5.886,1053204,646892503.0,0.49,-0.22,-0.013,0.91,2026-02-11 08:08:31
2023-06-06,5.902,5.787,5.903,5.781,1499592,911274749.0,2.07,-1.93,-0.114,1.3,2026-02-11 08:08:31
2023-06-07,5.791,5.791,5.825,5.78,1360410,821895904.0,0.78,0.07,0.004,1.18,2026-02-11 08:08:31
2023-06-08,5.794,5.778,5.808,5.736,1923525,1155659962.0,1.24,-0.22,-0.013,1.66,2026-02-11 08:08:31
2023-06-09,5.79,5.829,5.84,5.779,2081675,1258499361.0,1.06,0.88,0.051,1.8,2026-02-11 08:08:31
2023-06-12,5.835,5.847,5.874,5.815,1874926,1141939037.0,1.01,0.31,0.018,1.62,2026-02-11 08:08:31
2023-06-13,5.847,5.865,5.873,5.838,1256949,766961295.0,0.6,0.31,0.018,1.09,2026-02-11 08:08:31
2023-06-14,5.874,5.872,5.891,5.861,1195566,731159070.0,0.51,0.12,0.007,1.03,2026-02-11 08:08:31
2023-06-15,5.88,5.926,5.94,5.876,1954461,1201564432.0,1.09,0.92,0.054,1.69,2026-02-11 08:08:31
2023-06-16,5.927,5.969,5.991,5.926,2065270,1281786865.0,1.1,0.73,0.043,1.79,2026-02-11 08:08:31
2023-06-19,5.98,5.961,5.985,5.955,1192619,740304877.0,0.5,-0.13,-0.008,1.03,2026-02-11 08:08:31
2023-06-20,5.963,5.958,5.976,5.94,762272,472444970.0,0.6,-0.05,-0.003,0.66,2026-02-11 08:08:31
2023-06-21,5.952,5.833,5.952,5.83,1667993,1021559235.0,2.05,-2.1,-0.125,1.44,2026-02-11 08:08:31
2023-06-26,5.804,5.732,5.819,5.72,3443232,2066980354.0,1.7,-1.73,-0.101,2.98,2026-02-11 08:08:31
2023-06-27,5.733,5.777,5.788,5.732,3172961,1907525642.0,0.98,0.79,0.045,2.74,2026-02-11 08:08:31
2023-06-28,5.773,5.791,5.793,5.696,2730213,1633413936.0,1.68,0.24,0.014,2.36,2026-02-11 08:08:31
2023-06-29,5.778,5.782,5.802,5.76,2215433,1333935245.0,0.73,-0.16,-0.009,1.92,2026-02-11 08:08:31
2023-06-30,5.771,5.855,5.866,5.771,1971456,1198238000.0,1.64,1.26,0.073,1.7,2026-02-11 08:08:31
2023-07-03,5.864,5.884,5.905,5.845,1662058,1017304780.0,1.02,0.5,0.029,1.44,2026-02-11 08:08:31
2023-07-04,5.879,5.898,5.901,5.877,1734127,1063242106.0,0.41,0.24,0.014,1.5,2026-02-11 08:08:31
2023-07-05,5.892,5.867,5.904,5.855,2322338,1421447518.0,0.83,-0.53,-0.031,2.01,2026-02-11 08:08:31
2023-07-06,5.86,5.832,5.895,5.827,1697691,1033798369.0,1.16,-0.6,-0.035,1.47,2026-02-11 08:08:31
2023-07-07,5.83,5.816,5.842,5.784,1136526,687991371.0,0.99,-0.27,-0.016,0.98,2026-02-11 08:08:31
2023-07-10,5.838,5.837,5.861,5.808,1185252,719682020.0,0.91,0.36,0.021,1.02,2026-02-11 08:08:31
2023-07-11,5.849,5.887,5.889,5.83,1031677,629303370.0,1.01,0.86,0.05,0.89,2026-02-11 08:08:31
2023-07-12,5.889,5.826,5.894,5.818,940533,573197538.0,1.29,-1.04,-0.061,0.81,2026-02-11 08:08:31
2023-07-13,5.849,5.91,5.914,5.849,1780132,1090755327.0,1.12,1.44,0.084,1.54,2026-02-11 08:08:31
2023-07-14,5.915,5.886,5.917,5.885,886348,544267498.0,0.54,-0.41,-0.024,0.77,2026-02-11 08:08:31
2023-07-17,5.879,5.871,5.879,5.838,1921224,1170740595.0,0.7,-0.25,-0.015,1.66,2026-02-11 08:08:31
2023-07-18,5.871,5.862,5.888,5.838,1571550,958453839.0,0.85,-0.15,-0.009,1.36,2026-02-11 08:08:31
2023-07-19,5.854,5.853,5.877,5.824,1204870,733814812.0,0.9,-0.15,-0.009,1.04,2026-02-11 08:08:31
2023-07-20,5.865,5.787,5.88,5.782,2581532,1568483529.0,1.67,-1.13,-0.066,2.23,2026-02-11 08:08:31
2023-07-21,5.785,5.79,5.83,5.774,2574504,1553404150.0,0.97,0.05,0.003,2.23,2026-02-11 08:08:31
2023-07-24,5.76,5.78,5.821,5.76,1048382,632051377.0,1.05,-0.17,-0.01,0.91,2026-02-11 08:08:31
2023-07-25,5.83,5.878,5.885,5.83,1852674,1131145907.0,0.95,1.7,0.098,1.6,2026-02-11 08:08:31
2023-07-26,5.877,5.867,5.883,5.847,1043384,637071333.0,0.61,-0.19,-0.011,0.9,2026-02-11 08:08:31
2023-07-27,5.872,5.825,5.879,5.815,976425,594989648.0,1.09,-0.72,-0.042,0.84,2026-02-11 08:08:31
2023-07-28,5.8,5.917,5.922,5.8,1759335,1078204657.0,2.09,1.58,0.092,1.52,2026-02-11 08:08:31
2023-07-31,5.926,5.956,6.013,5.924,2269487,1410878740.0,1.5,0.66,0.039,1.96,2026-02-11 08:08:31
2023-08-01,5.956,5.961,5.986,5.95,1705671,1058342809.0,0.6,0.08,0.005,1.47,2026-02-11 08:08:31
2023-08-02,5.957,5.939,5.98,5.92,1520788,940707002.0,1.01,-0.37,-0.022,1.31,2026-02-11 08:08:31
2023-08-03,5.936,5.96,5.962,5.907,2343075,1449039292.0,0.93,0.35,0.021,2.03,2026-02-11 08:08:31
2023-08-04,5.99,6.001,6.04,5.973,2158315,1348209240.0,1.12,0.69,0.041,1.87,2026-02-11 08:08:31
2023-08-07,5.994,5.96,5.998,5.947,3807644,2361615867.0,0.85,-0.68,-0.041,3.29,2026-02-11 08:08:31
2023-08-08,5.95,5.939,5.959,5.916,2948608,1822186652.0,0.72,-0.35,-0.021,2.55,2026-02-11 08:08:31
2023-08-09,5.925,5.897,5.938,5.887,4221885,2595236507.0,0.86,-0.71,-0.042,3.65,2026-02-11 08:08:31
2023-08-10,5.897,5.895,5.913,5.87,2049476,1257057943.0,0.73,-0.03,-0.002,1.77,2026-02-11 08:08:31
