date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2022-09-13,2.598,2.597,2.613,2.582,6487625,1823372567.0,1.2,0.31,0.008,2.62,2026-02-11 08:07:03
2022-09-14,2.572,2.577,2.593,2.569,9081889,2534487510.0,0.92,-0.77,-0.02,3.67,2026-02-11 08:07:03
2022-09-15,2.583,2.573,2.599,2.56,12024532,3355268080.0,1.51,-0.16,-0.004,4.86,2026-02-11 08:07:03
2022-09-16,2.563,2.513,2.57,2.511,15936291,4375778046.0,2.29,-2.33,-0.06,6.44,2026-02-11 08:07:03
2022-09-19,2.506,2.508,2.524,2.499,8049654,2191439467.0,0.99,-0.2,-0.005,3.25,2026-02-11 08:07:03
2022-09-20,2.519,2.503,2.522,2.495,6232720,1694955748.0,1.08,-0.2,-0.005,2.52,2026-02-11 08:07:03
2022-09-21,2.494,2.48,2.502,2.47,5623311,1516755684.0,1.28,-0.92,-0.023,2.27,2026-02-11 08:07:03
2022-09-22,2.468,2.459,2.478,2.453,6582474,1759693948.0,1.01,-0.85,-0.021,2.66,2026-02-11 08:07:03
2022-09-23,2.455,2.461,2.48,2.448,6224873,1665702460.0,1.3,0.08,0.002,2.51,2026-02-11 08:07:03
2022-09-26,2.448,2.443,2.479,2.44,7749392,2069510131.0,1.58,-0.73,-0.018,3.13,2026-02-11 08:07:03
2022-09-27,2.446,2.47,2.474,2.437,7418856,1979284034.0,1.51,1.11,0.027,3.0,2026-02-11 08:07:03
2022-09-28,2.458,2.44,2.465,2.437,7378432,1965171759.0,1.13,-1.21,-0.03,2.98,2026-02-11 08:07:03
2022-09-29,2.457,2.44,2.472,2.425,7329518,1951099730.0,1.93,0.0,0.0,2.96,2026-02-11 08:07:03
2022-09-30,2.443,2.439,2.463,2.436,7514908,1997170450.0,1.11,-0.04,-0.001,3.04,2026-02-11 08:07:03
2022-10-10,2.439,2.375,2.442,2.369,7781606,2035182638.0,2.99,-2.62,-0.064,3.14,2026-02-11 08:07:03
2022-10-11,2.377,2.367,2.382,2.361,5033068,1299435100.0,0.88,-0.34,-0.008,2.03,2026-02-11 08:07:03
2022-10-12,2.369,2.383,2.387,2.307,8093946,2070629003.0,3.38,0.68,0.016,3.27,2026-02-11 08:07:03
2022-10-13,2.365,2.353,2.371,2.344,6414022,1645638881.0,1.13,-1.26,-0.03,2.59,2026-02-11 08:07:03
2022-10-14,2.375,2.414,2.426,2.371,10523433,2752012327.0,2.34,2.59,0.061,4.25,2026-02-11 08:07:03
2022-10-17,2.404,2.412,2.415,2.391,5228933,1366455897.0,0.99,-0.08,-0.002,2.11,2026-02-11 08:07:03
2022-10-18,2.425,2.397,2.43,2.393,4904993,1284671805.0,1.53,-0.62,-0.015,1.98,2026-02-11 08:07:03
2022-10-19,2.395,2.346,2.403,2.345,6385676,1645859527.0,2.42,-2.13,-0.051,2.58,2026-02-11 08:07:03
2022-10-20,2.331,2.333,2.367,2.323,7296327,1858155867.0,1.88,-0.55,-0.013,2.95,2026-02-11 08:07:03
2022-10-21,2.339,2.316,2.345,2.302,6320970,1602802373.0,1.84,-0.73,-0.017,2.55,2026-02-11 08:07:03
2022-10-24,2.309,2.228,2.326,2.213,17748113,4376183570.0,4.88,-3.8,-0.088,7.17,2026-02-11 08:07:03
2022-10-25,2.216,2.22,2.26,2.206,10930381,2664513587.0,2.42,-0.36,-0.008,4.41,2026-02-11 08:07:03
2022-10-26,2.22,2.228,2.268,2.219,13450190,3293093070.0,2.21,0.36,0.008,5.43,2026-02-11 08:07:03
2022-10-27,2.24,2.208,2.263,2.207,10885377,2658001249.0,2.51,-0.9,-0.02,4.4,2026-02-11 08:07:03
2022-10-28,2.192,2.154,2.208,2.149,11179536,2670625528.0,2.67,-2.45,-0.054,4.52,2026-02-11 08:07:03
2022-10-31,2.133,2.122,2.154,2.11,12195804,2852410742.0,2.04,-1.49,-0.032,4.93,2026-02-11 08:07:03
2022-11-01,2.131,2.225,2.227,2.131,13770242,3288850968.0,4.52,4.85,0.103,5.56,2026-02-11 08:07:03
2022-11-02,2.211,2.245,2.265,2.204,15672545,3834184553.0,2.74,0.9,0.02,6.33,2026-02-11 08:07:03
2022-11-03,2.227,2.214,2.236,2.201,9722300,2361828219.0,1.56,-1.38,-0.031,3.93,2026-02-11 08:07:03
2022-11-04,2.211,2.295,2.308,2.211,13133777,3268200932.0,4.38,3.66,0.081,5.3,2026-02-11 08:07:03
2022-11-07,2.278,2.304,2.32,2.275,11106737,2787113958.0,1.96,0.39,0.009,4.49,2026-02-11 08:07:03
2022-11-08,2.305,2.286,2.313,2.271,6605712,1648211115.0,1.82,-0.78,-0.018,2.67,2026-02-11 08:07:03
2022-11-09,2.286,2.267,2.3,2.261,6643329,1651637056.0,1.71,-0.83,-0.019,2.68,2026-02-11 08:07:03
2022-11-10,2.253,2.271,2.282,2.242,11678145,2892796077.0,1.76,0.18,0.004,4.72,2026-02-11 08:07:03
2022-11-11,2.339,2.344,2.378,2.31,16973693,4326808323.0,2.99,3.21,0.073,6.86,2026-02-11 08:07:03
2022-11-14,2.389,2.365,2.407,2.359,15486306,4013741256.0,2.05,0.9,0.021,6.25,2026-02-11 08:07:03
2022-11-15,2.356,2.414,2.424,2.353,12226143,3189122943.0,3.0,2.07,0.049,4.94,2026-02-11 08:07:03
2022-11-16,2.409,2.404,2.426,2.397,7806404,2043886720.0,1.2,-0.41,-0.01,3.15,2026-02-11 08:07:03
2022-11-17,2.393,2.389,2.399,2.36,10278700,2660742024.0,1.62,-0.62,-0.015,4.15,2026-02-11 08:07:03
2022-11-18,2.394,2.379,2.403,2.371,7524799,1953528577.0,1.34,-0.42,-0.01,3.04,2026-02-11 08:07:03
2022-11-21,2.357,2.346,2.359,2.315,8268059,2101931180.0,1.85,-1.39,-0.033,3.34,2026-02-11 08:07:03
2022-11-22,2.344,2.359,2.388,2.335,9408623,2417284648.0,2.26,0.55,0.013,3.8,2026-02-11 08:07:03
2022-11-23,2.355,2.364,2.384,2.349,9330573,2406142080.0,1.48,0.21,0.005,3.77,2026-02-11 08:07:03
2022-11-24,2.377,2.347,2.392,2.342,7119700,1832825412.0,2.12,-0.72,-0.017,2.88,2026-02-11 08:07:03
2022-11-25,2.344,2.374,2.384,2.341,6312891,1628041416.0,1.83,1.15,0.027,2.55,2026-02-11 08:07:03
2022-11-28,2.326,2.329,2.337,2.287,10288461,2592277356.0,2.11,-1.9,-0.045,4.16,2026-02-11 08:07:03
2022-11-29,2.355,2.437,2.439,2.355,14043227,3670243371.0,3.61,4.64,0.108,5.67,2026-02-11 08:07:03
2022-11-30,2.427,2.434,2.452,2.423,7005994,1853936728.0,1.19,-0.12,-0.003,2.83,2026-02-11 08:07:03
2022-12-01,2.486,2.458,2.511,2.457,7735662,2050786924.0,2.22,0.99,0.024,3.12,2026-02-11 08:07:03
2022-12-02,2.456,2.443,2.462,2.439,8205385,2153288547.0,0.94,-0.61,-0.015,3.31,2026-02-11 08:07:03
2022-12-05,2.474,2.506,2.507,2.461,10830216,2883331828.0,1.88,2.58,0.063,4.37,2026-02-11 08:07:03
2022-12-06,2.499,2.514,2.533,2.488,8166305,2193238790.0,1.8,0.32,0.008,3.3,2026-02-11 08:07:03
2022-12-07,2.506,2.497,2.536,2.488,9127565,2448139349.0,1.91,-0.68,-0.017,3.69,2026-02-11 08:07:03
2022-12-08,2.494,2.503,2.511,2.49,4527157,1210498131.0,0.84,0.24,0.006,1.83,2026-02-11 08:07:03
2022-12-09,2.505,2.534,2.542,2.49,7896590,2125558628.0,2.08,1.24,0.031,3.19,2026-02-11 08:07:03
2022-12-12,2.515,2.502,2.527,2.497,4831705,1297769203.0,1.18,-1.26,-0.032,1.95,2026-02-11 08:07:03
2022-12-13,2.503,2.505,2.518,2.498,3551560,951883864.0,0.8,0.12,0.003,1.43,2026-02-11 08:07:03
2022-12-14,2.505,2.522,2.531,2.494,7044531,1893755883.0,1.48,0.68,0.017,2.85,2026-02-11 08:07:03
2022-12-15,2.52,2.508,2.533,2.494,5400836,1448617499.0,1.55,-0.56,-0.014,2.18,2026-02-11 08:07:03
2022-12-16,2.499,2.519,2.524,2.496,5504957,1478414493.0,1.12,0.44,0.011,2.22,2026-02-11 08:07:03
2022-12-19,2.523,2.479,2.531,2.469,7931807,2117504181.0,2.46,-1.59,-0.04,3.2,2026-02-11 08:07:03
2022-12-20,2.47,2.433,2.474,2.411,8140172,2127875028.0,2.54,-1.86,-0.046,3.29,2026-02-11 08:07:03
2022-12-21,2.434,2.438,2.448,2.433,5486897,1434438923.0,0.62,0.21,0.005,2.22,2026-02-11 08:07:03
2022-12-22,2.458,2.455,2.477,2.44,5840745,1538909382.0,1.52,0.7,0.017,2.36,2026-02-11 08:07:03
2022-12-23,2.44,2.448,2.463,2.431,7678328,2014199404.0,1.3,-0.29,-0.007,3.1,2026-02-11 08:07:03
2022-12-26,2.449,2.438,2.459,2.434,4623437,1210960874.0,1.02,-0.41,-0.01,1.87,2026-02-11 08:07:03
2022-12-27,2.465,2.468,2.476,2.452,7312860,1929865041.0,0.98,1.23,0.03,2.95,2026-02-11 08:07:03
2022-12-28,2.464,2.475,2.482,2.455,7116068,1881691458.0,1.09,0.28,0.007,2.87,2026-02-11 08:07:03
2022-12-29,2.46,2.461,2.465,2.439,6529419,1714475689.0,1.05,-0.57,-0.014,2.64,2026-02-11 08:07:03
2022-12-30,2.472,2.475,2.486,2.469,5732132,1520649115.0,0.69,0.57,0.014,2.32,2026-02-11 08:07:03
2023-01-03,2.466,2.477,2.485,2.441,6994091,1844826513.0,1.78,0.08,0.002,2.82,2026-02-11 08:07:03
2023-01-04,2.478,2.486,2.494,2.472,6811505,1810452570.0,0.89,0.36,0.009,2.75,2026-02-11 08:07:03
2023-01-05,2.506,2.536,2.541,2.502,7673493,2071085590.0,1.57,2.01,0.05,3.1,2026-02-11 08:07:03
2023-01-06,2.538,2.551,2.557,2.535,5207344,1416608193.0,0.87,0.59,0.015,2.1,2026-02-11 08:07:03
2023-01-09,2.56,2.576,2.584,2.557,5767041,1584096617.0,1.06,0.98,0.025,2.33,2026-02-11 08:07:03
2023-01-10,2.576,2.568,2.584,2.566,3703964,1017608300.0,0.7,-0.31,-0.008,1.5,2026-02-11 08:07:03
2023-01-11,2.572,2.574,2.596,2.568,5501241,1517125195.0,1.09,0.23,0.006,2.22,2026-02-11 08:07:03
2023-01-12,2.583,2.58,2.587,2.568,3760025,1034524416.0,0.74,0.23,0.006,1.52,2026-02-11 08:07:03
2023-01-13,2.588,2.625,2.626,2.584,6211516,1728075866.0,1.63,1.74,0.045,2.51,2026-02-11 08:07:03
2023-01-16,2.627,2.673,2.707,2.626,14942685,4262365349.0,3.09,1.83,0.048,6.04,2026-02-11 08:07:03
2023-01-17,2.671,2.664,2.676,2.65,7745356,2196088455.0,0.97,-0.34,-0.009,3.13,2026-02-11 08:07:03
2023-01-18,2.665,2.645,2.676,2.642,4374145,1236940535.0,1.28,-0.71,-0.019,1.77,2026-02-11 08:07:03
2023-01-19,2.637,2.655,2.657,2.62,10608961,2985736641.0,1.4,0.38,0.01,4.28,2026-02-11 08:07:03
2023-01-20,2.664,2.674,2.684,2.657,5153371,1465592269.0,1.02,0.72,0.019,2.08,2026-02-11 08:07:03
2023-01-30,2.726,2.675,2.731,2.669,7222290,2069324928.0,2.32,0.04,0.001,2.92,2026-02-11 08:07:03
2023-01-31,2.676,2.645,2.691,2.64,10023087,2836178472.0,1.91,-1.12,-0.03,4.05,2026-02-11 08:07:03
2023-02-01,2.652,2.656,2.657,2.613,8801468,2472760206.0,1.66,0.42,0.011,3.55,2026-02-11 08:07:03
2023-02-02,2.665,2.65,2.666,2.631,6050659,1704484775.0,1.32,-0.23,-0.006,2.44,2026-02-11 08:07:03
2023-02-03,2.632,2.609,2.641,2.586,7186050,1995759622.0,2.08,-1.55,-0.041,2.9,2026-02-11 08:07:03
2023-02-06,2.582,2.565,2.583,2.55,8026408,2196833433.0,1.26,-1.69,-0.044,3.24,2026-02-11 08:07:03
2023-02-07,2.574,2.573,2.585,2.563,5385890,1480671975.0,0.86,0.31,0.008,2.18,2026-02-11 08:07:03
2023-02-08,2.576,2.566,2.595,2.562,4116146,1130538490.0,1.28,-0.27,-0.007,1.66,2026-02-11 08:07:03
2023-02-09,2.562,2.595,2.602,2.56,7419446,2051189036.0,1.64,1.13,0.029,3.0,2026-02-11 08:07:03
2023-02-10,2.588,2.583,2.591,2.572,4470684,1231360996.0,0.73,-0.46,-0.012,1.81,2026-02-11 08:07:03
2023-02-13,2.572,2.601,2.605,2.564,6914539,1910593163.0,1.59,0.7,0.018,2.79,2026-02-11 08:07:03
2023-02-14,2.602,2.612,2.613,2.593,3698114,1026498605.0,0.77,0.42,0.011,1.49,2026-02-11 08:07:03
2023-02-15,2.611,2.586,2.617,2.581,4629191,1279511916.0,1.38,-1.0,-0.026,1.87,2026-02-11 08:07:03
2023-02-16,2.59,2.576,2.623,2.557,9284073,2574727599.0,2.55,-0.39,-0.01,3.75,2026-02-11 08:07:03
2023-02-17,2.571,2.547,2.593,2.544,8286179,2274513725.0,1.9,-1.13,-0.029,3.35,2026-02-11 08:07:03
2023-02-20,2.555,2.624,2.627,2.548,16163012,4457500171.0,3.1,3.02,0.077,6.53,2026-02-11 08:07:03
2023-02-21,2.623,2.638,2.642,2.614,12571254,3523700040.0,1.07,0.53,0.014,5.08,2026-02-11 08:07:03
2023-02-22,2.624,2.601,2.631,2.598,9068767,2528661213.0,1.25,-1.4,-0.037,3.66,2026-02-11 08:07:03
2023-02-23,2.604,2.6,2.623,2.588,5492708,1525445871.0,1.35,-0.04,-0.001,2.22,2026-02-11 08:07:03
2023-02-24,2.599,2.562,2.599,2.553,5845899,1603326991.0,1.77,-1.46,-0.038,2.36,2026-02-11 08:07:03
2023-02-27,2.549,2.559,2.571,2.545,3753529,1026115220.0,1.01,-0.12,-0.003,1.52,2026-02-11 08:07:03
2023-02-28,2.565,2.572,2.575,2.534,5747270,1569746201.0,1.6,0.51,0.013,2.32,2026-02-11 08:07:03
2023-03-01,2.57,2.603,2.618,2.563,10752492,2982122672.0,2.14,1.21,0.031,4.34,2026-02-11 08:07:03
2023-03-02,2.598,2.602,2.616,2.593,4911639,1364403340.0,0.88,-0.04,-0.001,1.98,2026-02-11 08:07:03
2023-03-03,2.611,2.605,2.618,2.589,5105758,1418655537.0,1.11,0.12,0.003,2.06,2026-02-11 08:07:03
2023-03-06,2.605,2.575,2.606,2.566,6715824,1847879966.0,1.54,-1.15,-0.03,2.71,2026-02-11 08:07:03
2023-03-07,2.57,2.544,2.593,2.541,8496081,2329975954.0,2.02,-1.2,-0.031,3.43,2026-02-11 08:07:03
2023-03-08,2.534,2.523,2.536,2.511,6506472,1753945559.0,0.98,-0.83,-0.021,2.63,2026-02-11 08:07:03
2023-03-09,2.524,2.504,2.527,2.49,9251809,2481642694.0,1.47,-0.75,-0.019,3.74,2026-02-11 08:07:03
2023-03-10,2.487,2.468,2.5,2.466,7825452,2078417819.0,1.36,-1.44,-0.036,3.16,2026-02-11 08:07:03
2023-03-13,2.466,2.495,2.505,2.466,5792902,1543605370.0,1.58,1.09,0.027,2.34,2026-02-11 08:07:03
2023-03-14,2.492,2.477,2.492,2.459,6653105,1763790666.0,1.32,-0.72,-0.018,2.69,2026-02-11 08:07:03
2023-03-15,2.496,2.478,2.505,2.477,6798532,1809780353.0,1.13,0.04,0.001,2.75,2026-02-11 08:07:03
2023-03-16,2.463,2.453,2.481,2.451,6448527,1702994098.0,1.21,-1.01,-0.025,2.6,2026-02-11 08:07:03
2023-03-17,2.472,2.463,2.506,2.449,11076690,2934197061.0,2.32,0.41,0.01,4.47,2026-02-11 08:07:03
2023-03-20,2.466,2.446,2.477,2.444,5590149,1472764878.0,1.34,-0.69,-0.017,2.26,2026-02-11 08:07:03
2023-03-21,2.456,2.473,2.478,2.454,8774690,2317373454.0,0.98,1.1,0.027,3.54,2026-02-11 08:07:03
2023-03-22,2.48,2.482,2.497,2.473,7796569,2073499381.0,0.97,0.36,0.009,3.15,2026-02-11 08:07:03
2023-03-23,2.473,2.499,2.5,2.473,4218210,1123529299.0,1.09,0.68,0.017,1.7,2026-02-11 08:07:03
2023-03-24,2.495,2.486,2.497,2.479,4224136,1123718051.0,0.72,-0.52,-0.013,1.71,2026-02-11 08:07:03
2023-03-27,2.481,2.469,2.488,2.459,4972088,1313211255.0,1.17,-0.68,-0.017,2.01,2026-02-11 08:07:03
2023-03-28,2.475,2.47,2.483,2.463,4814232,1273345596.0,0.81,0.04,0.001,1.94,2026-02-11 08:07:03
2023-03-29,2.486,2.466,2.49,2.462,4370344,1157229894.0,1.13,-0.16,-0.004,1.77,2026-02-11 08:07:03
2023-03-30,2.466,2.498,2.499,2.459,5811136,1541860963.0,1.62,1.3,0.032,2.35,2026-02-11 08:07:03
2023-03-31,2.501,2.495,2.514,2.489,5827104,1558997000.0,1.0,-0.12,-0.003,2.35,2026-02-11 08:07:03
2023-04-03,2.495,2.498,2.506,2.484,5775600,1542149143.0,0.88,0.12,0.003,2.33,2026-02-11 08:07:03
2023-04-04,2.501,2.508,2.509,2.489,5277525,1409821159.0,0.8,0.4,0.01,2.13,2026-02-11 08:07:03
2023-04-06,2.497,2.496,2.505,2.488,5102223,1362775549.0,0.68,-0.48,-0.012,2.06,2026-02-11 08:07:03
2023-04-07,2.496,2.515,2.525,2.495,4394099,1181089977.0,1.2,0.76,0.019,1.77,2026-02-11 08:07:03
2023-04-10,2.52,2.516,2.523,2.503,4274875,1148831495.0,0.8,0.04,0.001,1.73,2026-02-11 08:07:03
2023-04-11,2.518,2.51,2.525,2.5,5134756,1379171230.0,0.99,-0.24,-0.006,2.07,2026-02-11 08:07:03
2023-04-12,2.512,2.495,2.514,2.493,3529873,943960932.0,0.84,-0.6,-0.015,1.43,2026-02-11 08:07:03
2023-04-13,2.489,2.499,2.506,2.482,4260967,1136774850.0,0.96,0.16,0.004,1.72,2026-02-11 08:07:03
2023-04-14,2.506,2.51,2.522,2.5,3758752,1008943470.0,0.88,0.44,0.011,1.52,2026-02-11 08:07:03
2023-04-17,2.51,2.564,2.565,2.506,8260096,2241058337.0,2.35,2.15,0.054,3.34,2026-02-11 08:07:03
2023-04-18,2.561,2.574,2.582,2.557,6840900,1878871143.0,0.98,0.39,0.01,2.76,2026-02-11 08:07:03
2023-04-19,2.575,2.55,2.579,2.547,7059403,1930501674.0,1.24,-0.93,-0.024,2.85,2026-02-11 08:07:03
2023-04-20,2.55,2.532,2.552,2.525,9927785,2688941409.0,1.06,-0.71,-0.018,4.01,2026-02-11 08:07:03
2023-04-21,2.534,2.485,2.535,2.481,6940428,1862111507.0,2.13,-1.86,-0.047,2.8,2026-02-11 08:07:03
2023-04-24,2.484,2.449,2.488,2.439,6537842,1723665713.0,1.97,-1.45,-0.036,2.64,2026-02-11 08:07:03
2023-04-25,2.452,2.448,2.458,2.427,6843514,1790892020.0,1.27,-0.04,-0.001,2.76,2026-02-11 08:07:03
2023-04-26,2.448,2.445,2.456,2.437,9901829,2595482487.0,0.78,-0.12,-0.003,4.0,2026-02-11 08:07:03
2023-04-27,2.445,2.482,2.49,2.443,6106726,1612306898.0,1.92,1.51,0.037,2.47,2026-02-11 08:07:03
2023-04-28,2.482,2.506,2.513,2.482,5385948,1441790090.0,1.25,0.97,0.024,2.18,2026-02-11 08:07:03
2023-05-04,2.496,2.521,2.524,2.483,8033274,2158070035.0,1.64,0.6,0.015,3.24,2026-02-11 08:07:03
2023-05-05,2.525,2.513,2.533,2.501,4276098,1151525886.0,1.27,-0.32,-0.008,1.73,2026-02-11 08:07:03
2023-05-08,2.516,2.55,2.556,2.513,7718973,2094906057.0,1.71,1.47,0.037,3.12,2026-02-11 08:07:03
2023-05-09,2.554,2.532,2.578,2.531,9460392,2581293466.0,1.84,-0.71,-0.018,3.82,2026-02-11 08:07:03
2023-05-10,2.528,2.5,2.538,2.499,12671442,3407351445.0,1.54,-1.26,-0.032,5.12,2026-02-11 08:07:03
2023-05-11,2.509,2.494,2.516,2.49,3414709,914424225.0,1.04,-0.24,-0.006,1.38,2026-02-11 08:07:03
2023-05-12,2.491,2.457,2.499,2.456,8381463,2219185719.0,1.72,-1.48,-0.037,3.39,2026-02-11 08:07:03
2023-05-15,2.456,2.506,2.507,2.449,7365413,1948633565.0,2.36,1.99,0.049,2.97,2026-02-11 08:07:03
2023-05-16,2.508,2.5,2.514,2.49,4139537,1108002070.0,0.96,-0.24,-0.006,1.67,2026-02-11 08:07:03
2023-05-17,2.497,2.475,2.503,2.469,6463838,1719511803.0,1.36,-1.0,-0.025,2.61,2026-02-11 08:07:03
2023-05-18,2.481,2.471,2.494,2.461,5001811,1326092063.0,1.33,-0.16,-0.004,2.02,2026-02-11 08:07:03
2023-05-19,2.463,2.46,2.48,2.44,4895589,1289095178.0,1.62,-0.45,-0.011,1.98,2026-02-11 08:07:03
2023-05-22,2.458,2.485,2.499,2.456,6057546,1607624608.0,1.75,1.02,0.025,2.45,2026-02-11 08:07:03
2023-05-23,2.489,2.443,2.491,2.442,5679884,1497705671.0,1.97,-1.69,-0.042,2.29,2026-02-11 08:07:03
2023-05-24,2.439,2.403,2.442,2.402,10255726,2661080234.0,1.64,-1.64,-0.04,4.14,2026-02-11 08:07:03
2023-05-25,2.399,2.391,2.402,2.37,5672705,1453349939.0,1.33,-0.5,-0.012,2.29,2026-02-11 08:07:03
2023-05-26,2.389,2.389,2.4,2.363,4895198,1251103192.0,1.55,-0.08,-0.002,1.98,2026-02-11 08:07:03
2023-05-29,2.396,2.378,2.401,2.367,4874390,1244092489.0,1.42,-0.46,-0.011,1.97,2026-02-11 08:07:03
2023-05-30,2.377,2.367,2.386,2.337,7733127,1961064937.0,2.06,-0.46,-0.011,3.12,2026-02-11 08:07:03
2023-05-31,2.354,2.326,2.356,2.32,8220069,2060054132.0,1.52,-1.73,-0.041,3.32,2026-02-11 08:07:03
2023-06-01,2.321,2.331,2.357,2.321,7441608,1871859230.0,1.55,0.21,0.005,3.01,2026-02-11 08:07:03
2023-06-02,2.346,2.374,2.381,2.344,6348895,1611645326.0,1.59,1.84,0.043,2.56,2026-02-11 08:07:03
2023-06-05,2.368,2.362,2.375,2.353,3673219,932481470.0,0.93,-0.51,-0.012,1.48,2026-02-11 08:07:03
2023-06-06,2.361,2.349,2.395,2.347,6088878,1547803212.0,2.03,-0.55,-0.013,2.46,2026-02-11 08:07:03
2023-06-07,2.359,2.348,2.371,2.337,4196962,1061363001.0,1.45,-0.04,-0.001,1.7,2026-02-11 08:07:03
2023-06-08,2.344,2.373,2.384,2.337,6065365,1537183797.0,2.0,1.06,0.025,2.45,2026-02-11 08:07:03
2023-06-09,2.376,2.381,2.387,2.371,6736898,1719696984.0,0.67,0.34,0.008,2.72,2026-02-11 08:07:03
2023-06-12,2.38,2.381,2.394,2.362,6983175,1781936831.0,1.34,0.0,0.0,2.82,2026-02-11 08:07:03
2023-06-13,2.377,2.39,2.393,2.367,3495467,893465577.0,1.09,0.38,0.009,1.41,2026-02-11 08:07:03
2023-06-14,2.391,2.389,2.412,2.388,6419380,1652532797.0,1.0,-0.04,-0.001,2.59,2026-02-11 08:07:03
2023-06-15,2.396,2.428,2.429,2.395,4757356,1229740765.0,1.42,1.63,0.039,1.92,2026-02-11 08:07:03
2023-06-16,2.43,2.451,2.457,2.429,5528363,1447020615.0,1.15,0.95,0.023,2.23,2026-02-11 08:07:03
2023-06-19,2.448,2.419,2.448,2.415,3904649,1015451698.0,1.35,-1.31,-0.032,1.58,2026-02-11 08:07:03
2023-06-20,2.415,2.407,2.424,2.402,3313576,856964368.0,0.91,-0.5,-0.012,1.34,2026-02-11 08:07:03
2023-06-21,2.401,2.38,2.41,2.378,5095436,1309329693.0,1.33,-1.12,-0.027,2.06,2026-02-11 08:07:03
2023-06-26,2.366,2.352,2.367,2.345,8211922,2074965471.0,0.92,-1.18,-0.028,3.32,2026-02-11 08:07:03
2023-06-27,2.352,2.367,2.374,2.343,6029772,1527392528.0,1.32,0.64,0.015,2.44,2026-02-11 08:07:03
2023-06-28,2.361,2.376,2.377,2.353,7991543,2029496264.0,1.01,0.38,0.009,3.23,2026-02-11 08:07:03
2023-06-29,2.372,2.361,2.378,2.355,3358439,851871371.0,0.97,-0.63,-0.015,1.36,2026-02-11 08:07:03
2023-06-30,2.36,2.368,2.383,2.355,4238520,1078814230.0,1.19,0.3,0.007,1.71,2026-02-11 08:07:03
2023-07-03,2.374,2.406,2.41,2.371,5354347,1376150007.0,1.65,1.6,0.038,2.16,2026-02-11 08:07:03
2023-07-04,2.406,2.41,2.411,2.399,2348901,605857801.0,0.5,0.17,0.004,0.95,2026-02-11 08:07:03
2023-07-05,2.406,2.395,2.412,2.39,2908181,747943209.0,0.91,-0.62,-0.015,1.17,2026-02-11 08:07:03
2023-07-06,2.388,2.376,2.401,2.371,2755416,704464042.0,1.25,-0.79,-0.019,1.11,2026-02-11 08:07:03
2023-07-07,2.37,2.365,2.375,2.358,3569697,907380335.0,0.72,-0.46,-0.011,1.44,2026-02-11 08:07:03
2023-07-10,2.377,2.378,2.397,2.37,3498717,894634214.0,1.14,0.55,0.013,1.41,2026-02-11 08:07:03
2023-07-11,2.389,2.395,2.399,2.381,3773715,967983815.0,0.76,0.71,0.017,1.52,2026-02-11 08:07:03
2023-07-12,2.398,2.394,2.408,2.388,3521039,906042000.0,0.84,-0.04,-0.001,1.42,2026-02-11 08:07:03
2023-07-13,2.408,2.435,2.435,2.406,5388172,1401149207.0,1.21,1.71,0.041,2.18,2026-02-11 08:07:03
2023-07-14,2.44,2.435,2.444,2.43,3647546,952326649.0,0.57,0.0,0.0,1.47,2026-02-11 08:07:03
2023-07-17,2.429,2.41,2.429,2.401,5906522,1525315630.0,1.15,-1.03,-0.025,2.39,2026-02-11 08:07:03
2023-07-18,2.413,2.407,2.417,2.398,2838368,732573969.0,0.79,-0.12,-0.003,1.15,2026-02-11 08:07:03
2023-07-19,2.401,2.416,2.417,2.4,3540793,914391296.0,0.71,0.37,0.009,1.43,2026-02-11 08:07:03
2023-07-20,2.419,2.402,2.435,2.399,4706573,1220356105.0,1.49,-0.58,-0.014,1.9,2026-02-11 08:07:03
2023-07-21,2.404,2.412,2.427,2.396,7338594,1896642870.0,1.29,0.42,0.01,2.96,2026-02-11 08:07:03
2023-07-24,2.394,2.399,2.41,2.389,3874085,996493758.0,0.87,-0.54,-0.013,1.56,2026-02-11 08:07:03
2023-07-25,2.435,2.481,2.481,2.435,15317271,4037185385.0,1.92,3.42,0.082,6.19,2026-02-11 08:07:03
2023-07-26,2.476,2.478,2.482,2.468,4870458,1290286883.0,0.56,-0.12,-0.003,1.97,2026-02-11 08:07:03
2023-07-27,2.482,2.479,2.497,2.468,7878832,2096215664.0,1.17,0.04,0.001,3.18,2026-02-11 08:07:03
2023-07-28,2.463,2.553,2.562,2.463,11175666,3017759648.0,3.99,2.99,0.074,4.51,2026-02-11 08:07:03
2023-07-31,2.572,2.557,2.609,2.549,9765852,2682260909.0,2.35,0.16,0.004,3.94,2026-02-11 08:07:03
2023-08-01,2.553,2.549,2.576,2.542,7118587,1941419104.0,1.33,-0.31,-0.008,2.88,2026-02-11 08:07:03
2023-08-02,2.544,2.524,2.557,2.516,8588072,2322574930.0,1.61,-0.98,-0.025,3.47,2026-02-11 08:07:03
2023-08-03,2.522,2.549,2.551,2.516,8015844,2171835205.0,1.39,0.99,0.025,3.24,2026-02-11 08:07:03
2023-08-04,2.574,2.551,2.59,2.549,9632960,2641123332.0,1.61,0.08,0.002,3.89,2026-02-11 08:07:03
2023-08-07,2.537,2.54,2.543,2.527,9506790,2574777677.0,0.63,-0.43,-0.011,3.84,2026-02-11 08:07:03
