date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2022-09-23,2.245,2.239,2.268,2.209,5317417,1189493313.755,2.62,-0.58,-0.013,2.78,2026-02-11 08:10:43
2022-09-26,2.226,2.253,2.288,2.22,5280030,1194645335.225,3.04,0.63,0.014,2.76,2026-02-11 08:10:43
2022-09-27,2.258,2.306,2.306,2.258,4788444,1091035686.312,2.13,2.35,0.053,2.51,2026-02-11 08:10:43
2022-09-28,2.294,2.249,2.3,2.248,4647200,1052922691.876,2.25,-2.47,-0.057,2.43,2026-02-11 08:10:43
2022-09-29,2.269,2.267,2.288,2.251,4075693,925354891.107,1.65,0.8,0.018,2.13,2026-02-11 08:10:43
2022-09-30,2.259,2.221,2.276,2.219,4371564,982234933.625,2.51,-2.03,-0.046,2.29,2026-02-11 08:10:43
2022-10-10,2.219,2.166,2.232,2.166,4171627,915088738.969,2.97,-2.48,-0.055,2.18,2026-02-11 08:10:43
2022-10-11,2.183,2.192,2.206,2.176,3940142,863598840.147,1.39,1.2,0.026,2.06,2026-02-11 08:10:43
2022-10-12,2.191,2.274,2.275,2.169,7392730,1644065087.782,4.84,3.74,0.082,3.87,2026-02-11 08:10:43
2022-10-13,2.255,2.282,2.305,2.252,5962608,1363147675.051,2.33,0.35,0.008,3.12,2026-02-11 08:10:43
2022-10-14,2.315,2.365,2.38,2.297,6671160,1559025000.992,3.64,3.64,0.083,3.49,2026-02-11 08:10:43
2022-10-17,2.349,2.362,2.375,2.333,3898715,918318759.833,1.78,-0.13,-0.003,2.04,2026-02-11 08:10:43
2022-10-18,2.38,2.373,2.397,2.355,4509612,1071043942.248,1.78,0.47,0.011,2.36,2026-02-11 08:10:43
2022-10-19,2.366,2.355,2.39,2.351,4024150,953362760.865,1.64,-0.76,-0.018,2.11,2026-02-11 08:10:43
2022-10-20,2.34,2.337,2.375,2.296,6670187,1556557603.982,3.35,-0.76,-0.018,3.49,2026-02-11 08:10:43
2022-10-21,2.337,2.321,2.342,2.31,4429153,1030042923.653,1.37,-0.68,-0.016,2.32,2026-02-11 08:10:43
2022-10-24,2.323,2.266,2.348,2.253,7715408,1771918160.558,4.09,-2.37,-0.055,4.04,2026-02-11 08:10:43
2022-10-25,2.252,2.241,2.279,2.214,6661031,1496709732.86,2.87,-1.1,-0.025,3.49,2026-02-11 08:10:43
2022-10-26,2.251,2.302,2.329,2.251,6719579,1543143214.042,3.48,2.72,0.061,3.52,2026-02-11 08:10:43
2022-10-27,2.319,2.265,2.32,2.265,5303540,1214527194.908,2.39,-1.61,-0.037,2.78,2026-02-11 08:10:43
2022-10-28,2.247,2.187,2.259,2.179,7321986,1625576082.75,3.53,-3.44,-0.078,3.83,2026-02-11 08:10:43
2022-10-31,2.166,2.202,2.231,2.164,6828842,1503479168.0,3.06,0.69,0.015,3.57,2026-02-11 08:10:43
2022-11-01,2.208,2.275,2.275,2.186,7625569,1699347630.528,4.04,3.32,0.073,3.99,2026-02-11 08:10:43
2022-11-02,2.261,2.305,2.325,2.256,7214615,1655586782.96,3.03,1.32,0.03,3.78,2026-02-11 08:10:43
2022-11-03,2.283,2.309,2.316,2.283,6292292,1449665101.399,1.43,0.17,0.004,3.29,2026-02-11 08:10:43
2022-11-04,2.307,2.383,2.394,2.304,6868599,1620339902.752,3.9,3.2,0.074,3.59,2026-02-11 08:10:43
2022-11-07,2.372,2.379,2.4,2.36,5431515,1292475454.68,1.68,-0.17,-0.004,2.84,2026-02-11 08:10:43
2022-11-08,2.379,2.363,2.386,2.341,4922189,1162296853.3,1.89,-0.67,-0.016,2.58,2026-02-11 08:10:43
2022-11-09,2.356,2.326,2.362,2.326,5089810,1190843693.673,1.52,-1.57,-0.037,2.66,2026-02-11 08:10:43
2022-11-10,2.313,2.288,2.321,2.276,7389732,1697717814.617,1.93,-1.63,-0.038,3.87,2026-02-11 08:10:43
2022-11-11,2.4,2.33,2.4,2.33,10301881,2423406667.954,3.06,1.84,0.042,5.39,2026-02-11 08:10:43
2022-11-14,2.333,2.302,2.345,2.296,5736871,1332197394.816,2.1,-1.2,-0.028,3.0,2026-02-11 08:10:43
2022-11-15,2.297,2.361,2.362,2.287,6900639,1607887432.137,3.26,2.56,0.059,3.61,2026-02-11 08:10:43
2022-11-16,2.359,2.33,2.372,2.327,5663526,1328655949.747,1.91,-1.31,-0.031,2.96,2026-02-11 08:10:43
2022-11-17,2.322,2.316,2.322,2.281,6296816,1446037619.756,1.76,-0.6,-0.014,3.29,2026-02-11 08:10:43
2022-11-18,2.317,2.315,2.348,2.312,7439799,1733414577.115,1.55,-0.04,-0.001,3.89,2026-02-11 08:10:43
2022-11-21,2.298,2.319,2.32,2.291,3815406,879699281.743,1.25,0.17,0.004,2.0,2026-02-11 08:10:43
2022-11-22,2.312,2.273,2.316,2.263,5982903,1368854747.347,2.29,-1.98,-0.046,3.13,2026-02-11 08:10:43
2022-11-23,2.269,2.269,2.288,2.233,5826873,1317378800.065,2.42,-0.18,-0.004,3.05,2026-02-11 08:10:43
2022-11-24,2.276,2.264,2.289,2.262,3179765,723242428.332,1.19,-0.22,-0.005,1.66,2026-02-11 08:10:43
2022-11-25,2.261,2.242,2.261,2.238,3409459,766181308.201,1.02,-0.97,-0.022,1.78,2026-02-11 08:10:43
2022-11-28,2.203,2.233,2.235,2.197,4870886,1077709960.108,1.69,-0.4,-0.009,2.55,2026-02-11 08:10:43
2022-11-29,2.233,2.268,2.28,2.228,6475879,1462123786.67,2.33,1.57,0.035,3.39,2026-02-11 08:10:43
2022-11-30,2.266,2.265,2.277,2.255,4449866,1007896822.454,0.97,-0.13,-0.003,2.33,2026-02-11 08:10:43
2022-12-01,2.312,2.311,2.332,2.308,6205197,1439503784.333,1.06,2.03,0.046,3.25,2026-02-11 08:10:43
2022-12-02,2.31,2.316,2.339,2.302,4384055,1018348442.807,1.6,0.22,0.005,2.29,2026-02-11 08:10:43
2022-12-05,2.327,2.313,2.334,2.298,7615325,1758129142.18,1.55,-0.13,-0.003,3.98,2026-02-11 08:10:43
2022-12-06,2.301,2.319,2.346,2.299,4939916,1147772470.181,2.03,0.26,0.006,2.58,2026-02-11 08:10:43
2022-12-07,2.311,2.343,2.359,2.308,7450582,1744170477.012,2.2,1.03,0.024,3.9,2026-02-11 08:10:43
2022-12-08,2.337,2.338,2.351,2.326,3043366,711782390.406,1.07,-0.21,-0.005,1.59,2026-02-11 08:10:43
2022-12-09,2.337,2.348,2.353,2.323,3583372,837521119.938,1.28,0.43,0.01,1.88,2026-02-11 08:10:43
2022-12-12,2.342,2.333,2.348,2.33,3881623,907490954.931,0.77,-0.64,-0.015,2.03,2026-02-11 08:10:43
2022-12-13,2.334,2.305,2.336,2.303,3623504,838699628.185,1.41,-1.2,-0.028,1.9,2026-02-11 08:10:43
2022-12-14,2.309,2.299,2.32,2.293,3335662,768091406.907,1.17,-0.26,-0.006,1.75,2026-02-11 08:10:43
2022-12-15,2.299,2.326,2.33,2.295,4351062,1005896265.262,1.52,1.17,0.027,2.28,2026-02-11 08:10:43
2022-12-16,2.312,2.298,2.319,2.291,3966390,913544785.517,1.2,-1.2,-0.028,2.08,2026-02-11 08:10:43
2022-12-19,2.304,2.274,2.317,2.267,4476904,1025543893.537,2.18,-1.04,-0.024,2.34,2026-02-11 08:10:43
2022-12-20,2.27,2.243,2.271,2.242,4084808,920756610.852,1.28,-1.36,-0.031,2.14,2026-02-11 08:10:43
2022-12-21,2.244,2.24,2.253,2.225,3390578,759300920.38,1.25,-0.13,-0.003,1.77,2026-02-11 08:10:43
2022-12-22,2.249,2.235,2.259,2.221,4067703,911848117.834,1.7,-0.22,-0.005,2.13,2026-02-11 08:10:43
2022-12-23,2.216,2.222,2.236,2.207,4362469,969067962.9,1.3,-0.58,-0.013,2.28,2026-02-11 08:10:43
2022-12-26,2.224,2.262,2.265,2.222,5714695,1287210409.448,1.94,1.8,0.04,2.99,2026-02-11 08:10:43
2022-12-27,2.268,2.293,2.295,2.256,5650560,1286940340.401,1.72,1.37,0.031,2.96,2026-02-11 08:10:43
2022-12-28,2.278,2.267,2.281,2.257,4269173,968584394.205,1.05,-1.13,-0.026,2.23,2026-02-11 08:10:43
2022-12-29,2.255,2.277,2.295,2.252,4390878,1001296980.452,1.9,0.44,0.01,2.3,2026-02-11 08:10:43
2022-12-30,2.287,2.279,2.298,2.278,3802277,869409610.896,0.88,0.09,0.002,1.99,2026-02-11 08:10:43
2023-01-03,2.267,2.289,2.293,2.246,4154350,943665756.348,2.06,0.44,0.01,2.17,2026-02-11 08:10:43
2023-01-04,2.28,2.267,2.283,2.255,3642832,827058629.22,1.22,-0.96,-0.022,1.91,2026-02-11 08:10:43
2023-01-05,2.276,2.33,2.334,2.274,6603989,1524537065.585,2.65,2.78,0.063,3.46,2026-02-11 08:10:43
2023-01-06,2.321,2.35,2.368,2.315,4965654,1164821538.86,2.27,0.86,0.02,2.6,2026-02-11 08:10:43
2023-01-09,2.361,2.365,2.382,2.356,3195073,756781803.999,1.11,0.64,0.015,1.67,2026-02-11 08:10:43
2023-01-10,2.365,2.401,2.406,2.36,3763983,898088948.698,1.95,1.52,0.036,1.97,2026-02-11 08:10:43
2023-01-11,2.401,2.374,2.409,2.369,2923227,698040665.78,1.67,-1.12,-0.027,1.53,2026-02-11 08:10:43
2023-01-12,2.383,2.382,2.404,2.375,3475973,829707689.34,1.22,0.34,0.008,1.82,2026-02-11 08:10:43
2023-01-13,2.397,2.417,2.417,2.388,3792202,909951500.141,1.22,1.47,0.035,1.98,2026-02-11 08:10:43
2023-01-16,2.421,2.462,2.492,2.417,5158873,1269926087.484,3.1,1.86,0.045,2.7,2026-02-11 08:10:43
2023-01-17,2.465,2.47,2.483,2.46,2462065,608463040.288,0.93,0.32,0.008,1.29,2026-02-11 08:10:43
2023-01-18,2.479,2.468,2.482,2.457,2641094,652164937.4,1.01,-0.08,-0.002,1.38,2026-02-11 08:10:43
2023-01-19,2.465,2.496,2.498,2.454,3016618,748630145.911,1.78,1.13,0.028,1.58,2026-02-11 08:10:43
2023-01-20,2.505,2.507,2.518,2.495,4008460,1004660329.568,0.92,0.44,0.011,2.1,2026-02-11 08:10:43
2023-01-30,2.577,2.533,2.579,2.532,5683977,1450511413.592,1.87,1.04,0.026,2.97,2026-02-11 08:10:43
2023-01-31,2.533,2.507,2.543,2.497,3745048,943675151.217,1.82,-1.03,-0.026,1.96,2026-02-11 08:10:43
2023-02-01,2.516,2.537,2.538,2.495,4638571,1167804023.758,1.72,1.2,0.03,2.43,2026-02-11 08:10:43
2023-02-02,2.544,2.524,2.554,2.519,3119554,791120816.775,1.38,-0.51,-0.013,1.63,2026-02-11 08:10:43
2023-02-03,2.515,2.5,2.527,2.475,4632210,1158328375.601,2.06,-0.95,-0.024,2.42,2026-02-11 08:10:43
2023-02-06,2.486,2.468,2.486,2.449,4240242,1045613922.704,1.48,-1.28,-0.032,2.22,2026-02-11 08:10:43
2023-02-07,2.474,2.461,2.482,2.445,3967825,976604426.133,1.5,-0.28,-0.007,2.08,2026-02-11 08:10:43
2023-02-08,2.466,2.447,2.475,2.445,3929469,966329485.284,1.22,-0.57,-0.014,2.06,2026-02-11 08:10:43
2023-02-09,2.444,2.493,2.496,2.44,4730294,1172120589.556,2.29,1.88,0.046,2.48,2026-02-11 08:10:43
2023-02-10,2.493,2.465,2.494,2.455,4264098,1054102719.203,1.56,-1.12,-0.028,2.23,2026-02-11 08:10:43
2023-02-13,2.463,2.495,2.502,2.463,4003011,995868214.878,1.58,1.22,0.03,2.09,2026-02-11 08:10:43
2023-02-14,2.502,2.49,2.508,2.475,2709498,673563677.11,1.32,-0.2,-0.005,1.42,2026-02-11 08:10:43
2023-02-15,2.488,2.468,2.498,2.466,2759204,682666614.98,1.29,-0.88,-0.022,1.44,2026-02-11 08:10:43
2023-02-16,2.473,2.436,2.491,2.422,4404394,1083733097.476,2.8,-1.3,-0.032,2.3,2026-02-11 08:10:43
2023-02-17,2.433,2.378,2.439,2.375,5949468,1429280289.727,2.63,-2.38,-0.058,3.11,2026-02-11 08:10:43
2023-02-20,2.372,2.403,2.409,2.353,5333660,1269505061.414,2.35,1.05,0.025,2.79,2026-02-11 08:10:43
2023-02-21,2.401,2.395,2.407,2.378,3780998,905100097.7,1.21,-0.33,-0.008,1.98,2026-02-11 08:10:43
2023-02-22,2.385,2.377,2.399,2.372,3420616,815119185.33,1.13,-0.75,-0.018,1.79,2026-02-11 08:10:43
2023-02-23,2.379,2.385,2.398,2.374,3849257,918343003.602,1.01,0.34,0.008,2.01,2026-02-11 08:10:43
2023-02-24,2.388,2.357,2.39,2.354,4935288,1167374629.836,1.51,-1.17,-0.028,2.58,2026-02-11 08:10:43
2023-02-27,2.347,2.34,2.362,2.333,5052813,1183931502.392,1.23,-0.72,-0.017,2.64,2026-02-11 08:10:43
2023-02-28,2.35,2.359,2.362,2.334,4766879,1120630125.193,1.2,0.81,0.019,2.49,2026-02-11 08:10:43
2023-03-01,2.358,2.372,2.378,2.344,6412398,1515000132.132,1.44,0.55,0.013,3.36,2026-02-11 08:10:43
2023-03-02,2.368,2.347,2.371,2.341,5046453,1187932735.936,1.26,-1.05,-0.025,2.64,2026-02-11 08:10:43
2023-03-03,2.353,2.352,2.362,2.332,5632116,1323371045.211,1.28,0.21,0.005,2.95,2026-02-11 08:10:43
2023-03-06,2.356,2.361,2.365,2.32,7738048,1815382144.734,1.91,0.38,0.009,4.05,2026-02-11 08:10:43
2023-03-07,2.354,2.312,2.359,2.311,8956964,2091310410.946,2.03,-2.08,-0.049,4.69,2026-02-11 08:10:43
2023-03-08,2.303,2.308,2.319,2.296,7611736,1754539003.433,0.99,-0.17,-0.004,3.98,2026-02-11 08:10:43
2023-03-09,2.309,2.303,2.316,2.296,6948051,1602665742.41,0.87,-0.22,-0.005,3.64,2026-02-11 08:10:43
2023-03-10,2.295,2.3,2.318,2.284,9929630,2284813245.1,1.48,-0.13,-0.003,5.2,2026-02-11 08:10:43
2023-03-13,2.295,2.287,2.306,2.276,10195900,2333097120.399,1.3,-0.57,-0.013,5.34,2026-02-11 08:10:43
2023-03-14,2.285,2.276,2.287,2.238,11674301,2646251583.758,2.14,-0.48,-0.011,6.11,2026-02-11 08:10:43
2023-03-15,2.285,2.268,2.303,2.266,10187440,2327203774.176,1.63,-0.35,-0.008,5.33,2026-02-11 08:10:43
2023-03-16,2.257,2.233,2.265,2.23,12835765,2884549879.575,1.54,-1.54,-0.035,6.72,2026-02-11 08:10:43
2023-03-17,2.248,2.228,2.252,2.221,16480314,3685846849.535,1.39,-0.22,-0.005,8.62,2026-02-11 08:10:43
2023-03-20,2.229,2.226,2.25,2.213,15921009,3546732507.992,1.66,-0.09,-0.002,8.33,2026-02-11 08:10:43
2023-03-21,2.233,2.265,2.266,2.232,16259210,3658666378.204,1.53,1.75,0.039,8.51,2026-02-11 08:10:43
2023-03-22,2.27,2.27,2.286,2.26,14370671,3267475374.119,1.15,0.22,0.005,7.52,2026-02-11 08:10:43
2023-03-23,2.262,2.288,2.288,2.259,8626970,1965791419.49,1.28,0.79,0.018,4.51,2026-02-11 08:10:43
2023-03-24,2.292,2.297,2.3,2.282,8485594,1946226679.717,0.79,0.39,0.009,4.44,2026-02-11 08:10:43
2023-03-27,2.293,2.323,2.325,2.29,12049124,2786917097.533,1.52,1.13,0.026,6.3,2026-02-11 08:10:43
2023-03-28,2.322,2.298,2.322,2.293,6173109,1422968347.472,1.25,-1.08,-0.025,3.23,2026-02-11 08:10:43
2023-03-29,2.3,2.297,2.309,2.294,5585027,1286214706.707,0.65,-0.04,-0.001,2.92,2026-02-11 08:10:43
2023-03-30,2.3,2.313,2.313,2.29,5651995,1301419790.113,1.0,0.7,0.016,2.96,2026-02-11 08:10:43
2023-03-31,2.321,2.327,2.328,2.314,6808435,1580918255.262,0.61,0.61,0.014,3.56,2026-02-11 08:10:43
2023-04-03,2.327,2.366,2.37,2.327,11096153,2608463108.322,1.85,1.68,0.039,5.81,2026-02-11 08:10:43
2023-04-04,2.366,2.35,2.367,2.336,7764314,1822002563.154,1.31,-0.68,-0.016,4.06,2026-02-11 08:10:43
2023-04-06,2.334,2.354,2.355,2.331,5487069,1285376423.21,1.02,0.17,0.004,2.87,2026-02-11 08:10:43
2023-04-07,2.351,2.369,2.38,2.347,5684291,1346645921.39,1.4,0.64,0.015,2.97,2026-02-11 08:10:43
2023-04-10,2.379,2.368,2.385,2.358,8264410,1960483425.724,1.14,-0.04,-0.001,4.32,2026-02-11 08:10:43
2023-04-11,2.367,2.362,2.386,2.351,5058054,1197323525.615,1.48,-0.25,-0.006,2.65,2026-02-11 08:10:43
2023-04-12,2.364,2.353,2.364,2.342,5356209,1259523938.32,0.93,-0.38,-0.009,2.8,2026-02-11 08:10:43
2023-04-13,2.345,2.332,2.352,2.332,4415316,1033292670.392,0.85,-0.89,-0.021,2.31,2026-02-11 08:10:43
2023-04-14,2.342,2.355,2.356,2.336,5338872,1254207925.494,0.86,0.99,0.023,2.79,2026-02-11 08:10:43
2023-04-17,2.354,2.364,2.366,2.348,4229752,997150264.8,0.76,0.38,0.009,2.21,2026-02-11 08:10:43
2023-04-18,2.362,2.354,2.372,2.35,4686560,1105884332.189,0.93,-0.42,-0.01,2.45,2026-02-11 08:10:43
2023-04-19,2.356,2.339,2.356,2.338,3090913,724993726.414,0.76,-0.64,-0.015,1.62,2026-02-11 08:10:43
2023-04-20,2.337,2.314,2.338,2.304,5434874,1259885382.868,1.45,-1.07,-0.025,2.84,2026-02-11 08:10:43
2023-04-21,2.318,2.269,2.326,2.268,6917726,1587990018.845,2.51,-1.94,-0.045,3.62,2026-02-11 08:10:43
2023-04-24,2.267,2.234,2.269,2.22,7294237,1633647557.757,2.16,-1.54,-0.035,3.82,2026-02-11 08:10:43
2023-04-25,2.236,2.193,2.241,2.178,13608452,2993352612.481,2.82,-1.84,-0.041,7.12,2026-02-11 08:10:43
2023-04-26,2.187,2.226,2.238,2.184,11083037,2461077825.159,2.46,1.5,0.033,5.8,2026-02-11 08:10:43
2023-04-27,2.219,2.24,2.247,2.215,4590208,1025641028.228,1.44,0.63,0.014,2.4,2026-02-11 08:10:43
2023-04-28,2.247,2.255,2.26,2.236,4133146,929424455.635,1.07,0.67,0.015,2.16,2026-02-11 08:10:43
2023-05-04,2.253,2.23,2.253,2.224,3845670,858954724.27,1.29,-1.11,-0.025,2.01,2026-02-11 08:10:43
2023-05-05,2.228,2.202,2.23,2.194,5257951,1161401101.16,1.61,-1.26,-0.028,2.75,2026-02-11 08:10:43
2023-05-08,2.21,2.213,2.214,2.188,7761581,1709956981.041,1.18,0.5,0.011,4.06,2026-02-11 08:10:43
2023-05-09,2.209,2.18,2.211,2.179,8089629,1776822707.692,1.45,-1.49,-0.033,4.23,2026-02-11 08:10:43
2023-05-10,2.176,2.199,2.21,2.166,11774381,2574160725.628,2.02,0.87,0.019,6.16,2026-02-11 08:10:43
2023-05-11,2.201,2.211,2.229,2.2,8314269,1841293786.245,1.32,0.55,0.012,4.35,2026-02-11 08:10:43
2023-05-12,2.211,2.185,2.22,2.185,5986893,1317692906.827,1.58,-1.18,-0.026,3.13,2026-02-11 08:10:43
2023-05-15,2.192,2.234,2.235,2.19,6916403,1532618072.966,2.06,2.24,0.049,3.62,2026-02-11 08:10:43
2023-05-16,2.242,2.228,2.244,2.222,6250010,1395160843.55,0.98,-0.27,-0.006,3.27,2026-02-11 08:10:43
2023-05-17,2.23,2.229,2.236,2.217,6221353,1384597411.611,0.85,0.04,0.001,3.26,2026-02-11 08:10:43
2023-05-18,2.233,2.215,2.237,2.198,7670419,1699666378.098,1.75,-0.63,-0.014,4.01,2026-02-11 08:10:43
2023-05-19,2.212,2.215,2.229,2.206,4472283,991730762.438,1.04,0.0,0.0,2.34,2026-02-11 08:10:43
2023-05-22,2.216,2.214,2.227,2.201,5172903,1144617725.1,1.17,-0.05,-0.001,2.71,2026-02-11 08:10:43
2023-05-23,2.216,2.187,2.218,2.186,6933644,1527019908.604,1.45,-1.22,-0.027,3.63,2026-02-11 08:10:43
2023-05-24,2.181,2.183,2.204,2.175,7395047,1618149752.086,1.33,-0.18,-0.004,3.87,2026-02-11 08:10:43
2023-05-25,2.179,2.184,2.194,2.166,8126967,1770841547.728,1.28,0.05,0.001,4.25,2026-02-11 08:10:43
2023-05-26,2.183,2.167,2.183,2.153,9181841,1990154129.266,1.37,-0.78,-0.017,4.8,2026-02-11 08:10:43
2023-05-29,2.171,2.143,2.177,2.136,7125225,1531858751.801,1.89,-1.11,-0.024,3.73,2026-02-11 08:10:43
2023-05-30,2.139,2.155,2.157,2.12,7249693,1552001556.974,1.73,0.56,0.012,3.79,2026-02-11 08:10:43
2023-05-31,2.149,2.131,2.153,2.125,8498795,1815634532.653,1.3,-1.11,-0.024,4.45,2026-02-11 08:10:43
2023-06-01,2.133,2.148,2.163,2.127,8826449,1899353699.709,1.69,0.8,0.017,4.62,2026-02-11 08:10:43
2023-06-02,2.156,2.175,2.179,2.152,7879769,1708637641.611,1.26,1.26,0.027,4.12,2026-02-11 08:10:43
2023-06-05,2.173,2.143,2.173,2.138,8672138,1861880058.649,1.61,-1.47,-0.032,4.54,2026-02-11 08:10:43
2023-06-06,2.14,2.106,2.141,2.102,9012032,1912088170.629,1.82,-1.73,-0.037,4.72,2026-02-11 08:10:43
2023-06-07,2.105,2.075,2.106,2.069,9359429,1949152965.977,1.76,-1.47,-0.031,4.9,2026-02-11 08:10:43
2023-06-08,2.075,2.071,2.083,2.064,9368152,1941993647.294,0.92,-0.19,-0.004,4.9,2026-02-11 08:10:43
2023-06-09,2.073,2.086,2.086,2.064,8745659,1814523637.904,1.06,0.72,0.015,4.58,2026-02-11 08:10:43
2023-06-12,2.08,2.095,2.106,2.076,7595908,1588662807.187,1.44,0.43,0.009,3.97,2026-02-11 08:10:43
2023-06-13,2.093,2.111,2.113,2.09,7058034,1485189091.473,1.1,0.76,0.016,3.69,2026-02-11 08:10:43
2023-06-14,2.115,2.106,2.121,2.106,6824060,1441646659.143,0.71,-0.24,-0.005,3.57,2026-02-11 08:10:43
2023-06-15,2.114,2.179,2.18,2.114,18945139,4072250914.331,3.13,3.47,0.073,9.91,2026-02-11 08:10:43
2023-06-16,2.185,2.208,2.215,2.178,10714323,2354504582.919,1.7,1.33,0.029,5.61,2026-02-11 08:10:43
2023-06-19,2.211,2.207,2.219,2.201,7367843,1627002667.741,0.82,-0.05,-0.001,3.86,2026-02-11 08:10:43
2023-06-20,2.203,2.21,2.22,2.199,5795831,1280742117.803,0.95,0.14,0.003,3.03,2026-02-11 08:10:43
2023-06-21,2.206,2.156,2.208,2.155,7175166,1563223806.373,2.4,-2.44,-0.054,3.75,2026-02-11 08:10:43
2023-06-26,2.14,2.133,2.158,2.118,6925302,1478758273.7,1.86,-1.07,-0.023,3.62,2026-02-11 08:10:43
2023-06-27,2.133,2.138,2.151,2.124,5959136,1273123146.83,1.27,0.23,0.005,3.12,2026-02-11 08:10:43
2023-06-28,2.134,2.126,2.135,2.107,6467057,1373018915.509,1.31,-0.56,-0.012,3.38,2026-02-11 08:10:43
2023-06-29,2.121,2.129,2.139,2.121,3774614,804433119.411,0.85,0.14,0.003,1.98,2026-02-11 08:10:43
2023-06-30,2.126,2.164,2.174,2.118,10091436,2177900541.632,2.63,1.64,0.035,5.28,2026-02-11 08:10:43
2023-07-03,2.168,2.171,2.185,2.16,5582985,1213190974.763,1.16,0.32,0.007,2.92,2026-02-11 08:10:43
2023-07-04,2.169,2.174,2.178,2.161,4306543,934176287.662,0.78,0.14,0.003,2.25,2026-02-11 08:10:43
2023-07-05,2.176,2.156,2.182,2.152,3978490,861355843.8,1.38,-0.83,-0.018,2.08,2026-02-11 08:10:43
2023-07-06,2.15,2.137,2.163,2.133,5978724,1281170745.728,1.39,-0.88,-0.019,3.13,2026-02-11 08:10:43
2023-07-07,2.13,2.118,2.132,2.116,4742779,1006764646.903,0.75,-0.89,-0.019,2.48,2026-02-11 08:10:43
2023-07-10,2.127,2.145,2.158,2.126,5823235,1248499024.991,1.51,1.27,0.027,3.05,2026-02-11 08:10:43
2023-07-11,2.147,2.161,2.162,2.138,3706789,797744814.985,1.12,0.75,0.016,1.94,2026-02-11 08:10:43
2023-07-12,2.162,2.139,2.163,2.138,4353128,935868566.201,1.16,-1.02,-0.022,2.28,2026-02-11 08:10:43
2023-07-13,2.151,2.182,2.182,2.151,6341780,1378630702.278,1.45,2.01,0.043,3.32,2026-02-11 08:10:43
2023-07-14,2.184,2.169,2.187,2.167,5191818,1128574320.219,0.92,-0.6,-0.013,2.72,2026-02-11 08:10:43
2023-07-17,2.163,2.152,2.164,2.142,3642698,783461345.012,1.01,-0.78,-0.017,1.91,2026-02-11 08:10:43
2023-07-18,2.155,2.147,2.159,2.143,4462889,958560160.478,0.74,-0.23,-0.005,2.34,2026-02-11 08:10:43
2023-07-19,2.145,2.125,2.148,2.117,6795781,1445979320.509,1.44,-1.02,-0.022,3.56,2026-02-11 08:10:43
2023-07-20,2.129,2.103,2.145,2.098,8536235,1811813284.511,2.21,-1.04,-0.022,4.47,2026-02-11 08:10:43
2023-07-21,2.1,2.11,2.123,2.097,5375403,1134454100.044,1.24,0.33,0.007,2.81,2026-02-11 08:10:43
2023-07-24,2.1,2.09,2.114,2.088,6242250,1308892789.909,1.23,-0.95,-0.02,3.27,2026-02-11 08:10:43
2023-07-25,2.123,2.136,2.14,2.113,9349575,1988807314.884,1.29,2.2,0.046,4.89,2026-02-11 08:10:43
2023-07-26,2.13,2.135,2.138,2.125,6837817,1458159714.989,0.61,-0.05,-0.001,3.58,2026-02-11 08:10:43
2023-07-27,2.14,2.129,2.15,2.125,4941275,1056226088.934,1.17,-0.28,-0.006,2.59,2026-02-11 08:10:43
2023-07-28,2.12,2.163,2.169,2.117,9366865,2013407724.616,2.44,1.6,0.034,4.9,2026-02-11 08:10:43
2023-07-31,2.172,2.182,2.199,2.172,6609653,1445212383.63,1.25,0.88,0.019,3.46,2026-02-11 08:10:43
2023-08-01,2.18,2.168,2.192,2.161,4864460,1058105268.735,1.42,-0.64,-0.014,2.55,2026-02-11 08:10:43
2023-08-02,2.166,2.164,2.177,2.158,4060986,879593774.671,0.88,-0.18,-0.004,2.13,2026-02-11 08:10:43
2023-08-03,2.158,2.187,2.187,2.158,4455753,969634983.313,1.34,1.06,0.023,2.33,2026-02-11 08:10:43
2023-08-04,2.21,2.204,2.225,2.19,8867475,1959096598.609,1.6,0.78,0.017,4.64,2026-02-11 08:10:43
2023-08-07,2.198,2.185,2.201,2.179,5951739,1301999178.47,1.0,-0.86,-0.019,3.11,2026-02-11 08:10:43
2023-08-08,2.183,2.177,2.19,2.171,5264217,1147757817.04,0.87,-0.37,-0.008,2.75,2026-02-11 08:10:43
2023-08-09,2.17,2.174,2.185,2.169,4116312,895238678.783,0.73,-0.14,-0.003,2.15,2026-02-11 08:10:43
2023-08-10,2.173,2.184,2.186,2.165,4737376,1031790344.633,0.97,0.46,0.01,2.48,2026-02-11 08:10:43
2023-08-11,2.187,2.129,2.187,2.129,7023687,1512087615.606,2.66,-2.52,-0.055,3.68,2026-02-11 08:10:43
2023-08-14,2.112,2.113,2.115,2.087,7658517,1610654412.627,1.32,-0.75,-0.016,4.01,2026-02-11 08:10:43
2023-08-15,2.112,2.096,2.116,2.078,6416059,1342676080.731,1.8,-0.8,-0.017,3.36,2026-02-11 08:10:43
2023-08-16,2.085,2.082,2.102,2.08,4670580,976619953.045,1.05,-0.67,-0.014,2.44,2026-02-11 08:10:43
2023-08-17,2.078,2.094,2.099,2.061,7563131,1574016215.566,1.83,0.58,0.012,3.96,2026-02-11 08:10:43
