date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2022-09-14,3.766,3.76,3.767,3.757,2792386,1050294440.0,0.26,-0.71,-0.027,2.47,2026-02-11 08:21:45
2022-09-15,3.752,3.744,3.757,3.742,2168867,813545716.0,0.4,-0.43,-0.016,1.92,2026-02-11 08:21:45
2022-09-16,3.728,3.728,3.738,3.726,2527207,943067961.0,0.32,-0.43,-0.016,2.23,2026-02-11 08:21:45
2022-09-19,3.738,3.741,3.748,3.736,2132585,797722957.0,0.32,0.35,0.013,1.88,2026-02-11 08:21:45
2022-09-20,3.759,3.754,3.762,3.75,2294001,861292347.0,0.32,0.35,0.013,2.03,2026-02-11 08:21:45
2022-09-21,3.75,3.759,3.766,3.745,2041233,765835702.0,0.56,0.13,0.005,1.8,2026-02-11 08:21:45
2022-09-22,3.752,3.753,3.757,3.75,1989538,746582079.0,0.19,-0.16,-0.006,1.76,2026-02-11 08:21:45
2022-09-23,3.769,3.77,3.774,3.767,2348530,885326283.0,0.19,0.45,0.017,2.08,2026-02-11 08:21:45
2022-09-26,3.738,3.736,3.743,3.729,2223950,831004420.0,0.37,-0.9,-0.034,1.97,2026-02-11 08:21:45
2022-09-27,3.732,3.746,3.746,3.73,1670627,624669747.0,0.43,0.27,0.01,1.48,2026-02-11 08:21:45
2022-09-28,3.743,3.751,3.757,3.743,2276189,854289822.0,0.37,0.13,0.005,2.01,2026-02-11 08:21:45
2022-09-29,3.779,3.78,3.785,3.765,2504538,946394475.0,0.53,0.77,0.029,2.21,2026-02-11 08:21:45
2022-09-30,3.781,3.783,3.786,3.775,2178347,823691239.0,0.29,0.08,0.003,1.92,2026-02-11 08:21:45
2022-10-10,3.833,3.81,3.836,3.808,2374539,907727304.0,0.74,0.71,0.027,2.1,2026-02-11 08:21:45
2022-10-11,3.804,3.802,3.809,3.801,2720122,1034999655.0,0.21,-0.21,-0.008,2.4,2026-02-11 08:21:45
2022-10-12,3.802,3.812,3.812,3.798,2023731,770109420.0,0.37,0.26,0.01,1.79,2026-02-11 08:21:45
2022-10-13,3.814,3.817,3.818,3.813,1782662,680207601.0,0.13,0.13,0.005,1.58,2026-02-11 08:21:45
2022-10-14,3.804,3.813,3.816,3.8,2304258,877507714.0,0.42,-0.1,-0.004,2.04,2026-02-11 08:21:45
2022-10-17,3.8,3.792,3.801,3.789,1839205,697922881.0,0.31,-0.55,-0.021,1.63,2026-02-11 08:21:45
2022-10-18,3.796,3.802,3.812,3.795,2123175,807160717.0,0.45,0.26,0.01,1.88,2026-02-11 08:21:45
2022-10-19,3.799,3.793,3.805,3.791,2429931,923635446.0,0.37,-0.24,-0.009,2.15,2026-02-11 08:21:45
2022-10-20,3.775,3.775,3.787,3.773,2927831,1106287598.0,0.37,-0.47,-0.018,2.59,2026-02-11 08:21:45
2022-10-21,3.779,3.771,3.784,3.766,2712649,1023928751.0,0.48,-0.11,-0.004,2.4,2026-02-11 08:21:45
2022-10-24,3.815,3.82,3.823,3.812,2677132,1022118293.0,0.29,1.3,0.049,2.37,2026-02-11 08:21:45
2022-10-25,3.832,3.827,3.834,3.827,2819994,1080066123.0,0.18,0.18,0.007,2.49,2026-02-11 08:21:45
2022-10-26,3.827,3.824,3.831,3.823,3142259,1202773295.0,0.21,-0.08,-0.003,2.78,2026-02-11 08:21:45
2022-10-27,3.814,3.817,3.822,3.809,4520846,1724780662.0,0.34,-0.18,-0.007,3.99,2026-02-11 08:21:45
2022-10-28,3.822,3.82,3.829,3.818,5349031,2046052046.0,0.29,0.08,0.003,4.73,2026-02-11 08:21:45
2022-10-31,3.807,3.807,3.809,3.797,3402004,1294057272.0,0.31,-0.34,-0.013,3.01,2026-02-11 08:21:45
2022-11-01,3.808,3.81,3.814,3.8,3612840,1376137542.0,0.37,0.08,0.003,3.19,2026-02-11 08:21:45
2022-11-02,3.816,3.817,3.831,3.816,3976234,1518567384.0,0.39,0.18,0.007,3.51,2026-02-11 08:21:45
2022-11-03,3.807,3.805,3.812,3.805,3936139,1498865220.0,0.18,-0.31,-0.012,3.48,2026-02-11 08:21:45
2022-11-04,3.805,3.804,3.81,3.801,3592024,1366887158.0,0.24,-0.03,-0.001,3.17,2026-02-11 08:21:45
2022-11-07,3.834,3.832,3.838,3.826,4499140,1723707397.0,0.32,0.74,0.028,3.98,2026-02-11 08:21:45
2022-11-08,3.834,3.839,3.846,3.832,4631576,1779457951.0,0.37,0.18,0.007,4.09,2026-02-11 08:21:45
2022-11-09,3.903,3.945,3.985,3.903,4175751,1637157221.0,2.14,2.76,0.106,3.69,2026-02-11 08:21:45
2022-11-10,3.937,3.925,3.937,3.918,3912117,1536278713.0,0.48,-0.51,-0.02,3.46,2026-02-11 08:21:45
2022-11-11,3.977,3.952,3.981,3.95,3912963,1553388366.0,0.79,0.69,0.027,3.46,2026-02-11 08:21:45
2022-11-14,3.948,3.913,3.948,3.912,3459017,1358824147.0,0.91,-0.99,-0.039,3.06,2026-02-11 08:21:45
2022-11-15,3.927,3.933,3.94,3.927,3160568,1243779606.0,0.33,0.51,0.02,2.79,2026-02-11 08:21:45
2022-11-16,3.944,3.954,3.959,3.944,3661837,1447049009.0,0.38,0.53,0.021,3.24,2026-02-11 08:21:45
2022-11-17,3.954,3.958,3.965,3.95,3082248,1219591111.0,0.38,0.1,0.004,2.72,2026-02-11 08:21:45
2022-11-18,3.953,3.952,3.964,3.949,3333086,1318537482.0,0.38,-0.15,-0.006,2.95,2026-02-11 08:21:45
2022-11-21,3.929,3.936,3.937,3.921,3239313,1274007701.0,0.4,-0.4,-0.016,2.86,2026-02-11 08:21:45
2022-11-22,3.936,3.932,3.94,3.928,3135089,1232947472.0,0.3,-0.1,-0.004,2.77,2026-02-11 08:21:45
2022-11-23,3.93,3.932,3.933,3.927,2802763,1101650545.0,0.15,0.0,0.0,2.48,2026-02-11 08:21:45
2022-11-24,3.955,3.947,3.958,3.947,3653396,1444179584.0,0.28,0.38,0.015,3.23,2026-02-11 08:21:45
2022-11-25,3.96,3.959,3.966,3.955,3016361,1195000701.0,0.28,0.3,0.012,2.67,2026-02-11 08:21:45
2022-11-28,3.974,3.962,3.977,3.958,2479366,983066415.0,0.48,0.08,0.003,2.19,2026-02-11 08:21:45
2022-11-29,3.95,3.951,3.959,3.946,2867953,1133596759.0,0.33,-0.28,-0.011,2.53,2026-02-11 08:21:45
2022-11-30,3.945,3.944,3.947,3.938,3336461,1315549571.0,0.23,-0.18,-0.007,2.95,2026-02-11 08:21:45
2022-12-01,3.945,3.956,3.958,3.939,2810141,1109203744.0,0.48,0.3,0.012,2.48,2026-02-11 08:21:45
2022-12-02,3.976,3.979,3.982,3.972,2463748,979958404.0,0.25,0.58,0.023,2.18,2026-02-11 08:21:45
2022-12-05,3.968,3.94,3.969,3.938,2306051,911600549.0,0.78,-0.98,-0.039,2.04,2026-02-11 08:21:45
2022-12-06,3.905,3.898,3.906,3.894,3102956,1210251288.0,0.3,-1.07,-0.042,2.74,2026-02-11 08:21:45
2022-12-07,3.9,3.898,3.902,3.894,1704250,664393619.0,0.21,0.0,0.0,1.51,2026-02-11 08:21:45
2022-12-08,3.907,3.91,3.913,3.904,2248015,878765834.0,0.23,0.31,0.012,1.99,2026-02-11 08:21:45
2022-12-09,3.918,3.924,3.931,3.917,1522798,597512038.0,0.36,0.36,0.014,1.35,2026-02-11 08:21:45
2022-12-12,3.933,3.921,3.934,3.918,1679307,659318253.0,0.41,-0.08,-0.003,1.48,2026-02-11 08:21:45
2022-12-13,3.919,3.924,3.925,3.917,1362185,534135948.0,0.2,0.08,0.003,1.2,2026-02-11 08:21:45
2022-12-14,3.965,3.963,3.968,3.956,2682576,1062618978.0,0.31,0.99,0.039,2.37,2026-02-11 08:21:45
2022-12-15,3.943,3.933,3.948,3.926,1608510,632382275.0,0.56,-0.76,-0.03,1.42,2026-02-11 08:21:45
2022-12-16,3.91,3.915,3.917,3.904,1353519,529121028.0,0.33,-0.46,-0.018,1.2,2026-02-11 08:21:45
2022-12-19,3.933,3.942,3.95,3.932,1367081,538965204.0,0.46,0.69,0.027,1.21,2026-02-11 08:21:45
2022-12-20,3.936,3.943,3.946,3.93,1811344,713171102.0,0.41,0.03,0.001,1.6,2026-02-11 08:21:45
2022-12-21,3.991,3.981,3.991,3.973,1685828,671186285.0,0.46,0.96,0.038,1.49,2026-02-11 08:21:45
2022-12-22,3.987,3.981,3.992,3.978,1485906,592297837.0,0.35,0.0,0.0,1.31,2026-02-11 08:21:45
2022-12-23,3.952,3.948,3.957,3.942,1856560,732903603.0,0.38,-0.83,-0.033,1.64,2026-02-11 08:21:45
2022-12-26,3.95,3.953,3.957,3.95,2430203,960345233.0,0.18,0.13,0.005,2.15,2026-02-11 08:21:45
2022-12-27,3.951,3.963,3.964,3.945,1736663,686705270.0,0.48,0.25,0.01,1.53,2026-02-11 08:21:45
2022-12-28,3.978,3.966,3.985,3.964,1565250,622152522.0,0.53,0.08,0.003,1.38,2026-02-11 08:21:45
2022-12-29,3.97,3.96,3.974,3.96,1237085,490936957.0,0.35,-0.15,-0.006,1.09,2026-02-11 08:21:45
2022-12-30,3.97,3.986,3.987,3.97,1357129,539947546.0,0.43,0.66,0.026,1.2,2026-02-11 08:21:45
2023-01-03,3.983,3.987,3.987,3.972,1553974,618722102.0,0.38,0.03,0.001,1.37,2026-02-11 08:21:45
2023-01-04,4.0,4.002,4.006,3.998,1641489,656972571.0,0.2,0.38,0.015,1.45,2026-02-11 08:21:45
2023-01-05,4.016,4.001,4.024,3.999,2032366,815712507.0,0.62,-0.02,-0.001,1.8,2026-02-11 08:21:45
2023-01-06,3.97,3.972,3.978,3.969,1770235,703421406.0,0.22,-0.72,-0.029,1.56,2026-02-11 08:21:45
2023-01-09,4.016,4.015,4.022,4.014,2146123,862273144.0,0.2,1.08,0.043,1.9,2026-02-11 08:21:45
2023-01-10,4.003,4.013,4.015,4.003,1618607,648856765.0,0.3,-0.05,-0.002,1.43,2026-02-11 08:21:45
2023-01-11,4.017,4.025,4.027,4.013,1942679,780670518.0,0.35,0.3,0.012,1.72,2026-02-11 08:21:45
2023-01-12,4.013,4.019,4.023,4.008,2193260,881238449.0,0.37,-0.15,-0.006,1.94,2026-02-11 08:21:45
2023-01-13,4.024,4.027,4.029,4.022,1360516,547805631.0,0.17,0.2,0.008,1.2,2026-02-11 08:21:45
2023-01-16,4.058,4.05,4.068,4.047,2027292,822812774.0,0.52,0.57,0.023,1.79,2026-02-11 08:21:45
2023-01-17,4.07,4.066,4.073,4.062,1761608,716584799.0,0.27,0.4,0.016,1.56,2026-02-11 08:21:45
2023-01-18,4.07,4.056,4.073,4.044,1631589,662708919.0,0.71,-0.25,-0.01,1.44,2026-02-11 08:21:45
2023-01-19,4.051,4.068,4.072,4.051,1263505,513311285.0,0.52,0.3,0.012,1.12,2026-02-11 08:21:45
2023-01-20,4.1,4.101,4.112,4.09,1505260,617324548.0,0.54,0.81,0.033,1.33,2026-02-11 08:21:45
2023-01-30,4.09,4.096,4.099,4.083,2395664,979751736.0,0.39,-0.12,-0.005,2.12,2026-02-11 08:21:45
2023-01-31,4.087,4.069,4.091,4.065,1868891,763275873.0,0.63,-0.66,-0.027,1.65,2026-02-11 08:21:45
2023-02-01,4.084,4.091,4.094,4.084,1507587,616583968.0,0.25,0.54,0.022,1.33,2026-02-11 08:21:45
2023-02-02,4.124,4.125,4.13,4.122,1671823,689717945.0,0.2,0.83,0.034,1.48,2026-02-11 08:21:45
2023-02-03,4.079,4.071,4.079,4.068,1352888,551141130.0,0.27,-1.31,-0.054,1.2,2026-02-11 08:21:45
2023-02-06,4.021,4.018,4.03,4.012,1937851,778713453.0,0.44,-1.3,-0.053,1.71,2026-02-11 08:21:45
2023-02-07,4.01,4.01,4.018,4.009,1563596,627177885.0,0.22,-0.2,-0.008,1.38,2026-02-11 08:21:45
2023-02-08,4.01,4.01,4.014,4.007,1064615,426939198.0,0.17,0.0,0.0,0.94,2026-02-11 08:21:45
2023-02-09,4.01,4.019,4.021,4.008,1653830,664295300.0,0.32,0.22,0.009,1.46,2026-02-11 08:21:45
2023-02-10,3.997,3.993,3.997,3.985,2045134,816166433.0,0.3,-0.65,-0.026,1.81,2026-02-11 08:21:45
2023-02-13,4.03,4.018,4.031,4.005,1870268,750539712.0,0.65,0.63,0.025,1.65,2026-02-11 08:21:45
2023-02-14,3.999,4.015,4.017,3.998,1379018,552222541.0,0.47,-0.07,-0.003,1.22,2026-02-11 08:21:45
2023-02-15,4.017,4.002,4.023,3.999,1638482,657293038.0,0.6,-0.32,-0.013,1.45,2026-02-11 08:21:45
2023-02-16,3.995,4.001,4.003,3.995,1465163,586003984.0,0.2,-0.02,-0.001,1.29,2026-02-11 08:21:45
2023-02-17,3.999,3.992,4.001,3.988,1960601,783034882.0,0.32,-0.22,-0.009,1.73,2026-02-11 08:21:45
2023-02-20,4.008,4.01,4.015,4.008,1615057,647993709.0,0.18,0.45,0.018,1.43,2026-02-11 08:21:45
2023-02-21,4.01,4.005,4.013,4.004,1735104,695607435.0,0.22,-0.12,-0.005,1.53,2026-02-11 08:21:45
2023-02-22,4.011,4.017,4.018,4.011,1326886,532824295.0,0.17,0.3,0.012,1.17,2026-02-11 08:21:45
2023-02-23,4.007,4.008,4.009,4.003,1373316,550202560.0,0.15,-0.22,-0.009,1.21,2026-02-11 08:21:45
2023-02-24,4.013,4.021,4.025,4.013,1788165,718671778.0,0.3,0.32,0.013,1.58,2026-02-11 08:21:45
2023-02-27,4.02,4.01,4.02,4.009,1688177,677567593.0,0.27,-0.27,-0.011,1.49,2026-02-11 08:21:45
2023-02-28,4.017,4.015,4.02,4.013,1296438,520780043.0,0.17,0.12,0.005,1.15,2026-02-11 08:21:45
2023-03-01,4.029,4.029,4.031,4.024,1975701,795595333.0,0.17,0.35,0.014,1.75,2026-02-11 08:21:45
2023-03-02,4.02,4.026,4.027,4.017,2039634,820264186.0,0.25,-0.07,-0.003,1.8,2026-02-11 08:21:45
2023-03-03,4.038,4.044,4.045,4.035,1733391,700113604.0,0.25,0.45,0.018,1.53,2026-02-11 08:21:45
2023-03-06,4.063,4.071,4.074,4.063,1782536,725459396.0,0.27,0.67,0.027,1.58,2026-02-11 08:21:45
2023-03-07,4.072,4.076,4.079,4.068,2425241,988711669.0,0.27,0.12,0.005,2.14,2026-02-11 08:21:45
2023-03-08,4.032,4.033,4.037,4.029,1818144,733466707.0,0.2,-1.05,-0.043,1.61,2026-02-11 08:21:45
2023-03-09,4.032,4.033,4.038,4.031,1554996,627389868.0,0.17,0.0,0.0,1.37,2026-02-11 08:21:45
2023-03-10,4.059,4.061,4.062,4.051,2490498,1010584223.0,0.27,0.69,0.028,2.2,2026-02-11 08:21:45
2023-03-13,4.106,4.089,4.118,4.088,2759247,1131586472.0,0.74,0.69,0.028,2.44,2026-02-11 08:21:45
2023-03-14,4.125,4.142,4.143,4.123,2360360,975517442.0,0.49,1.3,0.053,2.09,2026-02-11 08:21:45
2023-03-15,4.14,4.139,4.142,4.132,2112961,874179479.0,0.24,-0.07,-0.003,1.87,2026-02-11 08:21:45
2023-03-16,4.168,4.174,4.184,4.16,3211268,1339712190.0,0.58,0.85,0.035,2.84,2026-02-11 08:21:45
2023-03-17,4.178,4.198,4.201,4.175,2935018,1229020089.0,0.62,0.57,0.024,2.59,2026-02-11 08:21:45
2023-03-20,4.269,4.327,4.335,4.268,3967459,1706168214.0,1.6,3.07,0.129,3.51,2026-02-11 08:21:45
2023-03-21,4.32,4.286,4.32,4.283,2540763,1093232536.0,0.86,-0.95,-0.041,2.25,2026-02-11 08:21:45
2023-03-22,4.226,4.223,4.228,4.211,2652720,1118985082.0,0.4,-1.47,-0.063,2.34,2026-02-11 08:21:45
2023-03-23,4.259,4.253,4.261,4.245,3159811,1345023943.0,0.38,0.71,0.03,2.79,2026-02-11 08:21:45
2023-03-24,4.28,4.275,4.286,4.265,2800002,1198618986.0,0.49,0.52,0.022,2.47,2026-02-11 08:21:45
2023-03-27,4.267,4.246,4.267,4.244,1813976,771831604.0,0.54,-0.68,-0.029,1.6,2026-02-11 08:21:45
2023-03-28,4.233,4.225,4.238,4.221,2204840,932767179.0,0.4,-0.49,-0.021,1.95,2026-02-11 08:21:45
2023-03-29,4.248,4.24,4.257,4.238,2556880,1086140524.0,0.45,0.36,0.015,2.26,2026-02-11 08:21:45
2023-03-30,4.241,4.248,4.251,4.237,2929775,1242687102.0,0.33,0.19,0.008,2.59,2026-02-11 08:21:45
2023-03-31,4.262,4.281,4.282,4.258,2672387,1140121120.0,0.56,0.78,0.033,2.36,2026-02-11 08:21:45
2023-04-03,4.27,4.221,4.27,4.213,1666835,704108268.0,1.33,-1.4,-0.06,1.47,2026-02-11 08:21:45
2023-04-04,4.26,4.269,4.273,4.256,1499790,639848383.0,0.4,1.14,0.048,1.33,2026-02-11 08:21:45
2023-04-06,4.329,4.33,4.337,4.321,1959129,848045764.0,0.37,1.43,0.061,1.73,2026-02-11 08:21:45
2023-04-07,4.324,4.328,4.329,4.322,2179542,942729123.0,0.16,-0.05,-0.002,1.93,2026-02-11 08:21:45
2023-04-10,4.301,4.287,4.302,4.276,1296929,555880549.0,0.6,-0.95,-0.041,1.15,2026-02-11 08:21:45
2023-04-11,4.283,4.311,4.311,4.283,1325364,570009956.0,0.65,0.56,0.024,1.17,2026-02-11 08:21:45
2023-04-12,4.327,4.341,4.358,4.327,1617576,702812158.0,0.72,0.7,0.03,1.43,2026-02-11 08:21:45
2023-04-13,4.335,4.346,4.348,4.333,913320,396331379.0,0.35,0.12,0.005,0.81,2026-02-11 08:21:45
2023-04-14,4.382,4.366,4.383,4.354,1428803,624494974.0,0.67,0.46,0.02,1.26,2026-02-11 08:21:45
2023-04-17,4.297,4.324,4.328,4.28,1541803,664877976.0,1.1,-0.96,-0.042,1.36,2026-02-11 08:21:45
2023-04-18,4.301,4.305,4.307,4.292,933600,401625590.0,0.35,-0.44,-0.019,0.82,2026-02-11 08:21:45
2023-04-19,4.314,4.297,4.319,4.292,1277889,550822088.0,0.63,-0.19,-0.008,1.13,2026-02-11 08:21:45
2023-04-20,4.298,4.308,4.312,4.294,1347437,579849707.0,0.42,0.26,0.011,1.19,2026-02-11 08:21:45
2023-04-21,4.313,4.288,4.319,4.28,1383814,595846832.0,0.91,-0.46,-0.02,1.22,2026-02-11 08:21:45
2023-04-24,4.29,4.277,4.29,4.276,2409575,1031947455.0,0.33,-0.26,-0.011,2.13,2026-02-11 08:21:45
2023-04-25,4.31,4.316,4.318,4.305,1332210,574340441.0,0.3,0.91,0.039,1.18,2026-02-11 08:21:45
2023-04-26,4.328,4.323,4.334,4.316,1594788,689477077.0,0.42,0.16,0.007,1.41,2026-02-11 08:21:45
2023-04-27,4.322,4.333,4.334,4.318,1677551,725727863.0,0.37,0.23,0.01,1.48,2026-02-11 08:21:45
2023-04-28,4.3,4.298,4.309,4.292,1657865,713294627.0,0.39,-0.81,-0.035,1.46,2026-02-11 08:21:45
2023-05-04,4.41,4.395,4.412,4.388,1695906,745933036.0,0.56,2.26,0.097,1.5,2026-02-11 08:21:45
2023-05-05,4.416,4.415,4.426,4.412,1305668,576787500.0,0.32,0.46,0.02,1.15,2026-02-11 08:21:45
2023-05-08,4.358,4.368,4.368,4.352,1542978,672889439.0,0.36,-1.06,-0.047,1.36,2026-02-11 08:21:45
2023-05-09,4.371,4.377,4.388,4.369,1401394,613402815.0,0.43,0.21,0.009,1.24,2026-02-11 08:21:45
2023-05-10,4.393,4.398,4.399,4.387,1129638,496234536.0,0.27,0.48,0.021,1.0,2026-02-11 08:21:45
2023-05-11,4.403,4.394,4.408,4.393,1236379,544225111.0,0.34,-0.09,-0.004,1.09,2026-02-11 08:21:45
2023-05-12,4.38,4.365,4.38,4.354,1580687,690257188.0,0.59,-0.66,-0.029,1.4,2026-02-11 08:21:45
2023-05-15,4.382,4.382,4.393,4.379,1707571,749178622.0,0.32,0.39,0.017,1.51,2026-02-11 08:21:45
2023-05-16,4.385,4.369,4.389,4.361,1621136,710376616.0,0.64,-0.3,-0.013,1.43,2026-02-11 08:21:45
2023-05-17,4.352,4.353,4.357,4.347,1461091,635930495.0,0.23,-0.37,-0.016,1.29,2026-02-11 08:21:45
2023-05-18,4.347,4.345,4.35,4.342,1790484,778129980.0,0.18,-0.18,-0.008,1.58,2026-02-11 08:21:45
2023-05-19,4.327,4.33,4.332,4.32,1835249,794192974.0,0.28,-0.35,-0.015,1.62,2026-02-11 08:21:45
2023-05-22,4.351,4.347,4.357,4.341,1441925,627292770.0,0.37,0.39,0.017,1.27,2026-02-11 08:21:45
2023-05-23,4.339,4.33,4.34,4.327,1117741,484085481.0,0.3,-0.39,-0.017,0.99,2026-02-11 08:21:45
2023-05-24,4.363,4.352,4.365,4.351,1500937,654534362.0,0.32,0.51,0.022,1.33,2026-02-11 08:21:45
2023-05-25,4.327,4.335,4.342,4.326,1254946,543545743.0,0.37,-0.39,-0.017,1.11,2026-02-11 08:21:45
2023-05-26,4.317,4.31,4.317,4.305,933816,402611048.0,0.28,-0.58,-0.025,0.83,2026-02-11 08:21:45
2023-05-29,4.31,4.314,4.315,4.306,1316252,567148383.0,0.21,0.09,0.004,1.16,2026-02-11 08:21:45
2023-05-30,4.31,4.3,4.316,4.295,1301528,560272664.0,0.49,-0.32,-0.014,1.15,2026-02-11 08:21:45
2023-05-31,4.341,4.365,4.368,4.339,2648699,1153394617.0,0.67,1.51,0.065,2.34,2026-02-11 08:21:45
2023-06-01,4.373,4.362,4.373,4.358,1130594,493160403.0,0.34,-0.07,-0.003,1.0,2026-02-11 08:21:45
2023-06-02,4.382,4.375,4.386,4.37,1189437,521012337.0,0.37,0.3,0.013,1.05,2026-02-11 08:21:45
2023-06-05,4.33,4.324,4.332,4.321,1310870,566916825.0,0.25,-1.17,-0.051,1.16,2026-02-11 08:21:45
2023-06-06,4.357,4.357,4.362,4.354,1416825,617560049.0,0.19,0.76,0.033,1.25,2026-02-11 08:21:45
2023-06-07,4.368,4.363,4.372,4.361,1085582,474221504.0,0.25,0.14,0.006,0.96,2026-02-11 08:21:45
2023-06-08,4.341,4.338,4.347,4.333,1344291,583558130.0,0.32,-0.57,-0.025,1.19,2026-02-11 08:21:45
2023-06-09,4.366,4.375,4.377,4.366,1167539,510467246.0,0.25,0.85,0.037,1.03,2026-02-11 08:21:45
2023-06-12,4.368,4.378,4.379,4.363,1346918,588555122.0,0.37,0.07,0.003,1.19,2026-02-11 08:21:45
2023-06-13,4.383,4.388,4.392,4.38,944530,414143580.0,0.27,0.23,0.01,0.83,2026-02-11 08:21:45
2023-06-14,4.362,4.363,4.369,4.36,1040453,453867440.0,0.21,-0.57,-0.025,0.92,2026-02-11 08:21:45
2023-06-15,4.348,4.329,4.348,4.328,1373437,595942059.0,0.46,-0.78,-0.034,1.21,2026-02-11 08:21:45
2023-06-16,4.36,4.359,4.37,4.358,1354487,591085182.0,0.28,0.69,0.03,1.2,2026-02-11 08:21:45
2023-06-19,4.365,4.366,4.37,4.361,1373054,599495770.0,0.21,0.16,0.007,1.21,2026-02-11 08:21:45
2023-06-20,4.368,4.374,4.376,4.359,1607613,702493521.0,0.39,0.18,0.008,1.42,2026-02-11 08:21:45
2023-06-21,4.36,4.356,4.363,4.349,1336542,582304845.0,0.32,-0.41,-0.018,1.18,2026-02-11 08:21:45
2023-06-26,4.353,4.354,4.356,4.346,2399501,1043902100.0,0.23,-0.05,-0.002,2.12,2026-02-11 08:21:45
2023-06-27,4.358,4.35,4.363,4.345,2522402,1099039569.0,0.41,-0.09,-0.004,2.23,2026-02-11 08:21:45
2023-06-28,4.33,4.335,4.338,4.329,1668706,723136812.0,0.21,-0.34,-0.015,1.47,2026-02-11 08:21:45
2023-06-29,4.335,4.343,4.346,4.335,1634575,709574357.0,0.25,0.18,0.008,1.44,2026-02-11 08:21:45
2023-06-30,4.35,4.349,4.36,4.348,1038184,452017279.0,0.28,0.14,0.006,0.92,2026-02-11 08:21:45
2023-07-03,4.364,4.358,4.366,4.353,1146066,499529302.0,0.3,0.21,0.009,1.01,2026-02-11 08:21:45
2023-07-04,4.358,4.364,4.368,4.358,654545,285672324.0,0.23,0.14,0.006,0.58,2026-02-11 08:21:45
2023-07-05,4.366,4.367,4.369,4.363,849741,371024605.0,0.14,0.07,0.003,0.75,2026-02-11 08:21:45
2023-07-06,4.365,4.365,4.369,4.361,774747,338157734.0,0.18,-0.05,-0.002,0.68,2026-02-11 08:21:45
2023-07-07,4.345,4.359,4.361,4.345,698896,304253302.0,0.37,-0.14,-0.006,0.62,2026-02-11 08:21:45
2023-07-10,4.367,4.37,4.374,4.365,664090,290164158.0,0.21,0.25,0.011,0.59,2026-02-11 08:21:45
2023-07-11,4.37,4.374,4.378,4.361,847132,369998554.0,0.39,0.09,0.004,0.75,2026-02-11 08:21:45
2023-07-12,4.375,4.371,4.38,4.368,1479949,647618921.0,0.27,-0.07,-0.003,1.31,2026-02-11 08:21:45
2023-07-13,4.407,4.408,4.413,4.396,2367062,1042531107.0,0.39,0.85,0.037,2.09,2026-02-11 08:21:45
2023-07-14,4.399,4.388,4.402,4.383,1001557,439943189.0,0.43,-0.45,-0.02,0.89,2026-02-11 08:21:45
2023-07-17,4.394,4.406,4.41,4.394,622135,273951378.0,0.36,0.41,0.018,0.55,2026-02-11 08:21:45
2023-07-18,4.41,4.422,4.422,4.408,772205,340991608.0,0.32,0.36,0.016,0.68,2026-02-11 08:21:45
2023-07-19,4.463,4.473,4.482,4.461,1189588,531869219.0,0.47,1.15,0.051,1.05,2026-02-11 08:21:45
2023-07-20,4.477,4.47,4.478,4.461,3057702,1366343180.0,0.38,-0.07,-0.003,2.7,2026-02-11 08:21:45
2023-07-21,4.443,4.453,4.465,4.442,1210775,538819984.0,0.51,-0.38,-0.017,1.07,2026-02-11 08:21:45
2023-07-24,4.45,4.442,4.45,4.436,676310,300274079.0,0.31,-0.25,-0.011,0.6,2026-02-11 08:21:45
2023-07-25,4.426,4.42,4.43,4.418,870437,385130005.0,0.27,-0.5,-0.022,0.77,2026-02-11 08:21:45
2023-07-26,4.425,4.439,4.44,4.425,1172544,519943953.0,0.34,0.43,0.019,1.04,2026-02-11 08:21:45
2023-07-27,4.439,4.448,4.453,4.436,931634,414271319.0,0.38,0.2,0.009,0.82,2026-02-11 08:21:45
2023-07-28,4.421,4.404,4.421,4.402,1870393,824808903.0,0.43,-0.99,-0.044,1.65,2026-02-11 08:21:45
2023-07-31,4.408,4.409,4.412,4.401,873968,385102817.0,0.25,0.11,0.005,0.77,2026-02-11 08:21:45
2023-08-01,4.423,4.426,4.43,4.423,697486,308803878.0,0.16,0.39,0.017,0.62,2026-02-11 08:21:45
2023-08-02,4.414,4.425,4.427,4.412,593346,262269933.0,0.34,-0.02,-0.001,0.52,2026-02-11 08:21:45
2023-08-03,4.41,4.406,4.41,4.404,1192692,525594065.0,0.14,-0.43,-0.019,1.05,2026-02-11 08:21:45
2023-08-04,4.389,4.401,4.405,4.389,1192367,524494894.0,0.36,-0.11,-0.005,1.05,2026-02-11 08:21:45
2023-08-07,4.416,4.41,4.422,4.406,715514,315817836.0,0.36,0.2,0.009,0.63,2026-02-11 08:21:45
2023-08-08,4.41,4.414,4.418,4.409,611914,270151824.0,0.2,0.09,0.004,0.54,2026-02-11 08:21:45
2023-08-09,4.412,4.411,4.415,4.406,483047,213091447.0,0.2,-0.07,-0.003,0.43,2026-02-11 08:21:45
2023-08-10,4.395,4.396,4.398,4.393,1099216,483145544.0,0.11,-0.34,-0.015,0.97,2026-02-11 08:21:45
2023-08-11,4.401,4.415,4.416,4.401,835444,368288291.0,0.34,0.43,0.019,0.74,2026-02-11 08:21:45
