date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2022-09-13,3.822,3.829,3.851,3.818,3274312,1368323051.0,0.87,0.37,0.014,0.69,2026-02-11 08:07:47
2022-09-14,3.79,3.783,3.811,3.77,4299139,1777685334.0,1.07,-1.2,-0.046,0.91,2026-02-11 08:07:47
2022-09-15,3.79,3.746,3.803,3.721,5888444,2414072683.0,2.17,-0.98,-0.037,1.24,2026-02-11 08:07:47
2022-09-16,3.733,3.656,3.743,3.652,7257809,2929005272.0,2.43,-2.4,-0.09,1.53,2026-02-11 08:07:47
2022-09-19,3.65,3.645,3.671,3.631,3977904,1588020723.0,1.09,-0.3,-0.011,0.84,2026-02-11 08:07:47
2022-09-20,3.662,3.647,3.679,3.636,3015150,1206397489.0,1.18,0.05,0.002,0.64,2026-02-11 08:07:47
2022-09-21,3.636,3.617,3.646,3.599,3634886,1441702412.0,1.29,-0.82,-0.03,0.77,2026-02-11 08:07:47
2022-09-22,3.601,3.588,3.62,3.576,2798468,1101764633.0,1.22,-0.8,-0.029,0.59,2026-02-11 08:07:47
2022-09-23,3.588,3.58,3.607,3.548,5202490,2042024441.0,1.64,-0.22,-0.008,1.1,2026-02-11 08:07:47
2022-09-26,3.556,3.555,3.614,3.55,7560336,2966154628.0,1.79,-0.7,-0.025,1.59,2026-02-11 08:07:47
2022-09-27,3.566,3.605,3.613,3.548,5191603,2035835677.0,1.83,1.41,0.05,1.09,2026-02-11 08:07:47
2022-09-28,3.591,3.549,3.594,3.546,5300816,2073607923.0,1.33,-1.55,-0.056,1.12,2026-02-11 08:07:47
2022-09-29,3.572,3.55,3.593,3.529,5060836,1977736758.0,1.8,0.03,0.001,1.07,2026-02-11 08:07:47
2022-09-30,3.551,3.524,3.571,3.521,6383788,2480624616.0,1.41,-0.73,-0.026,1.35,2026-02-11 08:07:47
2022-10-10,3.523,3.445,3.526,3.433,6841092,2614912261.0,2.64,-2.24,-0.079,1.44,2026-02-11 08:07:47
2022-10-11,3.447,3.442,3.46,3.426,4913807,1861116628.0,0.99,-0.09,-0.003,1.04,2026-02-11 08:07:47
2022-10-12,3.443,3.504,3.507,3.375,7315130,2765038458.0,3.83,1.8,0.062,1.54,2026-02-11 08:07:47
2022-10-13,3.472,3.471,3.503,3.462,3451403,1318777601.0,1.17,-0.94,-0.033,0.73,2026-02-11 08:07:47
2022-10-14,3.508,3.559,3.579,3.499,7496291,2913802969.0,2.3,2.54,0.088,1.58,2026-02-11 08:07:47
2022-10-17,3.551,3.558,3.562,3.525,3887601,1512958472.0,1.04,-0.03,-0.001,0.82,2026-02-11 08:07:47
2022-10-18,3.58,3.551,3.586,3.543,4311344,1683477555.0,1.21,-0.2,-0.007,0.91,2026-02-11 08:07:47
2022-10-19,3.546,3.492,3.558,3.49,2881623,1112398864.0,1.91,-1.66,-0.059,0.61,2026-02-11 08:07:47
2022-10-20,3.476,3.48,3.532,3.447,3723050,1422560648.0,2.43,-0.34,-0.012,0.78,2026-02-11 08:07:47
2022-10-21,3.493,3.458,3.495,3.44,3275721,1248398834.0,1.58,-0.63,-0.022,0.69,2026-02-11 08:07:47
2022-10-24,3.455,3.36,3.489,3.342,6297940,2356237577.0,4.25,-2.83,-0.098,1.33,2026-02-11 08:07:47
2022-10-25,3.348,3.344,3.395,3.317,8235170,3041126027.0,2.32,-0.48,-0.016,1.74,2026-02-11 08:07:47
2022-10-26,3.346,3.372,3.424,3.345,6862870,2555494776.0,2.36,0.84,0.028,1.45,2026-02-11 08:07:47
2022-10-27,3.395,3.346,3.406,3.345,5123971,1906381171.0,1.81,-0.77,-0.026,1.08,2026-02-11 08:07:47
2022-10-28,3.333,3.26,3.339,3.251,7381372,2686507817.0,2.63,-2.57,-0.086,1.56,2026-02-11 08:07:47
2022-10-31,3.236,3.221,3.272,3.208,5976564,2139122276.0,1.96,-1.2,-0.039,1.26,2026-02-11 08:07:47
2022-11-01,3.241,3.359,3.361,3.236,10691572,3904744293.0,3.88,4.28,0.138,2.25,2026-02-11 08:07:47
2022-11-02,3.341,3.393,3.423,3.334,7516463,2800488062.0,2.65,1.01,0.034,1.58,2026-02-11 08:07:47
2022-11-03,3.373,3.363,3.388,3.345,4881107,1811025929.0,1.27,-0.88,-0.03,1.03,2026-02-11 08:07:47
2022-11-04,3.361,3.49,3.507,3.36,11292457,4301093449.0,4.37,3.78,0.127,2.38,2026-02-11 08:07:47
2022-11-07,3.466,3.49,3.511,3.465,5340734,2046292254.0,1.32,0.0,0.0,1.13,2026-02-11 08:07:47
2022-11-08,3.49,3.467,3.499,3.443,8012579,3048899191.0,1.6,-0.66,-0.023,1.69,2026-02-11 08:07:47
2022-11-09,3.467,3.427,3.48,3.423,5209240,1973017696.0,1.64,-1.15,-0.04,1.1,2026-02-11 08:07:47
2022-11-10,3.406,3.406,3.422,3.383,5064964,1895277956.0,1.14,-0.61,-0.021,1.07,2026-02-11 08:07:47
2022-11-11,3.498,3.504,3.554,3.466,13767023,5298752150.0,2.58,2.88,0.098,2.9,2026-02-11 08:07:47
2022-11-14,3.554,3.506,3.575,3.496,8509669,3301268208.0,2.25,0.06,0.002,1.79,2026-02-11 08:07:47
2022-11-15,3.498,3.581,3.59,3.491,7671835,2991368782.0,2.82,2.14,0.075,1.62,2026-02-11 08:07:47
2022-11-16,3.574,3.552,3.594,3.547,5377972,2102969877.0,1.31,-0.81,-0.029,1.13,2026-02-11 08:07:47
2022-11-17,3.542,3.535,3.542,3.491,7916228,3054875919.0,1.44,-0.48,-0.017,1.67,2026-02-11 08:07:47
2022-11-18,3.538,3.522,3.558,3.515,6491949,2516386318.0,1.22,-0.37,-0.013,1.37,2026-02-11 08:07:47
2022-11-21,3.493,3.489,3.493,3.446,5182489,1975747610.0,1.33,-0.94,-0.033,1.09,2026-02-11 08:07:47
2022-11-22,3.483,3.487,3.527,3.461,6490256,2485266857.0,1.89,-0.06,-0.002,1.37,2026-02-11 08:07:47
2022-11-23,3.476,3.49,3.512,3.47,5487916,2103792365.0,1.2,0.09,0.003,1.16,2026-02-11 08:07:47
2022-11-24,3.506,3.472,3.524,3.466,4821489,1848016848.0,1.66,-0.52,-0.018,1.02,2026-02-11 08:07:47
2022-11-25,3.475,3.493,3.51,3.461,5492158,2105975532.0,1.41,0.6,0.021,1.16,2026-02-11 08:07:47
2022-11-28,3.428,3.448,3.455,3.386,6260914,2355441434.0,1.98,-1.29,-0.045,1.32,2026-02-11 08:07:47
2022-11-29,3.47,3.564,3.573,3.47,7207068,2792262749.0,2.99,3.36,0.116,1.52,2026-02-11 08:07:47
2022-11-30,3.554,3.567,3.583,3.551,4594858,1796654800.0,0.9,0.08,0.003,0.97,2026-02-11 08:07:47
2022-12-01,3.636,3.612,3.666,3.611,6354126,2528610659.0,1.54,1.26,0.045,1.34,2026-02-11 08:07:47
2022-12-02,3.611,3.589,3.62,3.587,10304210,4066062110.0,0.91,-0.64,-0.023,2.17,2026-02-11 08:07:47
2022-12-05,3.63,3.66,3.663,3.613,8761771,3492977853.0,1.39,1.98,0.071,1.85,2026-02-11 08:07:47
2022-12-06,3.648,3.683,3.706,3.644,7658073,3081714196.0,1.69,0.63,0.023,1.61,2026-02-11 08:07:47
2022-12-07,3.676,3.671,3.722,3.656,6820751,2745026152.0,1.79,-0.33,-0.012,1.44,2026-02-11 08:07:47
2022-12-08,3.671,3.68,3.689,3.659,5094095,2047176131.0,0.82,0.25,0.009,1.07,2026-02-11 08:07:47
2022-12-09,3.679,3.714,3.725,3.664,6474552,2613255569.0,1.66,0.92,0.034,1.36,2026-02-11 08:07:47
2022-12-12,3.701,3.672,3.701,3.668,4668575,1880206885.0,0.89,-1.13,-0.042,0.98,2026-02-11 08:07:47
2022-12-13,3.674,3.661,3.684,3.656,3636743,1459236500.0,0.76,-0.3,-0.011,0.77,2026-02-11 08:07:47
2022-12-14,3.666,3.671,3.689,3.651,6219074,2495651006.0,1.04,0.27,0.01,1.31,2026-02-11 08:07:47
2022-12-15,3.672,3.669,3.681,3.644,5307513,2126027806.0,1.01,-0.05,-0.002,1.12,2026-02-11 08:07:47
2022-12-16,3.667,3.673,3.682,3.648,9083687,3639862008.0,0.93,0.11,0.004,1.91,2026-02-11 08:07:47
2022-12-19,3.678,3.615,3.689,3.598,7451965,2965759177.0,2.48,-1.58,-0.058,1.57,2026-02-11 08:07:47
2022-12-20,3.601,3.552,3.604,3.529,8155655,3188456650.0,2.07,-1.74,-0.063,1.72,2026-02-11 08:07:47
2022-12-21,3.557,3.549,3.567,3.538,5230558,2038360701.0,0.82,-0.08,-0.003,1.1,2026-02-11 08:07:47
2022-12-22,3.572,3.557,3.6,3.537,6878210,2690306339.0,1.78,0.23,0.008,1.45,2026-02-11 08:07:47
2022-12-23,3.54,3.547,3.568,3.528,10847910,4222061974.0,1.12,-0.28,-0.01,2.29,2026-02-11 08:07:47
2022-12-26,3.546,3.556,3.576,3.544,6511937,2542745278.0,0.9,0.25,0.009,1.37,2026-02-11 08:07:47
2022-12-27,3.596,3.603,3.609,3.575,5820488,2292894562.0,0.96,1.32,0.047,1.23,2026-02-11 08:07:47
2022-12-28,3.595,3.59,3.601,3.573,6492690,2553573421.0,0.78,-0.36,-0.013,1.37,2026-02-11 08:07:47
2022-12-29,3.575,3.578,3.589,3.552,7212710,2825957366.0,1.03,-0.33,-0.012,1.52,2026-02-11 08:07:47
2022-12-30,3.593,3.594,3.607,3.59,6302286,2485143924.0,0.48,0.45,0.016,1.33,2026-02-11 08:07:47
2023-01-03,3.593,3.605,3.617,3.546,6563108,2576087718.0,1.98,0.31,0.011,1.38,2026-02-11 08:07:47
2023-01-04,3.604,3.61,3.621,3.587,9807997,3874438389.0,0.94,0.14,0.005,2.07,2026-02-11 08:07:47
2023-01-05,3.631,3.685,3.691,3.628,7745023,3108571448.0,1.75,2.08,0.075,1.63,2026-02-11 08:07:47
2023-01-06,3.686,3.701,3.718,3.682,5410808,2187353311.0,0.98,0.43,0.016,1.14,2026-02-11 08:07:47
2023-01-09,3.721,3.726,3.742,3.708,7809599,3178181433.0,0.92,0.68,0.025,1.65,2026-02-11 08:07:47
2023-01-10,3.724,3.732,3.748,3.718,7442622,3033001135.0,0.81,0.16,0.006,1.57,2026-02-11 08:07:47
2023-01-11,3.733,3.732,3.761,3.725,5715114,2334923330.0,0.96,0.0,0.0,1.2,2026-02-11 08:07:47
2023-01-12,3.739,3.738,3.751,3.724,3255872,1328948654.0,0.72,0.16,0.006,0.69,2026-02-11 08:07:47
2023-01-13,3.745,3.8,3.804,3.745,6559090,2702284069.0,1.58,1.66,0.062,1.38,2026-02-11 08:07:47
2023-01-16,3.805,3.863,3.904,3.803,17163759,7109168359.0,2.66,1.66,0.063,3.62,2026-02-11 08:07:47
2023-01-17,3.863,3.859,3.872,3.842,6015131,2488168863.0,0.78,-0.1,-0.004,1.27,2026-02-11 08:07:47
2023-01-18,3.866,3.85,3.872,3.846,4456901,1843406132.0,0.67,-0.23,-0.009,0.94,2026-02-11 08:07:47
2023-01-19,3.841,3.878,3.88,3.823,6074324,2513066753.0,1.48,0.73,0.028,1.28,2026-02-11 08:07:47
2023-01-20,3.893,3.901,3.914,3.885,5700822,2382114372.0,0.75,0.59,0.023,1.2,2026-02-11 08:07:47
2023-01-30,3.98,3.925,3.987,3.918,8013471,3386449597.0,1.77,0.62,0.024,1.69,2026-02-11 08:07:47
2023-01-31,3.928,3.879,3.937,3.872,11392222,4761842944.0,1.66,-1.17,-0.046,2.4,2026-02-11 08:07:47
2023-02-01,3.884,3.91,3.912,3.853,7156520,2981748341.0,1.52,0.8,0.031,1.51,2026-02-11 08:07:47
2023-02-02,3.922,3.9,3.925,3.883,10018528,4188623374.0,1.07,-0.26,-0.01,2.11,2026-02-11 08:07:47
2023-02-03,3.874,3.857,3.877,3.821,9600521,3961301299.0,1.44,-1.1,-0.043,2.02,2026-02-11 08:07:47
2023-02-06,3.823,3.8,3.824,3.778,7314597,2982940562.0,1.19,-1.48,-0.057,1.54,2026-02-11 08:07:47
2023-02-07,3.806,3.81,3.821,3.79,5539881,2263547380.0,0.82,0.26,0.01,1.17,2026-02-11 08:07:47
2023-02-08,3.812,3.793,3.829,3.785,4628713,1889787994.0,1.15,-0.45,-0.017,0.98,2026-02-11 08:07:47
2023-02-09,3.787,3.847,3.851,3.783,5958886,2450554135.0,1.79,1.42,0.054,1.26,2026-02-11 08:07:47
2023-02-10,3.848,3.823,3.848,3.806,5205224,2135893097.0,1.09,-0.62,-0.024,1.1,2026-02-11 08:07:47
2023-02-13,3.81,3.855,3.861,3.803,8280101,3415190764.0,1.52,0.84,0.032,1.74,2026-02-11 08:07:47
2023-02-14,3.861,3.864,3.867,3.839,3326324,1374345788.0,0.73,0.23,0.009,0.7,2026-02-11 08:07:47
2023-02-15,3.861,3.836,3.874,3.828,6455068,2658512888.0,1.19,-0.72,-0.028,1.36,2026-02-11 08:07:47
2023-02-16,3.84,3.807,3.888,3.782,7925101,3275079466.0,2.76,-0.76,-0.029,1.67,2026-02-11 08:07:47
2023-02-17,3.805,3.749,3.821,3.745,7433949,3025278809.0,2.0,-1.52,-0.058,1.57,2026-02-11 08:07:47
2023-02-20,3.754,3.854,3.857,3.748,10495255,4282521265.0,2.91,2.8,0.105,2.21,2026-02-11 08:07:47
2023-02-21,3.854,3.859,3.87,3.834,5609025,2318009475.0,0.93,0.13,0.005,1.18,2026-02-11 08:07:47
2023-02-22,3.843,3.819,3.854,3.812,4529454,1861371777.0,1.09,-1.04,-0.04,0.95,2026-02-11 08:07:47
2023-02-23,3.823,3.819,3.845,3.801,4655595,1908740957.0,1.15,0.0,0.0,0.98,2026-02-11 08:07:47
2023-02-24,3.818,3.78,3.818,3.76,8087762,3282777177.0,1.52,-1.02,-0.039,1.7,2026-02-11 08:07:47
2023-02-27,3.76,3.765,3.783,3.748,4569575,1848791379.0,0.93,-0.4,-0.015,0.96,2026-02-11 08:07:47
2023-02-28,3.777,3.791,3.796,3.74,4845454,1963458643.0,1.49,0.69,0.026,1.02,2026-02-11 08:07:47
2023-03-01,3.787,3.84,3.856,3.78,11804810,4856375177.0,2.0,1.29,0.049,2.49,2026-02-11 08:07:47
2023-03-02,3.83,3.835,3.854,3.827,4391329,1808866225.0,0.7,-0.13,-0.005,0.93,2026-02-11 08:07:47
2023-03-03,3.846,3.844,3.856,3.814,4201757,1730990673.0,1.1,0.23,0.009,0.89,2026-02-11 08:07:47
2023-03-06,3.845,3.819,3.847,3.8,9293025,3808515076.0,1.22,-0.65,-0.025,1.96,2026-02-11 08:07:47
2023-03-07,3.815,3.762,3.838,3.759,6746494,2756431261.0,2.07,-1.49,-0.057,1.42,2026-02-11 08:07:47
2023-03-08,3.75,3.746,3.755,3.73,4313154,1735039806.0,0.66,-0.43,-0.016,0.91,2026-02-11 08:07:47
2023-03-09,3.752,3.736,3.756,3.712,4079365,1639051249.0,1.17,-0.27,-0.01,0.86,2026-02-11 08:07:47
2023-03-10,3.71,3.681,3.724,3.679,4981129,1982846713.0,1.2,-1.47,-0.055,1.05,2026-02-11 08:07:47
2023-03-13,3.681,3.725,3.728,3.681,4674529,1865984620.0,1.28,1.2,0.044,0.98,2026-02-11 08:07:47
2023-03-14,3.72,3.7,3.72,3.665,4635416,1842611053.0,1.48,-0.67,-0.025,0.98,2026-02-11 08:07:47
2023-03-15,3.726,3.699,3.736,3.698,3933011,1571377024.0,1.03,-0.03,-0.001,0.83,2026-02-11 08:07:47
2023-03-16,3.68,3.653,3.699,3.65,4331438,1713141943.0,1.32,-1.24,-0.046,0.91,2026-02-11 08:07:47
2023-03-17,3.68,3.674,3.724,3.655,11235012,4453754362.0,1.89,0.57,0.021,2.37,2026-02-11 08:07:47
2023-03-20,3.674,3.652,3.696,3.646,5709548,2258210593.0,1.36,-0.6,-0.022,1.2,2026-02-11 08:07:47
2023-03-21,3.663,3.695,3.699,3.661,5567437,2206195773.0,1.04,1.18,0.043,1.17,2026-02-11 08:07:47
2023-03-22,3.705,3.713,3.729,3.699,5817562,2323803781.0,0.81,0.49,0.018,1.23,2026-02-11 08:07:47
2023-03-23,3.7,3.751,3.752,3.698,5344729,2143951550.0,1.45,1.02,0.038,1.13,2026-02-11 08:07:47
2023-03-24,3.743,3.746,3.754,3.734,2548953,1025007603.0,0.53,-0.13,-0.005,0.54,2026-02-11 08:07:47
2023-03-27,3.745,3.725,3.745,3.704,4912547,1966086521.0,1.09,-0.56,-0.021,1.04,2026-02-11 08:07:47
2023-03-28,3.726,3.717,3.738,3.71,5072061,2029086627.0,0.75,-0.21,-0.008,1.07,2026-02-11 08:07:47
2023-03-29,3.738,3.717,3.739,3.711,6163363,2467227537.0,0.75,0.0,0.0,1.3,2026-02-11 08:07:47
2023-03-30,3.718,3.76,3.761,3.701,5572070,2238129589.0,1.61,1.16,0.043,1.17,2026-02-11 08:07:47
2023-03-31,3.765,3.77,3.783,3.759,6711625,2718176592.0,0.64,0.27,0.01,1.41,2026-02-11 08:07:47
2023-04-03,3.77,3.8,3.811,3.765,5513397,2243377317.0,1.22,0.8,0.03,1.16,2026-02-11 08:07:47
2023-04-04,3.8,3.82,3.822,3.792,4803087,1960368642.0,0.79,0.53,0.02,1.01,2026-02-11 08:07:47
2023-04-06,3.805,3.808,3.813,3.793,3782868,1544679079.0,0.52,-0.31,-0.012,0.8,2026-02-11 08:07:47
2023-04-07,3.808,3.837,3.849,3.806,3295857,1355999026.0,1.13,0.76,0.029,0.69,2026-02-11 08:07:47
2023-04-10,3.848,3.822,3.849,3.818,4743616,1948356331.0,0.81,-0.39,-0.015,1.0,2026-02-11 08:07:47
2023-04-11,3.825,3.812,3.832,3.798,5359550,2195224021.0,0.89,-0.26,-0.01,1.13,2026-02-11 08:07:47
2023-04-12,3.813,3.808,3.818,3.8,3358337,1373120380.0,0.47,-0.1,-0.004,0.71,2026-02-11 08:07:47
2023-04-13,3.799,3.783,3.805,3.777,4021907,1635782613.0,0.74,-0.66,-0.025,0.85,2026-02-11 08:07:47
2023-04-14,3.795,3.804,3.814,3.791,4560326,1860596353.0,0.61,0.56,0.021,0.96,2026-02-11 08:07:47
2023-04-17,3.801,3.865,3.867,3.8,6325480,2605868198.0,1.76,1.6,0.061,1.33,2026-02-11 08:07:47
2023-04-18,3.864,3.872,3.883,3.856,4160543,1726660643.0,0.7,0.18,0.007,0.88,2026-02-11 08:07:47
2023-04-19,3.874,3.839,3.874,3.835,4085730,1688498846.0,1.01,-0.85,-0.033,0.86,2026-02-11 08:07:47
2023-04-20,3.838,3.823,3.842,3.81,6073086,2491260807.0,0.83,-0.42,-0.016,1.28,2026-02-11 08:07:47
2023-04-21,3.823,3.75,3.826,3.744,6836486,2776624903.0,2.14,-1.91,-0.073,1.44,2026-02-11 08:07:47
2023-04-24,3.749,3.699,3.752,3.683,5940937,2372492823.0,1.84,-1.36,-0.051,1.25,2026-02-11 08:07:47
2023-04-25,3.7,3.68,3.708,3.644,9664268,3820424644.0,1.73,-0.51,-0.019,2.04,2026-02-11 08:07:47
2023-04-26,3.678,3.671,3.69,3.654,9034653,3570141037.0,0.98,-0.24,-0.009,1.9,2026-02-11 08:07:47
2023-04-27,3.668,3.706,3.72,3.66,4677697,1857891159.0,1.63,0.95,0.035,0.99,2026-02-11 08:07:47
2023-04-28,3.717,3.745,3.75,3.711,4518062,1813115078.0,1.05,1.05,0.039,0.95,2026-02-11 08:07:47
2023-05-04,3.733,3.745,3.747,3.716,3378611,1356998397.0,0.83,0.0,0.0,0.71,2026-02-11 08:07:47
2023-05-05,3.746,3.729,3.758,3.709,3379499,1355979468.0,1.31,-0.43,-0.016,0.71,2026-02-11 08:07:47
2023-05-08,3.736,3.774,3.784,3.731,6848152,2769137971.0,1.42,1.21,0.045,1.44,2026-02-11 08:07:47
2023-05-09,3.779,3.739,3.805,3.739,5668907,2299963548.0,1.75,-0.93,-0.035,1.19,2026-02-11 08:07:47
2023-05-10,3.737,3.708,3.739,3.7,9165933,3663507046.0,1.04,-0.83,-0.031,1.93,2026-02-11 08:07:47
2023-05-11,3.718,3.703,3.728,3.7,3216150,1284651681.0,0.76,-0.13,-0.005,0.68,2026-02-11 08:07:47
2023-05-12,3.702,3.652,3.716,3.65,5187745,2053102560.0,1.78,-1.38,-0.051,1.09,2026-02-11 08:07:47
2023-05-15,3.654,3.715,3.716,3.643,8107574,3203031252.0,2.0,1.73,0.063,1.71,2026-02-11 08:07:47
2023-05-16,3.714,3.698,3.72,3.682,4068203,1620578488.0,1.02,-0.46,-0.017,0.86,2026-02-11 08:07:47
2023-05-17,3.691,3.671,3.702,3.661,6405805,2535368771.0,1.11,-0.73,-0.027,1.35,2026-02-11 08:07:47
2023-05-18,3.678,3.67,3.698,3.651,7006002,2770097587.0,1.28,-0.03,-0.001,1.48,2026-02-11 08:07:47
2023-05-19,3.66,3.664,3.686,3.642,3417126,1347166083.0,1.2,-0.16,-0.006,0.72,2026-02-11 08:07:47
2023-05-22,3.663,3.684,3.705,3.65,5003757,1981482735.0,1.5,0.55,0.02,1.05,2026-02-11 08:07:47
2023-05-23,3.687,3.627,3.691,3.626,6117573,2405349012.0,1.76,-1.55,-0.057,1.29,2026-02-11 08:07:47
2023-05-24,3.622,3.574,3.623,3.572,7672776,2973586313.0,1.41,-1.46,-0.053,1.62,2026-02-11 08:07:47
2023-05-25,3.568,3.565,3.578,3.532,4918567,1888723116.0,1.29,-0.25,-0.009,1.04,2026-02-11 08:07:47
2023-05-26,3.563,3.57,3.581,3.533,4462037,1713952910.0,1.35,0.14,0.005,0.94,2026-02-11 08:07:47
2023-05-29,3.578,3.554,3.59,3.539,4030135,1546653526.0,1.43,-0.45,-0.016,0.85,2026-02-11 08:07:47
2023-05-30,3.546,3.558,3.567,3.51,5720979,2186287405.0,1.6,0.11,0.004,1.21,2026-02-11 08:07:47
2023-05-31,3.548,3.522,3.548,3.505,7338757,2792006056.0,1.21,-1.01,-0.036,1.55,2026-02-11 08:07:47
2023-06-01,3.519,3.53,3.56,3.514,6749757,2579669883.0,1.31,0.23,0.008,1.42,2026-02-11 08:07:47
2023-06-02,3.55,3.583,3.593,3.55,6929781,2672332967.0,1.22,1.5,0.053,1.46,2026-02-11 08:07:47
2023-06-05,3.577,3.565,3.581,3.555,3611549,1389909743.0,0.73,-0.5,-0.018,0.76,2026-02-11 08:07:47
2023-06-06,3.566,3.528,3.594,3.524,4115697,1579493947.0,1.96,-1.04,-0.037,0.87,2026-02-11 08:07:47
2023-06-07,3.54,3.516,3.547,3.503,3721767,1416641429.0,1.25,-0.34,-0.012,0.78,2026-02-11 08:07:47
2023-06-08,3.516,3.548,3.563,3.503,3834889,1462204388.0,1.71,0.91,0.032,0.81,2026-02-11 08:07:47
2023-06-09,3.549,3.564,3.567,3.542,5270689,2021624139.0,0.7,0.45,0.016,1.11,2026-02-11 08:07:47
2023-06-12,3.56,3.568,3.59,3.545,4596593,1768357700.0,1.26,0.11,0.004,0.97,2026-02-11 08:07:47
2023-06-13,3.56,3.597,3.6,3.557,3503880,1353181342.0,1.21,0.81,0.029,0.74,2026-02-11 08:07:47
2023-06-14,3.599,3.597,3.624,3.595,4441136,1727523754.0,0.81,0.0,0.0,0.94,2026-02-11 08:07:47
2023-06-15,3.606,3.662,3.663,3.6,5084305,1990297387.0,1.75,1.81,0.065,1.07,2026-02-11 08:07:47
2023-06-16,3.669,3.699,3.708,3.669,6021488,2389873017.0,1.06,1.01,0.037,1.27,2026-02-11 08:07:47
2023-06-19,3.699,3.669,3.699,3.664,4003074,1583693179.0,0.95,-0.81,-0.03,0.84,2026-02-11 08:07:47
2023-06-20,3.661,3.662,3.679,3.656,3538923,1396571289.0,0.63,-0.19,-0.007,0.75,2026-02-11 08:07:47
2023-06-21,3.655,3.607,3.659,3.605,4893537,1915610962.0,1.47,-1.5,-0.055,1.03,2026-02-11 08:07:47
2023-06-26,3.586,3.563,3.59,3.551,6404956,2462685974.0,1.08,-1.22,-0.044,1.35,2026-02-11 08:07:47
2023-06-27,3.562,3.589,3.599,3.555,3971021,1532293882.0,1.23,0.73,0.026,0.84,2026-02-11 08:07:47
2023-06-28,3.583,3.597,3.598,3.557,4627456,1786039957.0,1.14,0.22,0.008,0.98,2026-02-11 08:07:47
2023-06-29,3.597,3.579,3.599,3.567,3002626,1159259690.0,0.89,-0.5,-0.018,0.63,2026-02-11 08:07:47
2023-06-30,3.578,3.602,3.62,3.573,5299183,2058017000.0,1.31,0.64,0.023,1.12,2026-02-11 08:07:47
2023-07-03,3.61,3.647,3.659,3.608,4739097,1857984547.0,1.42,1.25,0.045,1.0,2026-02-11 08:07:47
2023-07-04,3.645,3.654,3.656,3.639,2521213,990312869.0,0.47,0.19,0.007,0.53,2026-02-11 08:07:47
2023-07-05,3.648,3.627,3.654,3.621,2712152,1061461518.0,0.9,-0.74,-0.027,0.57,2026-02-11 08:07:47
2023-07-06,3.62,3.599,3.64,3.594,3467439,1349288878.0,1.27,-0.77,-0.028,0.73,2026-02-11 08:07:47
2023-07-07,3.595,3.588,3.604,3.579,3022777,1170006594.0,0.69,-0.31,-0.011,0.64,2026-02-11 08:07:47
2023-07-10,3.606,3.604,3.63,3.592,4284868,1668025659.0,1.06,0.45,0.016,0.9,2026-02-11 08:07:47
2023-07-11,3.617,3.63,3.635,3.607,5874389,2292218456.0,0.78,0.72,0.026,1.24,2026-02-11 08:07:47
2023-07-12,3.634,3.611,3.64,3.601,3894108,1520311053.0,1.07,-0.52,-0.019,0.82,2026-02-11 08:07:47
2023-07-13,3.63,3.674,3.677,3.63,5722866,2254997240.0,1.3,1.74,0.063,1.21,2026-02-11 08:07:47
2023-07-14,3.68,3.672,3.684,3.67,3632621,1437431006.0,0.38,-0.05,-0.002,0.77,2026-02-11 08:07:47
2023-07-17,3.666,3.644,3.666,3.628,4486126,1757874089.0,1.03,-0.76,-0.028,0.95,2026-02-11 08:07:47
2023-07-18,3.645,3.638,3.652,3.625,2666707,1044528809.0,0.74,-0.16,-0.006,0.56,2026-02-11 08:07:47
2023-07-19,3.63,3.636,3.644,3.615,5012407,1958620837.0,0.8,-0.05,-0.002,1.06,2026-02-11 08:07:47
2023-07-20,3.643,3.608,3.662,3.601,8715071,3409059171.0,1.68,-0.77,-0.028,1.84,2026-02-11 08:07:47
2023-07-21,3.608,3.61,3.637,3.595,7272501,2831069309.0,1.16,0.06,0.002,1.53,2026-02-11 08:07:47
2023-07-24,3.59,3.593,3.617,3.584,4549820,1762582929.0,0.91,-0.47,-0.017,0.96,2026-02-11 08:07:47
2023-07-25,3.64,3.705,3.706,3.64,11409824,4516702930.0,1.84,3.12,0.112,2.4,2026-02-11 08:07:47
2023-07-26,3.7,3.696,3.702,3.681,5880386,2336248742.0,0.57,-0.24,-0.009,1.24,2026-02-11 08:07:47
2023-07-27,3.705,3.692,3.718,3.68,6024658,2399970524.0,1.03,-0.11,-0.004,1.27,2026-02-11 08:07:47
2023-07-28,3.673,3.788,3.795,3.673,14964884,6045486970.0,3.3,2.6,0.096,3.15,2026-02-11 08:07:47
2023-07-31,3.82,3.804,3.861,3.794,17906350,7347223022.0,1.77,0.42,0.016,3.77,2026-02-11 08:07:47
2023-08-01,3.8,3.786,3.825,3.775,11359816,4628166309.0,1.31,-0.47,-0.018,2.39,2026-02-11 08:07:47
2023-08-02,3.779,3.757,3.8,3.746,7894398,3195405068.0,1.43,-0.77,-0.029,1.66,2026-02-11 08:07:47
2023-08-03,3.751,3.793,3.795,3.751,7379311,2990984772.0,1.17,0.96,0.036,1.55,2026-02-11 08:07:47
2023-08-04,3.835,3.814,3.852,3.8,14223575,5844695555.0,1.37,0.55,0.021,3.0,2026-02-11 08:07:47
