date,open,close,high,low,amount,fetch_time
2024-02-07,3.099,3.129,3.131,3.076,34658147.0,2026-02-12 13:46:02
2024-02-08,3.141,3.151,3.155,3.122,23942620.0,2026-02-12 13:46:02
2024-02-19,3.163,3.178,3.181,3.144,14861876.0,2026-02-12 13:46:02
2024-02-20,3.172,3.19,3.194,3.161,9801668.0,2026-02-12 13:46:02
2024-02-21,3.177,3.238,3.285,3.171,16009581.0,2026-02-12 13:46:02
2024-02-22,3.236,3.264,3.266,3.23,9446351.0,2026-02-12 13:46:02
2024-02-23,3.264,3.267,3.286,3.253,10908774.0,2026-02-12 13:46:02
2024-02-26,3.265,3.232,3.271,3.226,11172368.0,2026-02-12 13:46:02
2024-02-27,3.224,3.273,3.275,3.222,10468849.0,2026-02-12 13:46:02
2024-02-28,3.276,3.237,3.303,3.235,28549979.0,2026-02-12 13:46:02
2024-02-29,3.229,3.292,3.296,3.226,14835850.0,2026-02-12 13:46:02
2024-03-01,3.29,3.319,3.329,3.284,12256393.0,2026-02-12 13:46:02
2024-03-04,3.315,3.316,3.326,3.297,10146550.0,2026-02-12 13:46:02
2024-03-05,3.304,3.345,3.355,3.297,27991019.0,2026-02-12 13:46:02
2024-03-06,3.34,3.331,3.361,3.327,12995274.0,2026-02-12 13:46:02
2024-03-07,3.33,3.312,3.349,3.304,10589480.0,2026-02-12 13:46:02
2024-03-08,3.314,3.322,3.329,3.293,8621877.0,2026-02-12 13:46:02
2024-03-11,3.32,3.37,3.373,3.319,11207615.0,2026-02-12 13:46:02
2024-03-12,3.372,3.375,3.388,3.357,11058396.0,2026-02-12 13:46:02
2024-03-13,3.374,3.354,3.374,3.344,6858706.0,2026-02-12 13:46:02
2024-03-14,3.349,3.341,3.376,3.324,7018811.0,2026-02-12 13:46:02
2024-03-15,3.331,3.35,3.355,3.311,8490238.0,2026-02-12 13:46:02
2024-03-18,3.35,3.381,3.382,3.35,7873329.0,2026-02-12 13:46:02
2024-03-19,3.375,3.358,3.389,3.354,6548752.0,2026-02-12 13:46:02
2024-03-20,3.35,3.361,3.371,3.347,5379620.0,2026-02-12 13:46:02
2024-03-21,3.369,3.359,3.383,3.354,6197332.0,2026-02-12 13:46:02
2024-03-22,3.356,3.328,3.357,3.301,14506378.0,2026-02-12 13:46:02
2024-03-25,3.319,3.309,3.344,3.306,6305427.0,2026-02-12 13:46:02
2024-03-26,3.309,3.32,3.327,3.301,8791033.0,2026-02-12 13:46:02
2024-03-27,3.315,3.282,3.321,3.281,8746475.0,2026-02-12 13:46:02
2024-03-28,3.28,3.299,3.333,3.27,10319251.0,2026-02-12 13:46:02
2024-03-29,3.296,3.315,3.319,3.294,6511959.0,2026-02-12 13:46:02
2024-04-01,3.329,3.373,3.383,3.328,10932625.0,2026-02-12 13:46:02
2024-04-02,3.372,3.361,3.376,3.35,5831914.0,2026-02-12 13:46:02
2024-04-03,3.359,3.347,3.361,3.337,5983464.0,2026-02-12 13:46:02
2024-04-08,3.339,3.318,3.345,3.313,7099487.0,2026-02-12 13:46:02
2024-04-09,3.316,3.312,3.323,3.301,5345371.0,2026-02-12 13:46:02
2024-04-10,3.313,3.286,3.313,3.269,6816711.0,2026-02-12 13:46:02
2024-04-11,3.27,3.283,3.302,3.264,5391159.0,2026-02-12 13:46:02
2024-04-12,3.283,3.255,3.294,3.246,7405129.0,2026-02-12 13:46:02
2024-04-15,3.255,3.328,3.334,3.253,10999537.0,2026-02-12 13:46:02
2024-04-16,3.313,3.296,3.324,3.28,9132298.0,2026-02-12 13:46:02
2024-04-17,3.296,3.342,3.346,3.28,9964664.0,2026-02-12 13:46:02
2024-04-18,3.333,3.348,3.383,3.33,9302193.0,2026-02-12 13:46:02
2024-04-19,3.334,3.32,3.343,3.307,6442757.0,2026-02-12 13:46:02
2024-04-22,3.319,3.313,3.341,3.307,7251824.0,2026-02-12 13:46:02
2024-04-23,3.313,3.288,3.319,3.282,9428474.0,2026-02-12 13:46:02
2024-04-24,3.294,3.302,3.306,3.278,5942319.0,2026-02-12 13:46:02
2024-04-25,3.292,3.312,3.326,3.284,6647552.0,2026-02-12 13:46:02
2024-04-26,3.313,3.362,3.37,3.313,13743140.0,2026-02-12 13:46:02
2024-04-29,3.366,3.405,3.427,3.361,15303224.0,2026-02-12 13:46:02
2024-04-30,3.404,3.387,3.413,3.385,8231090.0,2026-02-12 13:46:02
2024-05-06,3.429,3.437,3.453,3.424,13090611.0,2026-02-12 13:46:02
2024-05-07,3.434,3.439,3.445,3.426,6860184.0,2026-02-12 13:46:02
2024-05-08,3.432,3.41,3.433,3.407,6387759.0,2026-02-12 13:46:02
2024-05-09,3.409,3.445,3.451,3.408,6502023.0,2026-02-12 13:46:02
2024-05-10,3.452,3.447,3.459,3.42,8650954.0,2026-02-12 13:46:02
2024-05-13,3.426,3.444,3.455,3.408,7411594.0,2026-02-12 13:46:02
2024-05-14,3.444,3.438,3.459,3.427,5876668.0,2026-02-12 13:46:02
2024-05-15,3.436,3.412,3.44,3.406,8559463.0,2026-02-12 13:46:02
2024-05-16,3.419,3.424,3.44,3.41,10511975.0,2026-02-12 13:46:02
2024-05-17,3.424,3.465,3.468,3.412,9320469.0,2026-02-12 13:46:02
2024-05-20,3.471,3.473,3.489,3.459,9365359.0,2026-02-12 13:46:02
2024-05-21,3.468,3.461,3.472,3.449,4969839.0,2026-02-12 13:46:02
2024-05-22,3.459,3.469,3.478,3.452,6766846.0,2026-02-12 13:46:02
2024-05-23,3.46,3.432,3.463,3.42,6988061.0,2026-02-12 13:46:02
2024-05-24,3.421,3.391,3.439,3.387,8412742.0,2026-02-12 13:46:02
2024-05-27,3.394,3.421,3.423,3.39,6696225.0,2026-02-12 13:46:02
2024-05-28,3.42,3.398,3.422,3.391,5317532.0,2026-02-12 13:46:02
2024-05-29,3.397,3.399,3.422,3.39,6152451.0,2026-02-12 13:46:02
2024-05-30,3.392,3.385,3.414,3.377,7779253.0,2026-02-12 13:46:02
2024-05-31,3.391,3.371,3.405,3.369,7232183.0,2026-02-12 13:46:02
2024-06-03,3.369,3.376,3.388,3.354,7075116.0,2026-02-12 13:46:02
2024-06-04,3.374,3.401,3.413,3.368,6817379.0,2026-02-12 13:46:02
2024-06-05,3.402,3.388,3.411,3.386,5839394.0,2026-02-12 13:46:02
2024-06-06,3.395,3.388,3.419,3.374,10266993.0,2026-02-12 13:46:02
2024-06-07,3.391,3.365,3.399,3.344,10281271.0,2026-02-12 13:46:02
2024-06-11,3.356,3.34,3.358,3.322,8799170.0,2026-02-12 13:46:02
2024-06-12,3.333,3.336,3.345,3.325,5698353.0,2026-02-12 13:46:02
2024-06-13,3.344,3.323,3.347,3.314,5488037.0,2026-02-12 13:46:02
2024-06-14,3.316,3.343,3.347,3.306,6741040.0,2026-02-12 13:46:02
2024-06-17,3.326,3.333,3.342,3.321,3930172.0,2026-02-12 13:46:02
2024-06-18,3.338,3.344,3.354,3.332,5490352.0,2026-02-12 13:46:02
2024-06-19,3.346,3.334,3.35,3.329,5308595.0,2026-02-12 13:46:02
2024-06-20,3.332,3.311,3.34,3.305,5546558.0,2026-02-12 13:46:02
2024-06-21,3.306,3.305,3.314,3.282,19658677.0,2026-02-12 13:46:02
2024-06-24,3.291,3.288,3.315,3.282,20875455.0,2026-02-12 13:46:02
2024-06-25,3.284,3.267,3.293,3.248,17384585.0,2026-02-12 13:46:02
2024-06-26,3.259,3.288,3.296,3.253,10454895.0,2026-02-12 13:46:02
2024-06-27,3.279,3.269,3.285,3.263,14337049.0,2026-02-12 13:46:02
2024-06-28,3.263,3.276,3.3,3.262,12755434.0,2026-02-12 13:46:02
2024-07-01,3.276,3.29,3.296,3.256,8536040.0,2026-02-12 13:46:02
2024-07-02,3.283,3.285,3.3,3.278,5992049.0,2026-02-12 13:46:02
2024-07-03,3.283,3.279,3.292,3.269,7914240.0,2026-02-12 13:46:02
2024-07-04,3.282,3.264,3.298,3.262,15599237.0,2026-02-12 13:46:02
2024-07-05,3.259,3.247,3.267,3.217,16363845.0,2026-02-12 13:46:02
2024-07-08,3.24,3.223,3.247,3.215,9426255.0,2026-02-12 13:46:02
2024-07-09,3.218,3.26,3.273,3.207,10688956.0,2026-02-12 13:46:02
2024-07-10,3.253,3.252,3.271,3.249,5792821.0,2026-02-12 13:46:02
2024-07-11,3.279,3.298,3.308,3.266,10524378.0,2026-02-12 13:46:02
2024-07-12,3.3,3.308,3.313,3.294,8723694.0,2026-02-12 13:46:02
2024-07-15,3.3,3.315,3.32,3.297,12550082.0,2026-02-12 13:46:02
2024-07-16,3.309,3.34,3.344,3.306,16125087.0,2026-02-12 13:46:02
2024-07-17,3.338,3.345,3.359,3.329,22565644.0,2026-02-12 13:46:02
2024-07-18,3.33,3.366,3.368,3.321,19611815.0,2026-02-12 13:46:02
2024-07-19,3.354,3.389,3.395,3.341,31696626.0,2026-02-12 13:46:02
2024-07-22,3.384,3.36,3.387,3.34,17163073.0,2026-02-12 13:46:02
2024-07-23,3.355,3.29,3.36,3.287,9195337.0,2026-02-12 13:46:02
2024-07-24,3.284,3.268,3.298,3.255,14910835.0,2026-02-12 13:46:02
2024-07-25,3.253,3.248,3.265,3.23,20455525.0,2026-02-12 13:46:02
2024-07-26,3.249,3.263,3.272,3.241,13579703.0,2026-02-12 13:46:02
2024-07-29,3.259,3.243,3.261,3.242,5949376.0,2026-02-12 13:46:02
2024-07-30,3.235,3.22,3.235,3.206,15250861.0,2026-02-12 13:46:02
2024-07-31,3.22,3.297,3.299,3.216,15389083.0,2026-02-12 13:46:02
2024-08-01,3.291,3.272,3.304,3.27,7965404.0,2026-02-12 13:46:02
2024-08-02,3.249,3.236,3.272,3.23,12997733.0,2026-02-12 13:46:02
2024-08-05,3.22,3.197,3.263,3.196,20183109.0,2026-02-12 13:46:02
2024-08-06,3.217,3.197,3.227,3.17,12936275.0,2026-02-12 13:46:02
2024-08-07,3.19,3.19,3.214,3.18,6125438.0,2026-02-12 13:46:02
2024-08-08,3.185,3.194,3.218,3.172,8541072.0,2026-02-12 13:46:02
2024-08-09,3.205,3.182,3.219,3.181,6040536.0,2026-02-12 13:46:02
2024-08-12,3.18,3.178,3.191,3.172,5102200.0,2026-02-12 13:46:02
2024-08-13,3.18,3.183,3.187,3.161,6958063.0,2026-02-12 13:46:02
2024-08-14,3.184,3.159,3.184,3.158,5610998.0,2026-02-12 13:46:02
2024-08-15,3.154,3.197,3.212,3.15,19046381.0,2026-02-12 13:46:02
2024-08-16,3.193,3.199,3.211,3.187,16407617.0,2026-02-12 13:46:02
2024-08-19,3.198,3.208,3.233,3.196,7478253.0,2026-02-12 13:46:02
2024-08-20,3.213,3.192,3.215,3.177,15944748.0,2026-02-12 13:46:02
2024-08-21,3.18,3.177,3.195,3.163,10553698.0,2026-02-12 13:46:02
2024-08-22,3.179,3.168,3.184,3.16,12504794.0,2026-02-12 13:46:02
2024-08-23,3.16,3.182,3.194,3.16,8203428.0,2026-02-12 13:46:02
2024-08-26,3.184,3.183,3.196,3.167,14006799.0,2026-02-12 13:46:02
2024-08-27,3.176,3.166,3.179,3.156,12142201.0,2026-02-12 13:46:02
2024-08-28,3.159,3.146,3.166,3.134,19955803.0,2026-02-12 13:46:02
2024-08-29,3.138,3.136,3.151,3.129,15082477.0,2026-02-12 13:46:02
2024-08-30,3.131,3.181,3.212,3.131,17858998.0,2026-02-12 13:46:02
2024-09-02,3.17,3.121,3.172,3.119,11333065.0,2026-02-12 13:46:02
2024-09-03,3.119,3.133,3.141,3.117,12935523.0,2026-02-12 13:46:02
2024-09-04,3.12,3.112,3.132,3.11,6803058.0,2026-02-12 13:46:02
2024-09-05,3.115,3.119,3.129,3.109,16005558.0,2026-02-12 13:46:02
2024-09-06,3.124,3.091,3.134,3.089,7933157.0,2026-02-12 13:46:02
2024-09-09,3.081,3.05,3.085,3.039,10188971.0,2026-02-12 13:46:02
2024-09-10,3.052,3.05,3.064,3.028,8666554.0,2026-02-12 13:46:02
2024-09-11,3.042,3.043,3.056,3.03,7808902.0,2026-02-12 13:46:02
2024-09-12,3.048,3.032,3.061,3.03,6423793.0,2026-02-12 13:46:02
2024-09-13,3.034,3.017,3.046,3.016,8504681.0,2026-02-12 13:46:02
2024-09-18,3.016,3.027,3.04,3.004,12254391.0,2026-02-12 13:46:02
2024-09-19,3.032,3.054,3.075,3.005,16348870.0,2026-02-12 13:46:02
2024-09-20,3.047,3.063,3.068,3.028,23065620.0,2026-02-12 13:46:02
2024-09-23,3.058,3.072,3.089,3.052,8973165.0,2026-02-12 13:46:02
2024-09-24,3.103,3.216,3.218,3.082,39185162.0,2026-02-12 13:46:02
2024-09-25,3.278,3.263,3.333,3.256,32373469.0,2026-02-12 13:46:02
2024-09-26,3.257,3.429,3.432,3.256,44429621.0,2026-02-12 13:46:02
2024-09-27,3.489,3.658,3.722,3.459,25594612.0,2026-02-12 13:46:02
2024-09-30,3.796,4.022,4.029,3.665,63702341.0,2026-02-12 13:46:02
2024-10-08,4.445,4.201,4.445,3.997,86298224.0,2026-02-12 13:46:02
2024-10-09,4.074,3.811,4.074,3.794,54091966.0,2026-02-12 13:46:02
2024-10-10,3.859,3.875,3.974,3.788,37790001.0,2026-02-12 13:46:02
2024-10-11,3.846,3.766,3.849,3.712,40900777.0,2026-02-12 13:46:02
2024-10-14,3.776,3.829,3.849,3.735,31049317.0,2026-02-12 13:46:02
2024-10-15,3.803,3.72,3.835,3.716,26138707.0,2026-02-12 13:46:02
2024-10-16,3.68,3.695,3.749,3.671,21611196.0,2026-02-12 13:46:02
2024-10-17,3.719,3.652,3.749,3.651,29354356.0,2026-02-12 13:46:02
2024-10-18,3.647,3.805,3.907,3.635,36209179.0,2026-02-12 13:46:02
2024-10-21,3.806,3.805,3.849,3.769,25293364.0,2026-02-12 13:46:02
2024-10-22,3.791,3.829,3.835,3.79,16669245.0,2026-02-12 13:46:02
2024-10-23,3.829,3.844,3.886,3.81,22666292.0,2026-02-12 13:46:02
2024-10-24,3.827,3.8,3.831,3.782,15982487.0,2026-02-12 13:46:02
2024-10-25,3.801,3.829,3.867,3.792,16852658.0,2026-02-12 13:46:02
2024-10-28,3.824,3.835,3.836,3.789,13963081.0,2026-02-12 13:46:02
2024-10-29,3.839,3.802,3.868,3.792,17946282.0,2026-02-12 13:46:02
2024-10-30,3.79,3.76,3.8,3.734,18128591.0,2026-02-12 13:46:02
2024-10-31,3.758,3.76,3.796,3.727,17636493.0,2026-02-12 13:46:02
2024-11-01,3.753,3.768,3.807,3.75,18177560.0,2026-02-12 13:46:02
2024-11-04,3.771,3.821,3.823,3.76,12493144.0,2026-02-12 13:46:02
2024-11-05,3.813,3.926,3.928,3.799,27630144.0,2026-02-12 13:46:02
2024-11-06,3.926,3.9,3.969,3.874,21734248.0,2026-02-12 13:46:02
2024-11-07,3.869,4.037,4.039,3.865,27887189.0,2026-02-12 13:46:02
2024-11-08,4.071,3.983,4.079,3.967,28080232.0,2026-02-12 13:46:02
2024-11-11,3.941,4.004,4.008,3.919,23043651.0,2026-02-12 13:46:02
2024-11-12,3.999,3.958,4.057,3.934,23041668.0,2026-02-12 13:46:02
2024-11-13,3.939,3.984,3.995,3.935,15727943.0,2026-02-12 13:46:02
2024-11-14,3.977,3.913,3.992,3.906,14438853.0,2026-02-12 13:46:02
2024-11-15,3.903,3.844,3.923,3.839,16769935.0,2026-02-12 13:46:02
2024-11-18,3.86,3.827,3.907,3.802,16100926.0,2026-02-12 13:46:02
2024-11-19,3.829,3.847,3.85,3.77,16705449.0,2026-02-12 13:46:02
2024-11-20,3.835,3.857,3.874,3.827,15485304.0,2026-02-12 13:46:02
2024-11-21,3.849,3.862,3.871,3.837,10454707.0,2026-02-12 13:46:02
2024-11-22,3.86,3.742,3.863,3.735,17571913.0,2026-02-12 13:46:02
2024-11-25,3.744,3.72,3.761,3.683,13590858.0,2026-02-12 13:46:02
2024-11-26,3.703,3.712,3.745,3.702,7847079.0,2026-02-12 13:46:02
2024-11-27,3.705,3.776,3.781,3.69,14519874.0,2026-02-12 13:46:02
2024-11-28,3.773,3.747,3.778,3.737,10724073.0,2026-02-12 13:46:02
2024-11-29,3.749,3.79,3.836,3.746,15297716.0,2026-02-12 13:46:02
2024-12-02,3.786,3.82,3.832,3.776,9816348.0,2026-02-12 13:46:02
2024-12-03,3.819,3.824,3.841,3.794,15244237.0,2026-02-12 13:46:02
2024-12-04,3.819,3.803,3.83,3.792,10069479.0,2026-02-12 13:46:02
2024-12-05,3.795,3.796,3.811,3.783,7595229.0,2026-02-12 13:46:02
2024-12-06,3.796,3.846,3.874,3.795,17762294.0,2026-02-12 13:46:02
2024-12-09,3.843,3.843,3.869,3.819,12464187.0,2026-02-12 13:46:02
2024-12-10,3.968,3.874,3.987,3.862,24827953.0,2026-02-12 13:46:02
2024-12-11,3.867,3.864,3.883,3.854,12587160.0,2026-02-12 13:46:02
2024-12-12,3.866,3.906,3.911,3.855,13601804.0,2026-02-12 13:46:02
2024-12-13,3.881,3.809,3.881,3.801,23465697.0,2026-02-12 13:46:02
2024-12-16,3.807,3.785,3.81,3.775,9893231.0,2026-02-12 13:46:02
2024-12-17,3.782,3.796,3.832,3.78,13646692.0,2026-02-12 13:46:02
2024-12-18,3.809,3.813,3.828,3.804,10236096.0,2026-02-12 13:46:02
2024-12-19,3.789,3.819,3.827,3.77,9903622.0,2026-02-12 13:46:02
2024-12-20,3.813,3.807,3.834,3.801,12230620.0,2026-02-12 13:46:02
2024-12-23,3.806,3.811,3.842,3.804,14247022.0,2026-02-12 13:46:02
2024-12-24,3.813,3.858,3.865,3.811,14563434.0,2026-02-12 13:46:02
2024-12-25,3.861,3.861,3.883,3.843,14181375.0,2026-02-12 13:46:02
2024-12-26,3.861,3.862,3.868,3.845,9470234.0,2026-02-12 13:46:02
2024-12-27,3.865,3.856,3.888,3.85,10869639.0,2026-02-12 13:46:02
2024-12-30,3.855,3.875,3.882,3.854,13119335.0,2026-02-12 13:46:02
2024-12-31,3.876,3.811,3.883,3.809,18436188.0,2026-02-12 13:46:02
2025-01-02,3.809,3.698,3.81,3.67,21729803.0,2026-02-12 13:46:02
2025-01-03,3.698,3.658,3.71,3.642,15930226.0,2026-02-12 13:46:02
2025-01-06,3.654,3.642,3.662,3.617,12986739.0,2026-02-12 13:46:02
2025-01-07,3.634,3.669,3.671,3.625,9689740.0,2026-02-12 13:46:02
2025-01-08,3.659,3.663,3.688,3.604,14097968.0,2026-02-12 13:46:02
2025-01-09,3.652,3.655,3.669,3.646,8060658.0,2026-02-12 13:46:02
2025-01-10,3.654,3.612,3.664,3.611,8265725.0,2026-02-12 13:46:02
2025-01-13,3.59,3.597,3.615,3.582,9493947.0,2026-02-12 13:46:02
2025-01-14,3.604,3.695,3.707,3.598,16445462.0,2026-02-12 13:46:02
2025-01-15,3.685,3.672,3.693,3.666,7420496.0,2026-02-12 13:46:02
2025-01-16,3.685,3.674,3.722,3.65,11090052.0,2026-02-12 13:46:02
2025-01-17,3.664,3.687,3.711,3.657,8476993.0,2026-02-12 13:46:02
2025-01-20,3.71,3.706,3.738,3.697,9202943.0,2026-02-12 13:46:02
2025-01-21,3.726,3.711,3.73,3.694,7439264.0,2026-02-12 13:46:02
2025-01-22,3.705,3.675,3.705,3.657,10996807.0,2026-02-12 13:46:02
2025-01-23,3.704,3.686,3.747,3.683,10385928.0,2026-02-12 13:46:02
2025-01-24,3.678,3.718,3.732,3.672,11436475.0,2026-02-12 13:46:02
2025-01-27,3.725,3.696,3.734,3.693,13053850.0,2026-02-12 13:46:02
2025-02-05,3.719,3.676,3.723,3.668,7515497.0,2026-02-12 13:46:02
2025-02-06,3.673,3.721,3.726,3.67,13886365.0,2026-02-12 13:46:02
2025-02-07,3.722,3.777,3.803,3.715,19306314.0,2026-02-12 13:46:02
2025-02-10,3.778,3.781,3.789,3.763,12672646.0,2026-02-12 13:46:02
2025-02-11,3.786,3.765,3.787,3.752,9990359.0,2026-02-12 13:46:02
2025-02-12,3.763,3.803,3.808,3.749,9789537.0,2026-02-12 13:46:02
2025-02-13,3.798,3.793,3.823,3.787,11758227.0,2026-02-12 13:46:02
2025-02-14,3.789,3.823,3.829,3.786,12924287.0,2026-02-12 13:46:02
2025-02-17,3.833,3.83,3.842,3.801,13341020.0,2026-02-12 13:46:02
2025-02-18,3.824,3.801,3.847,3.785,12465911.0,2026-02-12 13:46:02
2025-02-19,3.794,3.822,3.83,3.789,10190769.0,2026-02-12 13:46:02
2025-02-20,3.818,3.81,3.822,3.797,10186035.0,2026-02-12 13:46:02
2025-02-21,3.821,3.864,3.869,3.809,14372665.0,2026-02-12 13:46:02
2025-02-24,3.859,3.851,3.878,3.83,15385782.0,2026-02-12 13:46:02
2025-02-25,3.824,3.81,3.84,3.797,8924900.0,2026-02-12 13:46:02
2025-02-26,3.817,3.843,3.844,3.808,13456581.0,2026-02-12 13:46:02
2025-02-27,3.845,3.856,3.858,3.817,11285856.0,2026-02-12 13:46:02
2025-02-28,3.838,3.783,3.854,3.771,13293340.0,2026-02-12 13:46:02
2025-03-03,3.784,3.77,3.816,3.755,11457686.0,2026-02-12 13:46:02
2025-03-04,3.749,3.766,3.773,3.741,10121848.0,2026-02-12 13:46:02
2025-03-05,3.769,3.783,3.788,3.757,11919016.0,2026-02-12 13:46:02
2025-03-06,3.804,3.838,3.851,3.8,13710079.0,2026-02-12 13:46:02
2025-03-07,3.829,3.828,3.85,3.819,11559971.0,2026-02-12 13:46:02
2025-03-10,3.826,3.812,3.831,3.788,14427837.0,2026-02-12 13:46:02
2025-03-11,3.783,3.824,3.825,3.779,10029170.0,2026-02-12 13:46:02
2025-03-12,3.827,3.814,3.839,3.807,6092317.0,2026-02-12 13:46:02
2025-03-13,3.813,3.794,3.822,3.782,6410438.0,2026-02-12 13:46:02
2025-03-14,3.801,3.895,3.902,3.799,19037183.0,2026-02-12 13:46:02
2025-03-17,3.907,3.883,3.912,3.877,11330420.0,2026-02-12 13:46:02
2025-03-18,3.897,3.892,3.904,3.88,8114043.0,2026-02-12 13:46:02
2025-03-19,3.887,3.898,3.91,3.873,8798313.0,2026-02-12 13:46:02
2025-03-20,3.898,3.865,3.898,3.857,8751426.0,2026-02-12 13:46:02
2025-03-21,3.852,3.799,3.868,3.789,10149157.0,2026-02-12 13:46:02
2025-03-24,3.798,3.816,3.82,3.793,7912221.0,2026-02-12 13:46:02
2025-03-25,3.817,3.818,3.828,3.806,6115316.0,2026-02-12 13:46:02
2025-03-26,3.814,3.802,3.829,3.799,7742554.0,2026-02-12 13:46:02
2025-03-27,3.8,3.816,3.839,3.784,8015252.0,2026-02-12 13:46:02
2025-03-28,3.816,3.797,3.818,3.789,7043048.0,2026-02-12 13:46:02
2025-03-31,3.793,3.773,3.813,3.758,9021729.0,2026-02-12 13:46:02
2025-04-01,3.777,3.771,3.792,3.768,6150155.0,2026-02-12 13:46:02
2025-04-02,3.772,3.768,3.785,3.76,6291176.0,2026-02-12 13:46:02
2025-04-03,3.737,3.748,3.769,3.732,11143308.0,2026-02-12 13:46:02
2025-04-07,3.589,3.484,3.629,3.393,65609880.0,2026-02-12 13:46:02
2025-04-08,3.487,3.519,3.528,3.46,58535333.0,2026-02-12 13:46:02
2025-04-09,3.484,3.555,3.563,3.467,16982014.0,2026-02-12 13:46:02
2025-04-10,3.606,3.618,3.636,3.587,14296317.0,2026-02-12 13:46:02
2025-04-11,3.599,3.629,3.64,3.589,8619842.0,2026-02-12 13:46:02
2025-04-14,3.648,3.637,3.654,3.631,9415710.0,2026-02-12 13:46:02
2025-04-15,3.633,3.64,3.646,3.614,9817935.0,2026-02-12 13:46:02
2025-04-16,3.63,3.649,3.658,3.6,21771337.0,2026-02-12 13:46:02
2025-04-17,3.631,3.652,3.66,3.63,13873406.0,2026-02-12 13:46:02
2025-04-18,3.646,3.662,3.668,3.636,13780507.0,2026-02-12 13:46:02
2025-04-21,3.654,3.664,3.675,3.646,7126315.0,2026-02-12 13:46:02
2025-04-22,3.664,3.667,3.682,3.662,7520436.0,2026-02-12 13:46:02
2025-04-23,3.681,3.671,3.696,3.662,6155041.0,2026-02-12 13:46:02
2025-04-24,3.671,3.671,3.692,3.66,4873615.0,2026-02-12 13:46:02
2025-04-25,3.676,3.671,3.688,3.664,5771935.0,2026-02-12 13:46:02
2025-04-28,3.672,3.665,3.675,3.653,6247090.0,2026-02-12 13:46:02
2025-04-29,3.663,3.658,3.669,3.651,4947350.0,2026-02-12 13:46:02
2025-04-30,3.659,3.655,3.675,3.653,5004537.0,2026-02-12 13:46:02
2025-05-06,3.675,3.692,3.695,3.669,7178253.0,2026-02-12 13:46:02
2025-05-07,3.739,3.716,3.751,3.699,10470812.0,2026-02-12 13:46:02
2025-05-08,3.707,3.739,3.755,3.707,7820057.0,2026-02-12 13:46:02
2025-05-09,3.735,3.734,3.739,3.721,6933748.0,2026-02-12 13:46:02
2025-05-12,3.752,3.779,3.781,3.746,8365002.0,2026-02-12 13:46:02
2025-05-13,3.8,3.783,3.801,3.777,7934009.0,2026-02-12 13:46:02
2025-05-14,3.784,3.834,3.855,3.781,12147902.0,2026-02-12 13:46:02
2025-05-15,3.827,3.8,3.83,3.793,8177224.0,2026-02-12 13:46:02
2025-05-16,3.791,3.778,3.798,3.766,7302837.0,2026-02-12 13:46:02
2025-05-19,3.773,3.772,3.777,3.754,5562981.0,2026-02-12 13:46:02
2025-05-20,3.773,3.792,3.805,3.769,5499875.0,2026-02-12 13:46:02
2025-05-21,3.793,3.808,3.82,3.792,5606031.0,2026-02-12 13:46:02
2025-05-22,3.807,3.806,3.816,3.792,4919320.0,2026-02-12 13:46:02
2025-05-23,3.801,3.777,3.828,3.776,8450891.0,2026-02-12 13:46:02
2025-05-26,3.771,3.756,3.782,3.745,7404857.0,2026-02-12 13:46:02
2025-05-27,3.754,3.735,3.758,3.728,5782884.0,2026-02-12 13:46:02
2025-05-28,3.736,3.731,3.745,3.727,5399202.0,2026-02-12 13:46:02
2025-05-29,3.734,3.755,3.768,3.728,8910394.0,2026-02-12 13:46:02
2025-05-30,3.748,3.748,3.753,3.721,7370307.0,2026-02-12 13:46:02
2025-06-03,3.735,3.746,3.761,3.731,5967868.0,2026-02-12 13:46:02
2025-06-04,3.748,3.763,3.774,3.747,4645434.0,2026-02-12 13:46:02
2025-06-05,3.767,3.773,3.783,3.756,5319657.0,2026-02-12 13:46:02
2025-06-06,3.776,3.775,3.788,3.767,4888808.0,2026-02-12 13:46:02
2025-06-09,3.778,3.784,3.799,3.773,5810982.0,2026-02-12 13:46:02
2025-06-10,3.786,3.761,3.794,3.747,7710518.0,2026-02-12 13:46:02
2025-06-11,3.763,3.793,3.813,3.763,11035095.0,2026-02-12 13:46:02
2025-06-12,3.787,3.795,3.802,3.769,6900872.0,2026-02-12 13:46:02
2025-06-13,3.787,3.769,3.791,3.756,6980168.0,2026-02-12 13:46:02
2025-06-16,3.763,3.779,3.783,3.76,6493267.0,2026-02-12 13:46:02
2025-06-17,3.78,3.778,3.786,3.763,4828913.0,2026-02-12 13:46:02
2025-06-18,3.78,3.781,3.787,3.759,4808034.0,2026-02-12 13:46:02
2025-06-19,3.775,3.75,3.776,3.74,6007886.0,2026-02-12 13:46:02
2025-06-20,3.749,3.755,3.765,3.748,4230441.0,2026-02-12 13:46:02
2025-06-23,3.746,3.768,3.779,3.739,7492447.0,2026-02-12 13:46:02
2025-06-24,3.773,3.813,3.827,3.773,12245549.0,2026-02-12 13:46:02
2025-06-25,3.816,3.878,3.88,3.812,17241161.0,2026-02-12 13:46:02
2025-06-26,3.872,3.863,3.881,3.862,9379679.0,2026-02-12 13:46:02
2025-06-27,3.867,3.84,3.89,3.835,10696914.0,2026-02-12 13:46:02
