date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2022-10-10,2.362,2.317,2.381,2.304,5750055,1396159269.0,3.25,-2.15,-0.051,5.45,2026-02-11 08:09:15
2022-10-11,2.315,2.323,2.335,2.298,5653881,1354456568.0,1.6,0.26,0.006,5.36,2026-02-11 08:09:15
2022-10-12,2.32,2.394,2.395,2.284,8699466,2079679015.0,4.78,3.06,0.071,8.25,2026-02-11 08:09:15
2022-10-13,2.378,2.421,2.445,2.373,8511568,2127523683.0,3.01,1.13,0.027,8.07,2026-02-11 08:09:15
2022-10-14,2.434,2.488,2.495,2.432,5733861,1459856505.0,2.6,2.77,0.067,5.44,2026-02-11 08:09:15
2022-10-17,2.471,2.503,2.514,2.464,6074511,1561829342.0,2.01,0.6,0.015,5.76,2026-02-11 08:09:15
2022-10-18,2.512,2.52,2.54,2.494,6410229,1662723150.0,1.84,0.68,0.017,6.08,2026-02-11 08:09:15
2022-10-19,2.511,2.505,2.537,2.501,5459752,1417291629.0,1.43,-0.6,-0.015,5.18,2026-02-11 08:09:15
2022-10-20,2.485,2.497,2.536,2.452,10410664,2666656612.0,3.35,-0.32,-0.008,9.87,2026-02-11 08:09:15
2022-10-21,2.492,2.492,2.511,2.472,6012078,1545096516.0,1.56,-0.2,-0.005,5.7,2026-02-11 08:09:15
2022-10-24,2.492,2.482,2.55,2.449,8398588,2169000257.0,4.05,-0.4,-0.01,7.96,2026-02-11 08:09:15
2022-10-25,2.457,2.461,2.486,2.418,6870438,1740297297.0,2.74,-0.85,-0.021,6.52,2026-02-11 08:09:15
2022-10-26,2.461,2.522,2.546,2.461,12270815,3179036838.0,3.45,2.48,0.061,11.64,2026-02-11 08:09:15
2022-10-27,2.532,2.507,2.541,2.501,8051513,2094327211.0,1.59,-0.59,-0.015,7.64,2026-02-11 08:09:15
2022-10-28,2.488,2.412,2.502,2.402,8100327,2051721147.0,3.99,-3.79,-0.095,7.68,2026-02-11 08:09:15
2022-10-31,2.393,2.438,2.464,2.393,7206304,1808795917.0,2.94,1.08,0.026,6.83,2026-02-11 08:09:15
2022-11-01,2.441,2.506,2.507,2.429,8982036,2287150032.0,3.2,2.79,0.068,8.52,2026-02-11 08:09:15
2022-11-02,2.502,2.531,2.543,2.494,6435972,1672852848.0,1.96,1.0,0.025,6.1,2026-02-11 08:09:15
2022-11-03,2.516,2.544,2.554,2.514,4897121,1280525358.0,1.58,0.51,0.013,4.64,2026-02-11 08:09:15
2022-11-04,2.544,2.613,2.616,2.541,7497603,1998600147.0,2.95,2.71,0.069,7.11,2026-02-11 08:09:15
2022-11-07,2.609,2.602,2.625,2.581,6456919,1732475225.0,1.68,-0.42,-0.011,6.12,2026-02-11 08:09:15
2022-11-08,2.595,2.601,2.602,2.579,6227681,1660098307.0,0.88,-0.04,-0.001,5.91,2026-02-11 08:09:15
2022-11-09,2.599,2.589,2.616,2.581,5692791,1521126877.0,1.35,-0.46,-0.012,5.4,2026-02-11 08:09:15
2022-11-10,2.576,2.564,2.585,2.555,7701095,2037062228.0,1.16,-0.97,-0.025,7.3,2026-02-11 08:09:15
2022-11-11,2.63,2.574,2.639,2.572,10131569,2716746029.0,2.61,0.39,0.01,9.61,2026-02-11 08:09:15
2022-11-14,2.574,2.556,2.599,2.544,9216750,2440465109.0,2.14,-0.7,-0.018,8.74,2026-02-11 08:09:15
2022-11-15,2.546,2.618,2.619,2.546,6466110,1727769158.0,2.86,2.43,0.062,6.13,2026-02-11 08:09:15
2022-11-16,2.618,2.598,2.628,2.594,6236468,1675098840.0,1.3,-0.76,-0.02,5.91,2026-02-11 08:09:15
2022-11-17,2.592,2.604,2.607,2.57,6578993,1749532516.0,1.42,0.23,0.006,6.24,2026-02-11 08:09:15
2022-11-18,2.605,2.582,2.62,2.576,7789657,2088970032.0,1.69,-0.84,-0.022,7.39,2026-02-11 08:09:15
2022-11-21,2.564,2.593,2.596,2.554,4967542,1319603141.0,1.63,0.43,0.011,4.71,2026-02-11 08:09:15
2022-11-22,2.585,2.555,2.594,2.539,10397190,2750271166.0,2.12,-1.47,-0.038,9.86,2026-02-11 08:09:15
2022-11-23,2.547,2.549,2.559,2.5,5706180,1487260539.0,2.31,-0.23,-0.006,5.41,2026-02-11 08:09:15
2022-11-24,2.55,2.552,2.564,2.536,5344543,1404428676.0,1.1,0.12,0.003,5.07,2026-02-11 08:09:15
2022-11-25,2.545,2.526,2.547,2.521,3764477,983042464.0,1.02,-1.02,-0.026,3.57,2026-02-11 08:09:15
2022-11-28,2.486,2.516,2.522,2.477,5395330,1395653098.0,1.78,-0.4,-0.01,5.12,2026-02-11 08:09:15
2022-11-29,2.521,2.556,2.568,2.519,7193491,1889618274.0,1.95,1.59,0.04,6.82,2026-02-11 08:09:15
2022-11-30,2.556,2.553,2.565,2.542,5776169,1521102129.0,0.9,-0.12,-0.003,5.48,2026-02-11 08:09:15
2022-12-01,2.586,2.58,2.602,2.573,5331708,1421647044.0,1.14,1.06,0.027,5.06,2026-02-11 08:09:15
2022-12-02,2.567,2.588,2.611,2.567,5096919,1362192538.0,1.71,0.31,0.008,4.83,2026-02-11 08:09:15
2022-12-05,2.602,2.601,2.61,2.586,5303539,1418833450.0,0.93,0.5,0.013,5.03,2026-02-11 08:09:15
2022-12-06,2.593,2.598,2.615,2.581,6282370,1680162772.0,1.31,-0.12,-0.003,5.96,2026-02-11 08:09:15
2022-12-07,2.596,2.596,2.613,2.582,5364379,1436092494.0,1.19,-0.08,-0.002,5.09,2026-02-11 08:09:15
2022-12-08,2.596,2.584,2.598,2.575,6345406,1690488400.0,0.89,-0.46,-0.012,6.02,2026-02-11 08:09:15
2022-12-09,2.581,2.591,2.597,2.567,5965858,1589009103.0,1.16,0.27,0.007,5.66,2026-02-11 08:09:15
2022-12-12,2.592,2.581,2.596,2.566,4649133,1236504234.0,1.16,-0.39,-0.01,4.41,2026-02-11 08:09:15
2022-12-13,2.577,2.561,2.584,2.555,3783817,999837958.0,1.12,-0.77,-0.02,3.59,2026-02-11 08:09:15
2022-12-14,2.551,2.546,2.573,2.539,4871929,1282499745.0,1.33,-0.59,-0.015,4.62,2026-02-11 08:09:15
2022-12-15,2.54,2.555,2.562,2.538,4550363,1196575429.0,0.94,0.35,0.009,4.32,2026-02-11 08:09:15
2022-12-16,2.544,2.532,2.552,2.519,6026668,1571781205.0,1.29,-0.9,-0.023,5.72,2026-02-11 08:09:15
2022-12-19,2.534,2.48,2.539,2.47,6455240,1661540355.0,2.73,-2.05,-0.052,6.12,2026-02-11 08:09:15
2022-12-20,2.477,2.453,2.478,2.447,6630079,1685280271.0,1.25,-1.09,-0.027,6.29,2026-02-11 08:09:15
2022-12-21,2.457,2.439,2.461,2.418,6554398,1649025060.0,1.75,-0.57,-0.014,6.22,2026-02-11 08:09:15
2022-12-22,2.445,2.4,2.447,2.386,5198806,1297519115.0,2.5,-1.6,-0.039,4.93,2026-02-11 08:09:15
2022-12-23,2.388,2.382,2.403,2.366,6976723,1720585449.0,1.54,-0.75,-0.018,6.62,2026-02-11 08:09:15
2022-12-26,2.384,2.426,2.433,2.384,6523566,1627858965.0,2.06,1.85,0.044,6.19,2026-02-11 08:09:15
2022-12-27,2.438,2.446,2.448,2.418,4363436,1096365760.0,1.24,0.82,0.02,4.14,2026-02-11 08:09:15
2022-12-28,2.441,2.429,2.441,2.422,5905662,1480593905.0,0.78,-0.7,-0.017,5.6,2026-02-11 08:09:15
2022-12-29,2.41,2.424,2.447,2.41,5735949,1440040732.0,1.52,-0.21,-0.005,5.44,2026-02-11 08:09:15
2022-12-30,2.435,2.429,2.438,2.421,6107505,1531111990.0,0.7,0.21,0.005,5.79,2026-02-11 08:09:15
2023-01-03,2.427,2.486,2.493,2.423,8331312,2122389738.0,2.88,2.35,0.057,7.9,2026-02-11 08:09:15
2023-01-04,2.486,2.486,2.494,2.469,6126669,1569804761.0,1.01,0.0,0.0,5.81,2026-02-11 08:09:15
2023-01-05,2.491,2.513,2.514,2.482,5357602,1383678642.0,1.29,1.09,0.027,5.08,2026-02-11 08:09:15
2023-01-06,2.512,2.517,2.533,2.508,4714405,1225331486.0,0.99,0.16,0.004,4.47,2026-02-11 08:09:15
2023-01-09,2.522,2.529,2.546,2.52,5173508,1351434340.0,1.03,0.48,0.012,4.91,2026-02-11 08:09:15
2023-01-10,2.526,2.533,2.537,2.516,4731222,1234038146.0,0.83,0.16,0.004,4.49,2026-02-11 08:09:15
2023-01-11,2.531,2.514,2.544,2.509,6319171,1646976258.0,1.38,-0.75,-0.019,5.99,2026-02-11 08:09:15
2023-01-12,2.512,2.514,2.534,2.507,5401686,1402660595.0,1.07,0.0,0.0,5.12,2026-02-11 08:09:15
2023-01-13,2.515,2.53,2.532,2.509,5001341,1297596428.0,0.91,0.64,0.016,4.74,2026-02-11 08:09:15
2023-01-16,2.532,2.558,2.574,2.532,11846074,3125566776.0,1.66,1.11,0.028,11.23,2026-02-11 08:09:15
2023-01-17,2.558,2.555,2.571,2.551,6590668,1738202875.0,0.78,-0.12,-0.003,6.25,2026-02-11 08:09:15
2023-01-18,2.561,2.563,2.577,2.557,5735305,1517258113.0,0.78,0.31,0.008,5.44,2026-02-11 08:09:15
2023-01-19,2.561,2.594,2.595,2.553,7173348,1906635930.0,1.64,1.21,0.031,6.8,2026-02-11 08:09:15
2023-01-20,2.595,2.619,2.622,2.595,11808848,3175403942.0,1.04,0.96,0.025,11.2,2026-02-11 08:09:15
2023-01-30,2.648,2.63,2.661,2.628,8532419,2323781579.0,1.26,0.42,0.011,8.09,2026-02-11 08:09:15
2023-01-31,2.63,2.639,2.649,2.622,7322828,1990026332.0,1.03,0.34,0.009,6.94,2026-02-11 08:09:15
2023-02-01,2.642,2.683,2.684,2.641,7160094,1964224292.0,1.63,1.67,0.044,6.79,2026-02-11 08:09:15
2023-02-02,2.686,2.687,2.71,2.68,7916167,2195553921.0,1.12,0.15,0.004,7.51,2026-02-11 08:09:15
2023-02-03,2.68,2.684,2.691,2.646,7251938,1993929821.0,1.67,-0.11,-0.003,6.88,2026-02-11 08:09:15
2023-02-06,2.672,2.678,2.687,2.656,6523828,1792418809.0,1.15,-0.22,-0.006,6.19,2026-02-11 08:09:15
2023-02-07,2.683,2.686,2.687,2.659,10142395,2789940396.0,1.05,0.3,0.008,9.62,2026-02-11 08:09:15
2023-02-08,2.688,2.667,2.69,2.663,6714086,1848719436.0,1.01,-0.71,-0.019,6.37,2026-02-11 08:09:15
2023-02-09,2.659,2.722,2.725,2.654,10182072,2831834351.0,2.66,2.06,0.055,9.66,2026-02-11 08:09:15
2023-02-10,2.719,2.708,2.724,2.684,7780780,2163615464.0,1.47,-0.51,-0.014,7.38,2026-02-11 08:09:15
2023-02-13,2.696,2.734,2.736,2.696,7434313,2084127746.0,1.48,0.96,0.026,7.05,2026-02-11 08:09:15
2023-02-14,2.736,2.74,2.743,2.725,5456512,1533864459.0,0.66,0.22,0.006,5.17,2026-02-11 08:09:15
2023-02-15,2.741,2.739,2.746,2.729,4757291,1339282756.0,0.62,-0.04,-0.001,4.51,2026-02-11 08:09:15
2023-02-16,2.74,2.689,2.757,2.666,8613256,2409548789.0,3.32,-1.83,-0.05,8.17,2026-02-11 08:09:15
2023-02-17,2.688,2.664,2.697,2.658,7929048,2183183104.0,1.45,-0.93,-0.025,7.52,2026-02-11 08:09:15
2023-02-20,2.662,2.696,2.699,2.643,8785280,2413105515.0,2.1,1.2,0.032,8.33,2026-02-11 08:09:15
2023-02-21,2.697,2.709,2.721,2.687,5470174,1521501304.0,1.26,0.48,0.013,5.19,2026-02-11 08:09:15
2023-02-22,2.704,2.717,2.723,2.691,4692244,1308269282.0,1.18,0.3,0.008,4.45,2026-02-11 08:09:15
2023-02-23,2.716,2.704,2.721,2.683,4626301,1286200984.0,1.4,-0.48,-0.013,4.39,2026-02-11 08:09:15
2023-02-24,2.702,2.694,2.712,2.674,5318072,1471456442.0,1.41,-0.37,-0.01,5.04,2026-02-11 08:09:15
2023-02-27,2.682,2.676,2.694,2.662,6273385,1729818920.0,1.19,-0.67,-0.018,5.95,2026-02-11 08:09:15
2023-02-28,2.676,2.698,2.701,2.661,4707684,1300324063.0,1.49,0.82,0.022,4.46,2026-02-11 08:09:15
2023-03-01,2.698,2.718,2.721,2.686,4140546,1151899726.0,1.3,0.74,0.02,3.93,2026-02-11 08:09:15
2023-03-02,2.717,2.705,2.726,2.698,4402342,1226444166.0,1.03,-0.48,-0.013,4.17,2026-02-11 08:09:15
2023-03-03,2.705,2.701,2.717,2.681,5291725,1468998415.0,1.33,-0.15,-0.004,5.02,2026-02-11 08:09:15
2023-03-06,2.698,2.71,2.718,2.685,4844866,1346490903.0,1.22,0.33,0.009,4.59,2026-02-11 08:09:15
2023-03-07,2.714,2.66,2.714,2.656,5105719,1408574788.0,2.14,-1.85,-0.05,4.84,2026-02-11 08:09:15
2023-03-08,2.643,2.668,2.675,2.643,4470043,1225599291.0,1.2,0.3,0.008,4.24,2026-02-11 08:09:15
2023-03-09,2.668,2.675,2.677,2.653,4895643,1344341054.0,0.9,0.26,0.007,4.64,2026-02-11 08:09:15
2023-03-10,2.66,2.635,2.665,2.633,5658251,1542374944.0,1.2,-1.5,-0.04,5.37,2026-02-11 08:09:15
2023-03-13,2.629,2.648,2.651,2.614,4903908,1328817924.0,1.4,0.49,0.013,4.65,2026-02-11 08:09:15
2023-03-14,2.649,2.623,2.649,2.593,4891434,1319708604.0,2.11,-0.94,-0.025,4.64,2026-02-11 08:09:15
2023-03-15,2.635,2.636,2.656,2.63,3930104,1069359430.0,0.99,0.5,0.013,3.73,2026-02-11 08:09:15
2023-03-16,2.63,2.595,2.631,2.588,4580919,1231143653.0,1.63,-1.56,-0.041,4.34,2026-02-11 08:09:15
2023-03-17,2.607,2.615,2.632,2.601,5780563,1558065617.0,1.19,0.77,0.02,5.48,2026-02-11 08:09:15
2023-03-20,2.617,2.604,2.627,2.594,4679060,1256752454.0,1.26,-0.42,-0.011,4.44,2026-02-11 08:09:15
2023-03-21,2.603,2.638,2.64,2.603,4796690,1297662715.0,1.42,1.31,0.034,4.55,2026-02-11 08:09:15
2023-03-22,2.642,2.649,2.653,2.638,4138039,1127552653.0,0.57,0.42,0.011,3.92,2026-02-11 08:09:15
2023-03-23,2.649,2.659,2.661,2.642,4655454,1270437669.0,0.72,0.38,0.01,4.41,2026-02-11 08:09:15
2023-03-24,2.66,2.661,2.666,2.651,3736134,1022714363.0,0.56,0.08,0.002,3.54,2026-02-11 08:09:15
2023-03-27,2.661,2.665,2.674,2.646,3790344,1039194041.0,1.05,0.15,0.004,3.59,2026-02-11 08:09:15
2023-03-28,2.676,2.65,2.676,2.643,4212527,1151276286.0,1.24,-0.56,-0.015,3.99,2026-02-11 08:09:15
2023-03-29,2.657,2.64,2.669,2.632,4824041,1312196676.0,1.4,-0.38,-0.01,4.57,2026-02-11 08:09:15
2023-03-30,2.635,2.642,2.643,2.62,4781083,1295710694.0,0.87,0.08,0.002,4.53,2026-02-11 08:09:15
2023-03-31,2.64,2.664,2.666,2.64,3979778,1088187069.0,0.98,0.83,0.022,3.77,2026-02-11 08:09:15
2023-04-03,2.667,2.701,2.703,2.667,5558426,1536800983.0,1.35,1.39,0.037,5.27,2026-02-11 08:09:15
2023-04-04,2.706,2.697,2.706,2.681,4276213,1184524273.0,0.93,-0.15,-0.004,4.06,2026-02-11 08:09:15
2023-04-06,2.691,2.706,2.71,2.686,4159097,1155886780.0,0.89,0.33,0.009,3.94,2026-02-11 08:09:15
2023-04-07,2.706,2.73,2.735,2.703,2958890,828967426.0,1.18,0.89,0.024,2.81,2026-02-11 08:09:15
2023-04-10,2.736,2.705,2.738,2.699,3614718,1009642103.0,1.43,-0.92,-0.025,3.43,2026-02-11 08:09:15
2023-04-11,2.7,2.706,2.714,2.695,3588093,997824433.0,0.7,0.04,0.001,3.4,2026-02-11 08:09:15
2023-04-12,2.71,2.721,2.723,2.706,3856953,1077845486.0,0.63,0.55,0.015,3.66,2026-02-11 08:09:15
2023-04-13,2.722,2.704,2.723,2.701,3553957,991546301.0,0.81,-0.62,-0.017,3.37,2026-02-11 08:09:15
2023-04-14,2.707,2.721,2.724,2.698,3838311,1071349443.0,0.96,0.63,0.017,3.64,2026-02-11 08:09:15
2023-04-17,2.721,2.723,2.726,2.713,2937657,821851055.0,0.48,0.07,0.002,2.79,2026-02-11 08:09:15
2023-04-18,2.712,2.712,2.725,2.701,3558270,992430009.0,0.88,-0.4,-0.011,3.37,2026-02-11 08:09:15
2023-04-19,2.71,2.7,2.719,2.696,3377295,941371341.0,0.85,-0.44,-0.012,3.2,2026-02-11 08:09:15
2023-04-20,2.696,2.7,2.702,2.684,3629479,1005485288.0,0.67,0.0,0.0,3.44,2026-02-11 08:09:15
2023-04-21,2.697,2.63,2.699,2.629,4321147,1185618906.0,2.59,-2.59,-0.07,4.1,2026-02-11 08:09:15
2023-04-24,2.63,2.608,2.636,2.597,5185965,1395158341.0,1.48,-0.84,-0.022,4.92,2026-02-11 08:09:15
2023-04-25,2.604,2.56,2.611,2.525,7640157,2023361560.0,3.3,-1.84,-0.048,7.25,2026-02-11 08:09:15
2023-04-26,2.557,2.568,2.582,2.55,5582650,1476582457.0,1.25,0.31,0.008,5.29,2026-02-11 08:09:15
2023-04-27,2.56,2.574,2.589,2.559,7394135,1961190295.0,1.17,0.23,0.006,7.01,2026-02-11 08:09:15
2023-04-28,2.574,2.614,2.615,2.572,5702761,1525775596.0,1.67,1.55,0.04,5.41,2026-02-11 08:09:15
2023-05-04,2.605,2.607,2.615,2.594,4438145,1190646403.0,0.8,-0.27,-0.007,4.21,2026-02-11 08:09:15
2023-05-05,2.602,2.578,2.606,2.561,4419532,1172516879.0,1.73,-1.11,-0.029,4.19,2026-02-11 08:09:15
2023-05-08,2.573,2.594,2.605,2.573,5389085,1438973802.0,1.24,0.62,0.016,5.11,2026-02-11 08:09:15
2023-05-09,2.601,2.562,2.601,2.562,4097924,1090978690.0,1.5,-1.23,-0.032,3.89,2026-02-11 08:09:15
2023-05-10,2.557,2.567,2.581,2.55,4218297,1114367750.0,1.21,0.2,0.005,4.0,2026-02-11 08:09:15
2023-05-11,2.569,2.565,2.58,2.563,3685978,976032501.0,0.66,-0.08,-0.002,3.5,2026-02-11 08:09:15
2023-05-12,2.559,2.532,2.574,2.531,3952464,1038512822.0,1.68,-1.29,-0.033,3.75,2026-02-11 08:09:15
2023-05-15,2.532,2.55,2.554,2.506,3873218,1009423077.0,1.9,0.71,0.018,3.67,2026-02-11 08:09:15
2023-05-16,2.551,2.526,2.552,2.518,3873097,1010698267.0,1.33,-0.94,-0.024,3.67,2026-02-11 08:09:15
2023-05-17,2.526,2.539,2.544,2.522,4467587,1166934813.0,0.87,0.51,0.013,4.24,2026-02-11 08:09:15
2023-05-18,2.537,2.551,2.556,2.537,4273411,1122292506.0,0.75,0.47,0.012,4.05,2026-02-11 08:09:15
2023-05-19,2.549,2.562,2.572,2.535,4421555,1164033499.0,1.45,0.43,0.011,4.19,2026-02-11 08:09:15
2023-05-22,2.558,2.557,2.567,2.54,3959473,1042197106.0,1.05,-0.2,-0.005,3.75,2026-02-11 08:09:15
2023-05-23,2.559,2.532,2.564,2.53,3616086,950211051.0,1.33,-0.98,-0.025,3.43,2026-02-11 08:09:15
2023-05-24,2.532,2.526,2.55,2.515,4036863,1052981899.0,1.38,-0.24,-0.006,3.83,2026-02-11 08:09:15
2023-05-25,2.523,2.521,2.543,2.491,4692849,1216688782.0,2.06,-0.2,-0.005,4.45,2026-02-11 08:09:15
2023-05-26,2.513,2.544,2.55,2.501,4752977,1236986000.0,1.94,0.91,0.023,4.51,2026-02-11 08:09:15
2023-05-29,2.551,2.539,2.559,2.526,3676099,963266431.0,1.3,-0.2,-0.005,3.49,2026-02-11 08:09:15
2023-05-30,2.539,2.55,2.554,2.51,4392254,1146999464.0,1.73,0.43,0.011,4.17,2026-02-11 08:09:15
2023-05-31,2.55,2.551,2.557,2.531,4409326,1156491797.0,1.02,0.04,0.001,4.18,2026-02-11 08:09:15
2023-06-01,2.548,2.557,2.574,2.533,4345874,1145689624.0,1.61,0.24,0.006,4.12,2026-02-11 08:09:15
2023-06-02,2.562,2.575,2.582,2.561,4418714,1172145807.0,0.82,0.7,0.018,4.19,2026-02-11 08:09:15
2023-06-05,2.575,2.576,2.583,2.568,3971506,1054239809.0,0.58,0.04,0.001,3.77,2026-02-11 08:09:15
2023-06-06,2.575,2.52,2.575,2.514,4794991,1259400153.0,2.37,-2.17,-0.056,4.55,2026-02-11 08:09:15
2023-06-07,2.526,2.52,2.536,2.514,3661063,952839865.0,0.87,0.0,0.0,3.47,2026-02-11 08:09:15
2023-06-08,2.519,2.508,2.52,2.488,3785163,977234021.0,1.27,-0.48,-0.012,3.59,2026-02-11 08:09:15
2023-06-09,2.507,2.526,2.528,2.499,3896222,1009331238.0,1.16,0.72,0.018,3.69,2026-02-11 08:09:15
2023-06-12,2.525,2.538,2.548,2.521,4246455,1111177168.0,1.07,0.48,0.012,4.03,2026-02-11 08:09:15
2023-06-13,2.54,2.549,2.553,2.537,4335080,1137867038.0,0.63,0.43,0.011,4.11,2026-02-11 08:09:15
2023-06-14,2.549,2.558,2.565,2.546,3904859,1028299625.0,0.75,0.35,0.009,3.7,2026-02-11 08:09:15
2023-06-15,2.566,2.573,2.58,2.557,3956823,1046838263.0,0.9,0.59,0.015,3.75,2026-02-11 08:09:15
2023-06-16,2.57,2.596,2.601,2.57,4241747,1131798065.0,1.2,0.89,0.023,4.02,2026-02-11 08:09:15
2023-06-19,2.595,2.605,2.611,2.593,5029946,1349301102.0,0.69,0.35,0.009,4.77,2026-02-11 08:09:15
2023-06-20,2.608,2.608,2.617,2.598,4878172,1309315161.0,0.73,0.12,0.003,4.63,2026-02-11 08:09:15
2023-06-21,2.608,2.555,2.608,2.554,5546871,1472556447.0,2.07,-2.03,-0.053,5.26,2026-02-11 08:09:15
2023-06-26,2.544,2.508,2.55,2.498,8070219,2095360595.0,2.04,-1.84,-0.047,7.65,2026-02-11 08:09:15
2023-06-27,2.51,2.533,2.54,2.507,4178830,1087858569.0,1.32,1.0,0.025,3.96,2026-02-11 08:09:15
2023-06-28,2.533,2.529,2.533,2.482,6959910,1797172143.0,2.01,-0.16,-0.004,6.6,2026-02-11 08:09:15
2023-06-29,2.525,2.54,2.548,2.519,6264818,1637455748.0,1.15,0.43,0.011,5.94,2026-02-11 08:09:15
2023-06-30,2.533,2.581,2.584,2.533,5189201,1372740527.0,2.01,1.61,0.041,4.92,2026-02-11 08:09:15
2023-07-03,2.582,2.575,2.595,2.563,3979243,1056750852.0,1.24,-0.23,-0.006,3.77,2026-02-11 08:09:15
2023-07-04,2.569,2.587,2.588,2.569,4586647,1220187130.0,0.74,0.47,0.012,4.35,2026-02-11 08:09:15
2023-07-05,2.581,2.567,2.594,2.563,4365407,1159006953.0,1.2,-0.77,-0.02,4.14,2026-02-11 08:09:15
2023-07-06,2.56,2.558,2.584,2.555,4782258,1265013909.0,1.13,-0.35,-0.009,4.54,2026-02-11 08:09:15
2023-07-07,2.557,2.547,2.558,2.528,4128959,1081843475.0,1.17,-0.43,-0.011,3.92,2026-02-11 08:09:15
2023-07-10,2.554,2.548,2.561,2.536,3415252,897058248.0,0.98,0.04,0.001,3.24,2026-02-11 08:09:15
2023-07-11,2.549,2.569,2.57,2.543,3578223,943102978.0,1.06,0.82,0.021,3.39,2026-02-11 08:09:15
2023-07-12,2.568,2.531,2.57,2.529,3835418,1007483731.0,1.6,-1.48,-0.038,3.64,2026-02-11 08:09:15
2023-07-13,2.538,2.556,2.561,2.533,4747572,1247229977.0,1.11,0.99,0.025,4.5,2026-02-11 08:09:15
2023-07-14,2.56,2.553,2.565,2.552,3855609,1016834481.0,0.51,-0.12,-0.003,3.66,2026-02-11 08:09:15
2023-07-17,2.545,2.544,2.547,2.527,4258532,1113214013.0,0.78,-0.35,-0.009,4.04,2026-02-11 08:09:15
2023-07-18,2.543,2.542,2.552,2.531,3198341,837349172.0,0.83,-0.08,-0.002,3.03,2026-02-11 08:09:15
2023-07-19,2.539,2.536,2.55,2.522,3084999,805639893.0,1.1,-0.24,-0.006,2.93,2026-02-11 08:09:15
2023-07-20,2.537,2.503,2.544,2.5,6729798,1751863854.0,1.74,-1.3,-0.033,6.38,2026-02-11 08:09:15
2023-07-21,2.5,2.5,2.519,2.491,6413246,1655811763.0,1.12,-0.12,-0.003,6.08,2026-02-11 08:09:15
2023-07-24,2.494,2.494,2.515,2.488,3636666,938034044.0,1.08,-0.24,-0.006,3.45,2026-02-11 08:09:15
2023-07-25,2.511,2.535,2.541,2.511,6175507,1610841072.0,1.2,1.64,0.041,5.86,2026-02-11 08:09:15
2023-07-26,2.53,2.523,2.535,2.516,4228792,1100447945.0,0.75,-0.47,-0.012,4.01,2026-02-11 08:09:15
2023-07-27,2.526,2.503,2.531,2.498,3751108,972528964.0,1.31,-0.79,-0.02,3.56,2026-02-11 08:09:15
2023-07-28,2.492,2.525,2.53,2.487,6037254,1563857322.0,1.72,0.88,0.022,5.73,2026-02-11 08:09:15
2023-07-31,2.525,2.542,2.562,2.525,4744875,1245861326.0,1.47,0.67,0.017,4.5,2026-02-11 08:09:15
2023-08-01,2.543,2.538,2.549,2.531,3735023,977936314.0,0.71,-0.16,-0.004,3.54,2026-02-11 08:09:15
2023-08-02,2.538,2.533,2.543,2.524,4311270,1125174622.0,0.75,-0.2,-0.005,4.09,2026-02-11 08:09:15
2023-08-03,2.532,2.535,2.537,2.519,5120808,1334919500.0,0.71,0.08,0.002,4.86,2026-02-11 08:09:15
2023-08-04,2.543,2.55,2.565,2.537,4105511,1079808657.0,1.1,0.59,0.015,3.89,2026-02-11 08:09:15
2023-08-07,2.547,2.538,2.555,2.534,3769755,987260944.0,0.82,-0.47,-0.012,3.57,2026-02-11 08:09:15
2023-08-08,2.533,2.527,2.539,2.517,3816484,994287361.0,0.87,-0.43,-0.011,3.62,2026-02-11 08:09:15
2023-08-09,2.52,2.507,2.525,2.503,4377638,1133901403.0,0.87,-0.79,-0.02,4.15,2026-02-11 08:09:15
2023-08-10,2.507,2.505,2.514,2.493,3652491,943180417.0,0.84,-0.08,-0.002,3.46,2026-02-11 08:09:15
2023-08-11,2.505,2.458,2.509,2.457,4216843,1079333422.0,2.08,-1.88,-0.047,4.0,2026-02-11 08:09:15
2023-08-14,2.447,2.464,2.467,2.421,4534113,1141780240.0,1.87,0.24,0.006,4.3,2026-02-11 08:09:15
2023-08-15,2.461,2.445,2.468,2.419,4628547,1165926768.0,1.99,-0.77,-0.019,4.39,2026-02-11 08:09:15
2023-08-16,2.432,2.413,2.442,2.411,3908604,979197593.0,1.27,-1.31,-0.032,3.71,2026-02-11 08:09:15
2023-08-17,2.408,2.434,2.441,2.387,4663986,1165399406.0,2.24,0.87,0.021,4.42,2026-02-11 08:09:15
2023-08-18,2.44,2.385,2.443,2.383,3724776,928020623.0,2.47,-2.01,-0.049,3.53,2026-02-11 08:09:15
2023-08-21,2.381,2.358,2.4,2.357,4977448,1223713877.0,1.8,-1.13,-0.027,4.72,2026-02-11 08:09:15
2023-08-22,2.367,2.373,2.378,2.329,6140117,1495087777.0,2.08,0.64,0.015,5.82,2026-02-11 08:09:15
2023-08-23,2.363,2.327,2.366,2.323,5807583,1405768248.0,1.81,-1.94,-0.046,5.51,2026-02-11 08:09:15
2023-08-24,2.331,2.329,2.357,2.314,4785892,1153876009.0,1.85,0.09,0.002,4.54,2026-02-11 08:09:15
2023-08-25,2.32,2.29,2.331,2.277,6318592,1506197170.0,2.32,-1.67,-0.039,5.99,2026-02-11 08:09:15
