date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2022-10-17,1.212,1.216,1.217,1.21,2115781,256675983.0,0.56,-1.94,-0.024,2.16,2026-02-11 08:18:05
2022-10-18,1.243,1.256,1.258,1.24,1830215,228977960.0,1.48,3.29,0.04,1.87,2026-02-11 08:18:05
2022-10-19,1.26,1.253,1.264,1.251,1995524,251157041.0,1.04,-0.24,-0.003,2.03,2026-02-11 08:18:05
2022-10-20,1.237,1.242,1.244,1.234,1787892,221536389.0,0.8,-0.88,-0.011,1.82,2026-02-11 08:18:05
2022-10-21,1.232,1.232,1.235,1.229,1321896,162763316.0,0.48,-0.81,-0.01,1.35,2026-02-11 08:18:05
2022-10-24,1.264,1.264,1.271,1.262,2352988,297749271.0,0.73,2.6,0.032,2.4,2026-02-11 08:18:05
2022-10-25,1.283,1.288,1.289,1.282,2125839,273364611.0,0.55,1.9,0.024,2.17,2026-02-11 08:18:05
2022-10-26,1.292,1.286,1.296,1.283,2638096,340069840.0,1.01,-0.16,-0.002,2.69,2026-02-11 08:18:05
2022-10-27,1.291,1.298,1.299,1.29,2995979,387792972.0,0.7,0.93,0.012,3.05,2026-02-11 08:18:05
2022-10-28,1.286,1.275,1.287,1.275,919172,117737830.0,0.92,-1.77,-0.023,0.94,2026-02-11 08:18:05
2022-10-31,1.315,1.32,1.321,1.315,1743648,229798464.0,0.47,3.53,0.045,1.78,2026-02-11 08:18:05
2022-11-01,1.321,1.325,1.326,1.317,2165247,285747751.0,0.68,0.38,0.005,2.21,2026-02-11 08:18:05
2022-11-02,1.315,1.313,1.317,1.311,1545758,203101480.0,0.45,-0.91,-0.012,1.58,2026-02-11 08:18:05
2022-11-03,1.285,1.288,1.291,1.283,2687614,346024497.0,0.61,-1.9,-0.025,2.74,2026-02-11 08:18:05
2022-11-04,1.275,1.275,1.278,1.268,5587019,710700847.0,0.78,-1.01,-0.013,5.69,2026-02-11 08:18:05
2022-11-07,1.277,1.284,1.284,1.275,3063410,391915709.0,0.71,0.71,0.009,3.12,2026-02-11 08:18:05
2022-11-08,1.297,1.297,1.298,1.294,2279691,295583085.0,0.31,1.01,0.013,2.32,2026-02-11 08:18:05
2022-11-09,1.301,1.302,1.312,1.3,2653358,346433406.0,0.93,0.39,0.005,2.7,2026-02-11 08:18:05
2022-11-10,1.282,1.283,1.284,1.279,1786420,229121793.0,0.38,-1.46,-0.019,1.82,2026-02-11 08:18:05
2022-11-11,1.349,1.339,1.349,1.328,3653796,489153559.0,1.64,4.36,0.056,3.72,2026-02-11 08:18:05
2022-11-14,1.338,1.324,1.34,1.322,2385792,317064535.0,1.34,-1.12,-0.015,2.43,2026-02-11 08:18:05
2022-11-15,1.321,1.326,1.327,1.321,2375796,314639851.0,0.45,0.15,0.002,2.42,2026-02-11 08:18:05
2022-11-16,1.321,1.336,1.339,1.32,3282414,436599269.0,1.43,0.75,0.01,3.35,2026-02-11 08:18:05
2022-11-17,1.327,1.335,1.336,1.326,1980835,264006149.0,0.75,-0.07,-0.001,2.02,2026-02-11 08:18:05
2022-11-18,1.33,1.326,1.333,1.325,1314593,174708588.0,0.6,-0.67,-0.009,1.34,2026-02-11 08:18:05
2022-11-21,1.328,1.336,1.34,1.327,3255345,434323462.0,0.98,0.75,0.01,3.32,2026-02-11 08:18:05
2022-11-22,1.335,1.333,1.341,1.332,1668971,223128398.0,0.67,-0.22,-0.003,1.7,2026-02-11 08:18:05
2022-11-23,1.346,1.351,1.351,1.346,733470,98995232.0,0.38,1.35,0.018,0.75,2026-02-11 08:18:05
2022-11-24,1.362,1.361,1.364,1.36,946178,128791079.0,0.3,0.74,0.01,0.96,2026-02-11 08:18:05
2022-11-25,1.366,1.367,1.367,1.363,922633,125916987.0,0.29,0.44,0.006,0.94,2026-02-11 08:18:05
2022-11-28,1.365,1.361,1.367,1.358,1581041,215241983.0,0.66,-0.44,-0.006,1.61,2026-02-11 08:18:05
2022-11-29,1.349,1.346,1.351,1.342,2072365,278882846.0,0.66,-1.1,-0.015,2.11,2026-02-11 08:18:05
2022-11-30,1.336,1.337,1.339,1.335,1741530,232780322.0,0.3,-0.67,-0.009,1.78,2026-02-11 08:18:05
2022-12-01,1.363,1.363,1.371,1.358,2540019,346037824.0,0.97,1.94,0.026,2.59,2026-02-11 08:18:05
2022-12-02,1.354,1.358,1.358,1.354,958300,130007882.0,0.29,-0.37,-0.005,0.98,2026-02-11 08:18:05
2022-12-05,1.345,1.337,1.348,1.334,1998270,267658353.0,1.03,-1.55,-0.021,2.04,2026-02-11 08:18:05
2022-12-06,1.32,1.316,1.321,1.315,2509067,330666594.0,0.45,-1.57,-0.021,2.56,2026-02-11 08:18:05
2022-12-07,1.299,1.298,1.302,1.297,2886954,375107179.0,0.38,-1.37,-0.018,2.94,2026-02-11 08:18:05
2022-12-08,1.29,1.295,1.295,1.289,1751827,226414225.0,0.46,-0.23,-0.003,1.79,2026-02-11 08:18:05
2022-12-09,1.3,1.305,1.305,1.299,1380900,179775915.0,0.46,0.77,0.01,1.41,2026-02-11 08:18:05
2022-12-12,1.292,1.294,1.295,1.292,1087828,140708951.0,0.23,-0.84,-0.011,1.11,2026-02-11 08:18:05
2022-12-13,1.312,1.314,1.315,1.311,1366820,179426001.0,0.31,1.55,0.02,1.39,2026-02-11 08:18:05
2022-12-14,1.322,1.325,1.325,1.321,1064716,140917034.0,0.3,0.84,0.011,1.09,2026-02-11 08:18:05
2022-12-15,1.314,1.313,1.315,1.31,981047,128728052.0,0.38,-0.91,-0.012,1.0,2026-02-11 08:18:05
2022-12-16,1.282,1.284,1.285,1.281,1928690,247407881.0,0.3,-2.21,-0.029,1.97,2026-02-11 08:18:05
2022-12-19,1.271,1.27,1.273,1.27,1404986,178594360.0,0.23,-1.09,-0.014,1.43,2026-02-11 08:18:05
2022-12-20,1.26,1.251,1.263,1.246,3250357,407574049.0,1.34,-1.5,-0.019,3.31,2026-02-11 08:18:05
2022-12-21,1.262,1.266,1.267,1.262,1783452,225451241.0,0.4,1.2,0.015,1.82,2026-02-11 08:18:05
2022-12-22,1.282,1.281,1.284,1.281,1125892,144390364.0,0.24,1.18,0.015,1.15,2026-02-11 08:18:05
2022-12-23,1.261,1.266,1.266,1.261,1950698,246507747.0,0.39,-1.17,-0.015,1.99,2026-02-11 08:18:05
2022-12-26,1.27,1.27,1.272,1.269,704950,89536036.0,0.24,0.32,0.004,0.72,2026-02-11 08:18:05
2022-12-27,1.276,1.274,1.277,1.272,801650,102176770.0,0.39,0.31,0.004,0.82,2026-02-11 08:18:05
2022-12-28,1.26,1.26,1.262,1.258,1935517,243878627.0,0.31,-1.1,-0.014,1.97,2026-02-11 08:18:05
2022-12-29,1.245,1.244,1.248,1.242,2058254,256176093.0,0.48,-1.27,-0.016,2.1,2026-02-11 08:18:05
2022-12-30,1.261,1.255,1.263,1.255,1614353,203266527.0,0.64,0.88,0.011,1.65,2026-02-11 08:18:05
2023-01-03,1.25,1.25,1.252,1.246,3182964,397489635.0,0.48,-0.4,-0.005,3.24,2026-02-11 08:18:05
2023-01-04,1.247,1.245,1.249,1.243,2553710,318032859.0,0.48,-0.4,-0.005,2.6,2026-02-11 08:18:05
2023-01-05,1.25,1.246,1.251,1.245,3550161,443052569.0,0.48,0.08,0.001,3.62,2026-02-11 08:18:05
2023-01-06,1.237,1.238,1.241,1.235,2835184,350939931.0,0.48,-0.64,-0.008,2.89,2026-02-11 08:18:05
2023-01-09,1.254,1.254,1.255,1.251,1975588,247437439.0,0.32,1.29,0.016,2.01,2026-02-11 08:18:05
2023-01-10,1.248,1.248,1.249,1.242,2871258,357545502.0,0.56,-0.48,-0.006,2.93,2026-02-11 08:18:05
2023-01-11,1.255,1.256,1.258,1.254,2254070,283026151.0,0.32,0.64,0.008,2.3,2026-02-11 08:18:05
2023-01-12,1.264,1.264,1.266,1.262,2048980,259038965.0,0.32,0.64,0.008,2.09,2026-02-11 08:18:05
2023-01-13,1.263,1.261,1.263,1.259,1108488,139741108.0,0.32,-0.24,-0.003,1.13,2026-02-11 08:18:05
2023-01-16,1.263,1.262,1.264,1.26,1859250,234611931.0,0.32,0.08,0.001,1.9,2026-02-11 08:18:05
2023-01-17,1.264,1.267,1.268,1.263,1193614,151152514.0,0.4,0.4,0.005,1.22,2026-02-11 08:18:05
2023-01-18,1.266,1.273,1.275,1.265,1366548,173665543.0,0.79,0.47,0.006,1.39,2026-02-11 08:18:05
2023-01-19,1.25,1.248,1.252,1.248,2060328,257536771.0,0.31,-1.96,-0.025,2.1,2026-02-11 08:18:05
2023-01-20,1.243,1.25,1.251,1.242,1691937,210963045.0,0.72,0.16,0.002,1.72,2026-02-11 08:18:05
2023-01-30,1.284,1.284,1.287,1.283,2964520,380899356.0,0.32,2.72,0.034,3.02,2026-02-11 08:18:05
2023-01-31,1.276,1.273,1.278,1.272,1279524,163122900.0,0.47,-0.86,-0.011,1.3,2026-02-11 08:18:05
2023-02-01,1.287,1.29,1.29,1.286,1557982,200668242.0,0.31,1.34,0.017,1.59,2026-02-11 08:18:05
2023-02-02,1.301,1.303,1.304,1.3,1328144,172868356.0,0.31,1.01,0.013,1.35,2026-02-11 08:18:05
2023-02-03,1.315,1.314,1.316,1.313,1382468,181780775.0,0.23,0.84,0.011,1.41,2026-02-11 08:18:05
2023-02-06,1.315,1.309,1.318,1.309,1244153,163404771.0,0.68,-0.38,-0.005,1.27,2026-02-11 08:18:05
2023-02-07,1.312,1.311,1.313,1.31,708030,92867246.0,0.23,0.15,0.002,0.72,2026-02-11 08:18:05
2023-02-08,1.321,1.325,1.326,1.321,1501436,198742625.0,0.38,1.07,0.014,1.53,2026-02-11 08:18:05
2023-02-09,1.315,1.32,1.321,1.315,2589860,341501559.0,0.45,-0.38,-0.005,2.64,2026-02-11 08:18:05
2023-02-10,1.302,1.302,1.305,1.302,1090537,142110073.0,0.23,-1.36,-0.018,1.11,2026-02-11 08:18:05
2023-02-13,1.304,1.309,1.309,1.304,797244,104255585.0,0.38,0.54,0.007,0.81,2026-02-11 08:18:05
2023-02-14,1.322,1.326,1.326,1.322,1167357,154576510.0,0.31,1.3,0.017,1.19,2026-02-11 08:18:05
2023-02-15,1.325,1.323,1.326,1.322,736631,97497933.0,0.3,-0.23,-0.003,0.75,2026-02-11 08:18:05
2023-02-16,1.336,1.338,1.339,1.335,940281,125698929.0,0.3,1.13,0.015,0.96,2026-02-11 08:18:05
2023-02-17,1.323,1.316,1.324,1.315,731021,96343402.0,0.67,-1.64,-0.022,0.75,2026-02-11 08:18:05
2023-02-20,1.317,1.317,1.319,1.315,914389,120418007.0,0.3,0.08,0.001,0.93,2026-02-11 08:18:05
2023-02-21,1.312,1.313,1.314,1.311,659342,86529748.0,0.23,-0.3,-0.004,0.67,2026-02-11 08:18:05
2023-02-22,1.293,1.298,1.3,1.293,948190,123053977.0,0.53,-1.14,-0.015,0.97,2026-02-11 08:18:05
2023-02-23,1.301,1.3,1.301,1.298,677455,88022290.0,0.23,0.15,0.002,0.69,2026-02-11 08:18:05
2023-02-24,1.303,1.307,1.308,1.302,673538,87902002.0,0.46,0.54,0.007,0.69,2026-02-11 08:18:05
2023-02-27,1.302,1.301,1.304,1.3,736889,95937977.0,0.31,-0.46,-0.006,0.75,2026-02-11 08:18:05
2023-02-28,1.307,1.301,1.307,1.299,613022,79766906.0,0.61,0.0,0.0,0.62,2026-02-11 08:18:05
2023-03-01,1.293,1.291,1.294,1.29,1822190,235345069.0,0.31,-0.77,-0.01,1.86,2026-02-11 08:18:05
2023-03-02,1.282,1.278,1.282,1.274,1685387,215275438.0,0.62,-1.01,-0.013,1.72,2026-02-11 08:18:05
2023-03-03,1.288,1.292,1.292,1.287,1093549,141078796.0,0.39,1.1,0.014,1.11,2026-02-11 08:18:05
2023-03-06,1.312,1.316,1.318,1.311,1317973,173283970.0,0.54,1.86,0.024,1.34,2026-02-11 08:18:05
2023-03-07,1.321,1.32,1.324,1.32,1105346,146088268.0,0.3,0.3,0.004,1.13,2026-02-11 08:18:05
2023-03-08,1.306,1.304,1.308,1.303,881025,115014948.0,0.38,-1.21,-0.016,0.9,2026-02-11 08:18:05
2023-03-09,1.305,1.307,1.308,1.303,744654,97232898.0,0.38,0.23,0.003,0.76,2026-02-11 08:18:05
2023-03-10,1.279,1.275,1.28,1.273,1754948,224108587.0,0.54,-2.45,-0.032,1.79,2026-02-11 08:18:05
2023-03-13,1.27,1.277,1.278,1.268,2489614,316623002.0,0.78,0.16,0.002,2.54,2026-02-11 08:18:05
2023-03-14,1.251,1.251,1.261,1.246,2231361,279318117.0,1.17,-2.04,-0.026,2.27,2026-02-11 08:18:05
2023-03-15,1.27,1.272,1.272,1.268,1535255,194997831.0,0.32,1.68,0.021,1.56,2026-02-11 08:18:05
2023-03-16,1.265,1.264,1.271,1.264,1174695,148922574.0,0.55,-0.63,-0.008,1.2,2026-02-11 08:18:05
2023-03-17,1.283,1.281,1.283,1.278,1163353,149008450.0,0.4,1.34,0.017,1.19,2026-02-11 08:18:05
2023-03-20,1.275,1.259,1.276,1.256,1780639,226098640.0,1.56,-1.72,-0.022,1.82,2026-02-11 08:18:05
2023-03-21,1.278,1.281,1.282,1.278,1025774,131321833.0,0.32,1.75,0.022,1.05,2026-02-11 08:18:05
2023-03-22,1.293,1.295,1.297,1.293,1166899,151173600.0,0.31,1.09,0.014,1.19,2026-02-11 08:18:05
2023-03-23,1.274,1.274,1.277,1.272,1871087,238409885.0,0.39,-1.62,-0.021,1.91,2026-02-11 08:18:05
2023-03-24,1.273,1.276,1.277,1.269,1251170,159369174.0,0.63,0.16,0.002,1.28,2026-02-11 08:18:05
2023-03-27,1.287,1.292,1.293,1.287,1282239,165364589.0,0.47,1.25,0.016,1.31,2026-02-11 08:18:05
2023-03-28,1.287,1.291,1.292,1.286,821433,105843648.0,0.46,-0.08,-0.001,0.84,2026-02-11 08:18:05
2023-03-29,1.29,1.296,1.297,1.288,787513,101781316.0,0.7,0.39,0.005,0.8,2026-02-11 08:18:05
2023-03-30,1.306,1.305,1.308,1.304,959719,125303019.0,0.31,0.69,0.009,0.98,2026-02-11 08:18:05
2023-03-31,1.311,1.308,1.311,1.307,1014246,132738110.0,0.31,0.23,0.003,1.03,2026-02-11 08:18:05
2023-04-03,1.325,1.326,1.327,1.324,915338,121353062.0,0.23,1.38,0.018,0.93,2026-02-11 08:18:05
2023-04-04,1.331,1.334,1.334,1.331,827667,110299059.0,0.23,0.6,0.008,0.84,2026-02-11 08:18:05
2023-04-06,1.322,1.321,1.322,1.319,838756,110755302.0,0.22,-0.97,-0.013,0.85,2026-02-11 08:18:05
2023-04-07,1.326,1.326,1.327,1.324,948519,125722947.0,0.23,0.38,0.005,0.97,2026-02-11 08:18:05
2023-04-10,1.326,1.325,1.329,1.324,438843,58230808.0,0.38,-0.08,-0.001,0.45,2026-02-11 08:18:05
2023-04-11,1.331,1.332,1.332,1.33,538491,71683614.0,0.15,0.53,0.007,0.55,2026-02-11 08:18:05
2023-04-12,1.332,1.33,1.332,1.329,907352,120727160.0,0.23,-0.15,-0.002,0.92,2026-02-11 08:18:05
2023-04-13,1.323,1.325,1.326,1.321,868566,114907997.0,0.38,-0.38,-0.005,0.89,2026-02-11 08:18:05
2023-04-14,1.338,1.332,1.339,1.331,759902,101372327.0,0.6,0.53,0.007,0.77,2026-02-11 08:18:05
2023-04-17,1.339,1.339,1.341,1.337,531228,71140865.0,0.3,0.53,0.007,0.54,2026-02-11 08:18:05
2023-04-18,1.34,1.341,1.343,1.34,632172,84782497.0,0.22,0.15,0.002,0.64,2026-02-11 08:18:05
2023-04-19,1.342,1.341,1.342,1.34,540698,72515360.0,0.15,0.0,0.0,0.55,2026-02-11 08:18:05
2023-04-20,1.341,1.34,1.344,1.339,865885,116224039.0,0.37,-0.07,-0.001,0.88,2026-02-11 08:18:05
2023-04-21,1.336,1.336,1.337,1.334,594060,79368562.0,0.22,-0.3,-0.004,0.61,2026-02-11 08:18:05
2023-04-24,1.336,1.334,1.339,1.333,829944,110913656.0,0.45,-0.15,-0.002,0.85,2026-02-11 08:18:05
2023-04-25,1.339,1.339,1.34,1.338,583124,78074704.0,0.15,0.37,0.005,0.59,2026-02-11 08:18:05
2023-04-26,1.333,1.33,1.335,1.33,1161876,154650969.0,0.37,-0.67,-0.009,1.18,2026-02-11 08:18:05
2023-04-27,1.324,1.323,1.325,1.323,791090,104735970.0,0.15,-0.53,-0.007,0.81,2026-02-11 08:18:05
2023-04-28,1.343,1.343,1.345,1.341,1236774,166126902.0,0.3,1.51,0.02,1.26,2026-02-11 08:18:05
2023-05-04,1.327,1.331,1.331,1.325,1196714,158912658.0,0.45,-0.89,-0.012,1.22,2026-02-11 08:18:05
2023-05-05,1.326,1.326,1.327,1.323,667732,88467383.0,0.3,-0.38,-0.005,0.68,2026-02-11 08:18:05
2023-05-08,1.342,1.344,1.345,1.342,847383,113807663.0,0.23,1.36,0.018,0.86,2026-02-11 08:18:05
2023-05-09,1.344,1.345,1.346,1.344,721542,97069567.0,0.15,0.07,0.001,0.74,2026-02-11 08:18:05
2023-05-10,1.343,1.345,1.345,1.341,695832,93468987.0,0.3,0.0,0.0,0.71,2026-02-11 08:18:05
2023-05-11,1.351,1.352,1.354,1.351,1093224,147855616.0,0.22,0.52,0.007,1.11,2026-02-11 08:18:05
2023-05-12,1.354,1.353,1.355,1.352,654960,88611604.0,0.22,0.07,0.001,0.67,2026-02-11 08:18:05
2023-05-15,1.349,1.353,1.354,1.348,753742,101813188.0,0.44,0.0,0.0,0.77,2026-02-11 08:18:05
2023-05-16,1.352,1.352,1.354,1.351,581438,78632358.0,0.22,-0.07,-0.001,0.59,2026-02-11 08:18:05
2023-05-17,1.353,1.355,1.357,1.353,751271,101791861.0,0.3,0.22,0.003,0.77,2026-02-11 08:18:05
2023-05-18,1.369,1.373,1.373,1.368,918986,125987315.0,0.37,1.33,0.018,0.94,2026-02-11 08:18:05
2023-05-19,1.393,1.394,1.399,1.393,3499717,488620586.0,0.44,1.53,0.021,3.57,2026-02-11 08:18:05
2023-05-22,1.385,1.388,1.39,1.385,1259979,174884769.0,0.36,-0.43,-0.006,1.28,2026-02-11 08:18:05
2023-05-23,1.395,1.394,1.399,1.393,1108185,154623071.0,0.43,0.43,0.006,1.13,2026-02-11 08:18:05
2023-05-24,1.381,1.381,1.384,1.377,1451237,200277361.0,0.5,-0.93,-0.013,1.48,2026-02-11 08:18:05
2023-05-25,1.377,1.38,1.38,1.375,1723102,237402357.0,0.36,-0.07,-0.001,1.76,2026-02-11 08:18:05
2023-05-26,1.38,1.379,1.381,1.377,888793,122570791.0,0.29,-0.07,-0.001,0.91,2026-02-11 08:18:05
2023-05-29,1.403,1.407,1.407,1.402,1224982,171992566.0,0.36,2.03,0.028,1.25,2026-02-11 08:18:05
2023-05-30,1.404,1.413,1.414,1.403,1047513,147535384.0,0.78,0.43,0.006,1.07,2026-02-11 08:18:05
2023-05-31,1.406,1.402,1.41,1.4,1270819,178656324.0,0.71,-0.78,-0.011,1.3,2026-02-11 08:18:05
2023-06-01,1.4,1.404,1.405,1.397,869517,121787540.0,0.57,0.14,0.002,0.89,2026-02-11 08:18:05
2023-06-02,1.414,1.412,1.415,1.408,1172405,165474154.0,0.5,0.57,0.008,1.2,2026-02-11 08:18:05
2023-06-05,1.432,1.438,1.439,1.431,1435973,205928531.0,0.57,1.84,0.026,1.46,2026-02-11 08:18:05
2023-06-06,1.434,1.433,1.436,1.432,957900,137359290.0,0.28,-0.35,-0.005,0.98,2026-02-11 08:18:05
2023-06-07,1.436,1.44,1.442,1.435,1086606,156316741.0,0.49,0.49,0.007,1.11,2026-02-11 08:18:05
2023-06-08,1.436,1.433,1.439,1.432,1280196,183735789.0,0.49,-0.49,-0.007,1.3,2026-02-11 08:18:05
2023-06-09,1.44,1.441,1.445,1.438,1766414,254633322.0,0.49,0.56,0.008,1.8,2026-02-11 08:18:05
2023-06-12,1.448,1.453,1.453,1.448,977433,141871998.0,0.35,0.83,0.012,1.0,2026-02-11 08:18:05
2023-06-13,1.465,1.471,1.472,1.464,1983998,291482207.0,0.55,1.24,0.018,2.02,2026-02-11 08:18:05
2023-06-14,1.478,1.476,1.478,1.474,1242121,183331417.0,0.27,0.34,0.005,1.27,2026-02-11 08:18:05
2023-06-15,1.478,1.472,1.479,1.469,2172845,320317074.0,0.68,-0.27,-0.004,2.21,2026-02-11 08:18:05
2023-06-16,1.482,1.484,1.487,1.481,1656276,245780511.0,0.41,0.82,0.012,1.69,2026-02-11 08:18:05
2023-06-19,1.483,1.484,1.484,1.482,761145,112866821.0,0.13,0.0,0.0,0.78,2026-02-11 08:18:05
2023-06-20,1.484,1.487,1.49,1.484,787514,117154515.0,0.4,0.2,0.003,0.8,2026-02-11 08:18:05
2023-06-21,1.487,1.487,1.49,1.486,1205427,179390533.0,0.27,0.0,0.0,1.23,2026-02-11 08:18:05
2023-06-26,1.478,1.482,1.483,1.478,1139579,168754719.0,0.34,-0.34,-0.005,1.16,2026-02-11 08:18:05
2023-06-27,1.478,1.474,1.478,1.472,1126174,166023380.0,0.4,-0.54,-0.008,1.15,2026-02-11 08:18:05
2023-06-28,1.485,1.489,1.49,1.485,1100214,163704799.0,0.34,1.02,0.015,1.12,2026-02-11 08:18:05
2023-06-29,1.494,1.496,1.498,1.494,1089485,163063000.0,0.27,0.47,0.007,1.11,2026-02-11 08:18:05
2023-06-30,1.506,1.503,1.507,1.502,1328655,199933761.0,0.33,0.47,0.007,1.35,2026-02-11 08:18:05
2023-07-03,1.521,1.522,1.523,1.518,1627550,247445772.0,0.33,1.26,0.019,1.66,2026-02-11 08:18:05
2023-07-04,1.52,1.516,1.521,1.516,1039513,157947414.0,0.33,-0.39,-0.006,1.06,2026-02-11 08:18:05
2023-07-05,1.517,1.515,1.517,1.514,782437,118615293.0,0.2,-0.07,-0.001,0.8,2026-02-11 08:18:05
2023-07-06,1.517,1.512,1.518,1.511,1012752,153297610.0,0.46,-0.2,-0.003,1.03,2026-02-11 08:18:05
2023-07-07,1.503,1.502,1.507,1.501,1689896,254041685.0,0.4,-0.66,-0.01,1.72,2026-02-11 08:18:05
2023-07-10,1.494,1.492,1.496,1.492,826143,123392002.0,0.27,-0.67,-0.01,0.84,2026-02-11 08:18:05
2023-07-11,1.5,1.499,1.502,1.495,839456,125831930.0,0.47,0.47,0.007,0.86,2026-02-11 08:18:05
2023-07-12,1.505,1.506,1.506,1.502,777240,116907368.0,0.27,0.47,0.007,0.79,2026-02-11 08:18:05
2023-07-13,1.513,1.516,1.517,1.512,1198616,181584486.0,0.33,0.66,0.01,1.22,2026-02-11 08:18:05
2023-07-14,1.519,1.513,1.519,1.512,1136577,172293529.0,0.46,-0.2,-0.003,1.16,2026-02-11 08:18:05
2023-07-17,1.515,1.521,1.521,1.514,1015649,154184212.0,0.46,0.53,0.008,1.04,2026-02-11 08:18:05
2023-07-18,1.525,1.528,1.529,1.524,868373,132566475.0,0.33,0.46,0.007,0.89,2026-02-11 08:18:05
2023-07-19,1.543,1.552,1.553,1.543,1695441,262667172.0,0.65,1.57,0.024,1.73,2026-02-11 08:18:05
2023-07-20,1.549,1.541,1.549,1.54,1605045,247848040.0,0.58,-0.71,-0.011,1.64,2026-02-11 08:18:05
2023-07-21,1.531,1.536,1.537,1.53,1284214,196982269.0,0.45,-0.32,-0.005,1.31,2026-02-11 08:18:05
2023-07-24,1.535,1.541,1.542,1.534,1330105,204719275.0,0.52,0.33,0.005,1.36,2026-02-11 08:18:05
2023-07-25,1.54,1.538,1.54,1.535,1532622,235640147.0,0.32,-0.19,-0.003,1.56,2026-02-11 08:18:05
2023-07-26,1.541,1.541,1.542,1.539,805480,124061086.0,0.2,0.2,0.003,0.82,2026-02-11 08:18:05
2023-07-27,1.542,1.545,1.546,1.537,1521880,234557145.0,0.58,0.26,0.004,1.55,2026-02-11 08:18:05
2023-07-28,1.535,1.534,1.537,1.531,1831845,280991135.0,0.39,-0.71,-0.011,1.87,2026-02-11 08:18:05
2023-07-31,1.542,1.539,1.543,1.537,1466143,225672475.0,0.39,0.33,0.005,1.49,2026-02-11 08:18:05
2023-08-01,1.546,1.549,1.55,1.545,1157801,179340860.0,0.32,0.65,0.01,1.18,2026-02-11 08:18:05
2023-08-02,1.542,1.537,1.543,1.536,1725216,265534069.0,0.45,-0.77,-0.012,1.76,2026-02-11 08:18:05
2023-08-03,1.525,1.523,1.529,1.523,1695616,258874100.0,0.39,-0.91,-0.014,1.73,2026-02-11 08:18:05
2023-08-04,1.52,1.526,1.529,1.519,1343717,204825892.0,0.66,0.2,0.003,1.37,2026-02-11 08:18:05
2023-08-07,1.517,1.518,1.521,1.517,1327262,201557687.0,0.26,-0.52,-0.008,1.35,2026-02-11 08:18:05
2023-08-08,1.528,1.529,1.53,1.526,806956,123330002.0,0.26,0.72,0.011,0.82,2026-02-11 08:18:05
2023-08-09,1.528,1.529,1.529,1.525,779762,119053853.0,0.26,0.0,0.0,0.79,2026-02-11 08:18:05
2023-08-10,1.52,1.521,1.521,1.517,679413,103234355.0,0.26,-0.52,-0.008,0.69,2026-02-11 08:18:05
2023-08-11,1.521,1.522,1.523,1.519,566344,86134817.0,0.26,0.07,0.001,0.58,2026-02-11 08:18:05
2023-08-14,1.523,1.525,1.525,1.52,1079149,164310360.0,0.33,0.2,0.003,1.1,2026-02-11 08:18:05
2023-08-15,1.538,1.541,1.543,1.538,1362642,210011098.0,0.33,1.05,0.016,1.39,2026-02-11 08:18:05
2023-08-16,1.528,1.524,1.528,1.522,1042731,158923696.0,0.39,-1.1,-0.017,1.06,2026-02-11 08:18:05
2023-08-17,1.513,1.515,1.517,1.512,1335221,202204468.0,0.33,-0.59,-0.009,1.36,2026-02-11 08:18:05
2023-08-18,1.495,1.497,1.499,1.494,1720350,257391709.0,0.33,-1.19,-0.018,1.75,2026-02-11 08:18:05
2023-08-21,1.497,1.503,1.503,1.496,2291253,343838014.0,0.47,0.4,0.006,2.34,2026-02-11 08:18:05
2023-08-22,1.503,1.509,1.51,1.501,2101004,316377723.0,0.6,0.4,0.006,2.14,2026-02-11 08:18:05
2023-08-23,1.507,1.51,1.51,1.506,999433,150749653.0,0.27,0.07,0.001,1.02,2026-02-11 08:18:05
2023-08-24,1.528,1.532,1.536,1.527,3891149,596423920.0,0.6,1.46,0.022,3.97,2026-02-11 08:18:05
2023-08-25,1.503,1.501,1.504,1.499,1152175,173088603.0,0.33,-2.02,-0.031,1.17,2026-02-11 08:18:05
2023-08-28,1.508,1.515,1.516,1.507,827524,125195727.0,0.6,0.93,0.014,0.84,2026-02-11 08:18:05
2023-08-29,1.523,1.524,1.526,1.521,1029964,156899341.0,0.33,0.59,0.009,1.05,2026-02-11 08:18:05
2023-08-30,1.544,1.545,1.547,1.544,1083161,167450217.0,0.2,1.38,0.021,1.1,2026-02-11 08:18:05
2023-08-31,1.549,1.553,1.556,1.549,1472921,228790957.0,0.45,0.52,0.008,1.5,2026-02-11 08:18:05
2023-09-01,1.542,1.544,1.547,1.541,772000,119258530.0,0.39,-0.58,-0.009,0.79,2026-02-11 08:18:05
2023-09-04,1.546,1.547,1.549,1.545,802455,124155903.0,0.26,0.19,0.003,0.82,2026-02-11 08:18:05
2023-09-05,1.546,1.548,1.55,1.546,615692,95314229.0,0.26,0.06,0.001,0.63,2026-02-11 08:18:05
2023-09-06,1.548,1.548,1.55,1.546,681220,105487353.0,0.26,0.0,0.0,0.69,2026-02-11 08:18:05
2023-09-07,1.538,1.535,1.539,1.535,714217,109788928.0,0.26,-0.84,-0.013,0.73,2026-02-11 08:18:05
2023-09-08,1.538,1.544,1.545,1.537,816142,125779708.0,0.52,0.59,0.009,0.83,2026-02-11 08:18:05
